"","V1","V2","V3","V4"
"22179","0.645600934117637","2","17","3 & 7"
"22180","0.587034945689208","3","17","3 & 7"
"22181","0.525627257869907","4","17","3 & 7"
"22182","0.462653131738876","5","17","3 & 7"
"22183","0.399727392469849","6","17","3 & 7"
"22184","0.339016063629616","7","17","3 & 7"
"22185","0.283127738474038","8","17","3 & 7"
"22186","0.23475441007042","9","17","3 & 7"
"22187","0.196204710804792","10","17","3 & 7"
"22188","0.797907086764622","0","18","3 & 7"
"22189","0.783112809358539","1","18","3 & 7"
"22190","0.752376831731779","2","18","3 & 7"
"22191","0.707668105723339","3","18","3 & 7"
"22192","0.652616428694872","4","18","3 & 7"
"22193","0.591607790417602","5","18","3 & 7"
"22194","0.529066661228575","6","18","3 & 7"
"22195","0.468992429642838","7","18","3 & 7"
"22196","0.414648555462059","8","18","3 & 7"
"22197","0.368339334129222","9","18","3 & 7"
"22198","0.331291990082927","10","18","3 & 7"
"22199","0.853677552934516","0","19","3 & 7"
"22200","0.811941405758117","1","19","3 & 7"
"22201","0.753664608337641","2","19","3 & 7"
"22202","0.683846094301203","3","19","3 & 7"
"22203","0.608274607175655","4","19","3 & 7"
"22204","0.532385466049175","5","19","3 & 7"
"22205","0.460650691117573","6","19","3 & 7"
"22206","0.396454553307838","7","19","3 & 7"
"22207","0.342184824718114","8","19","3 & 7"
"22208","0.299318858087028","9","19","3 & 7"
"22209","0.268428555274007","10","19","3 & 7"
"22210","0.784711388357129","0","20","3 & 7"
"22211","0.749231015299677","1","20","3 & 7"
"22212","0.708828897892171","2","20","3 & 7"
"22213","0.665121632032286","3","20","3 & 7"
"22214","0.619531377528595","4","20","3 & 7"
"22215","0.573214652524366","5","20","3 & 7"
"22216","0.527150998900221","6","20","3 & 7"
"22217","0.482315257136359","7","20","3 & 7"
"22218","0.439831447722473","8","20","3 & 7"
"22219","0.401010882033377","9","20","3 & 7"
"22220","0.367220011764006","10","20","3 & 7"
"22221","0.418353367885616","0","21","3 & 7"
"22222","0.386052025406643","1","21","3 & 7"
"22223","0.354830061569903","2","21","3 & 7"
"22224","0.32735675508554","3","21","3 & 7"
"22225","0.305462261554871","4","21","3 & 7"
"22226","0.289723794607603","5","21","3 & 7"
"22227","0.279541728829312","6","21","3 & 7"
"22228","0.273466601840865","7","21","3 & 7"
"22229","0.269626540727188","8","21","3 & 7"
"22230","0.266191917600613","9","21","3 & 7"
"22231","0.261798800238986","10","21","3 & 7"
"22232","0.653505164061383","0","22","3 & 7"
"22233","0.624011953779975","1","22","3 & 7"
"22234","0.595043406688907","2","22","3 & 7"
"22235","0.565157028559515","3","22","3 & 7"
"22236","0.532728673937513","4","22","3 & 7"
"22237","0.496610522340637","5","22","3 & 7"
"22238","0.456613723634704","6","22","3 & 7"
"22239","0.413679378209124","7","22","3 & 7"
"22240","0.369751604844446","8","22","3 & 7"
"22241","0.327444284759954","9","22","3 & 7"
"22242","0.289578439406025","10","22","3 & 7"
"22243","0.714378249619638","0","23","3 & 7"
"22244","0.665650223498088","1","23","3 & 7"
"22245","0.606714045155623","2","23","3 & 7"
"22246","0.541327420893897","3","23","3 & 7"
"22247","0.473383948319152","4","23","3 & 7"
"22248","0.4065849965911","5","23","3 & 7"
"22249","0.344254091651459","6","23","3 & 7"
"22250","0.289187847779432","7","23","3 & 7"
"22251","0.243501220288627","8","23","3 & 7"
"22252","0.208496017706466","9","23","3 & 7"
"22253","0.18459424828652","10","23","3 & 7"
"22254","0.592316440850439","0","24","3 & 7"
"22255","0.544015964319311","1","24","3 & 7"
"22256","0.490011255479224","2","24","3 & 7"
"22257","0.431063422361958","3","24","3 & 7"
"22258","0.368909128111832","4","24","3 & 7"
"22259","0.306411780351566","5","24","3 & 7"
"22260","0.247344223273431","6","24","3 & 7"
"22261","0.195805886589702","7","24","3 & 7"
"22262","0.155434427701802","8","24","3 & 7"
"22263","0.128633804583933","9","24","3 & 7"
"22264","0.116008851435871","10","24","3 & 7"
"22265","0.593186130937232","0","25","3 & 7"
"22266","0.546927805439577","1","25","3 & 7"
"22267","0.499075064185578","2","25","3 & 7"
"22268","0.450459487034604","3","25","3 & 7"
"22269","0.40179525775496","4","25","3 & 7"
"22270","0.353945049851951","5","25","3 & 7"
"22271","0.308258238673889","6","25","3 & 7"
"22272","0.266684398607992","7","25","3 & 7"
"22273","0.231486460131115","8","25","3 & 7"
"22274","0.204669082197594","9","25","3 & 7"
"22275","0.187422564475489","10","25","3 & 7"
"22276","0.860601172101881","0","26","3 & 7"
"22277","0.827203059948185","1","26","3 & 7"
"22278","0.783061826699258","2","26","3 & 7"
"22279","0.731196698543162","3","26","3 & 7"
"22280","0.674614041369317","4","26","3 & 7"
"22281","0.616057797722532","5","26","3 & 7"
"22282","0.557952553996946","6","26","3 & 7"
"22283","0.502411201932091","7","26","3 & 7"
"22284","0.451217475163185","8","26","3 & 7"
"22285","0.405775892026496","9","26","3 & 7"
"22286","0.367064376467913","10","26","3 & 7"
"22287","0.590794182791117","0","27","3 & 7"
"22288","0.520152489767022","1","27","3 & 7"
"22289","0.445164896547993","2","27","3 & 7"
"22290","0.370582837577357","3","27","3 & 7"
"22291","0.300584969943478","4","27","3 & 7"
"22292","0.238315094395701","5","27","3 & 7"
"22293","0.185842605179212","6","27","3 & 7"
"22294","0.144339807834503","7","27","3 & 7"
"22295","0.114243485925771","8","27","3 & 7"
"22296","0.0952924563472181","9","27","3 & 7"
"22297","0.0864773423344766","10","27","3 & 7"
"22298","0.573244307578694","0","28","3 & 7"
"22299","0.553235031702066","1","28","3 & 7"
"22300","0.535797306618182","2","28","3 & 7"
"22301","0.520102747513828","3","28","3 & 7"
"22302","0.505091107038505","4","28","3 & 7"
"22303","0.489588982618007","5","28","3 & 7"
"22304","0.472478275400987","6","28","3 & 7"
"22305","0.452923052536295","7","28","3 & 7"
"22306","0.430616766897428","8","28","3 & 7"
"22307","0.405969810763814","9","28","3 & 7"
"22308","0.380146461612273","10","28","3 & 7"
"22309","0.604804837746854","0","29","3 & 7"
"22310","0.568524543890865","1","29","3 & 7"
"22311","0.519588543923072","2","29","3 & 7"
"22312","0.459265428454419","3","29","3 & 7"
"22313","0.391009036647772","4","29","3 & 7"
"22314","0.319788488977587","5","29","3 & 7"
"22315","0.251061642435279","6","29","3 & 7"
"22316","0.189831074734315","7","29","3 & 7"
"22317","0.140000413835984","8","29","3 & 7"
"22318","0.104006967346913","9","29","3 & 7"
"22319","0.0826385982120916","10","29","3 & 7"
"22320","0.665410553407782","0","30","3 & 7"
"22321","0.6033625278703","1","30","3 & 7"
"22322","0.53789217019444","2","30","3 & 7"
"22323","0.472019097486184","3","30","3 & 7"
"22324","0.40870797191065","4","30","3 & 7"
"22325","0.350578007866955","5","30","3 & 7"
"22326","0.299699053728089","6","30","3 & 7"
"22327","0.257487773522692","7","30","3 & 7"
"22328","0.224674482450824","8","30","3 & 7"
"22329","0.201299559252661","9","30","3 & 7"
"22330","0.186725260302324","10","30","3 & 7"
"22331","0.570910109544861","0","31","3 & 7"
"22332","0.513725201301523","1","31","3 & 7"
"22333","0.456059360426479","2","31","3 & 7"
"22334","0.399694939465011","3","31","3 & 7"
"22335","0.346286428445112","4","31","3 & 7"
"22336","0.297379110951486","5","31","3 & 7"
"22337","0.254409315656648","6","31","3 & 7"
"22338","0.21864454750727","7","31","3 & 7"
"22339","0.191064886586996","8","31","3 & 7"
"22340","0.172207494765342","9","31","3 & 7"
"22341","0.162011765933758","10","31","3 & 7"
"22342","0.61308586576046","0","32","3 & 7"
"22343","0.569273063087583","1","32","3 & 7"
"22344","0.521834798453658","2","32","3 & 7"
"22345","0.472478164922311","3","32","3 & 7"
"22346","0.423178919287522","4","32","3 & 7"
"22347","0.375967804176151","5","32","3 & 7"
"22348","0.332776521769653","6","32","3 & 7"
"22349","0.295310712299705","7","32","3 & 7"
"22350","0.26490394248099","8","32","3 & 7"
"22351","0.242355151920099","9","32","3 & 7"
"22352","0.227802648470505","10","32","3 & 7"
"22353","0.574751732594669","0","33","3 & 7"
"22354","0.526057350653919","1","33","3 & 7"
"22355","0.476327466313045","2","33","3 & 7"
"22356","0.426419704227185","3","33","3 & 7"
"22357","0.377315976910071","4","33","3 & 7"
"22358","0.330254127612351","5","33","3 & 7"
"22359","0.286762890871895","6","33","3 & 7"
"22360","0.248546821499448","7","33","3 & 7"
"22361","0.217236333520259","8","33","3 & 7"
"22362","0.194076649835863","9","33","3 & 7"
"22363","0.17964754345061","10","33","3 & 7"
"22364","0.730595608861492","0","34","3 & 7"
"22365","0.707670338994394","1","34","3 & 7"
"22366","0.681149469216126","2","34","3 & 7"
"22367","0.652381677414168","3","34","3 & 7"
"22368","0.622222588826006","4","34","3 & 7"
"22369","0.590858838288632","5","34","3 & 7"
"22370","0.558123303277333","6","34","3 & 7"
"22371","0.523915794618303","7","34","3 & 7"
"22372","0.488442879042438","8","34","3 & 7"
"22373","0.452285809495013","9","34","3 & 7"
"22374","0.416444194187606","10","34","3 & 7"
"22375","0.780437516892361","0","35","3 & 7"
"22376","0.742743861998541","1","35","3 & 7"
"22377","0.696906001835263","2","35","3 & 7"
"22378","0.645686734386488","3","35","3 & 7"
"22379","0.591722321302162","4","35","3 & 7"
"22380","0.537204869069052","5","35","3 & 7"
"22381","0.483826426494012","6","35","3 & 7"
"22382","0.43289343788979","7","35","3 & 7"
"22383","0.385501564890746","8","35","3 & 7"
"22384","0.342696880706759","9","35","3 & 7"
"22385","0.305567805661864","10","35","3 & 7"
"22386","0.709049967103843","0","36","3 & 7"
"22387","0.686705479744284","1","36","3 & 7"
"22388","0.655088081085706","2","36","3 & 7"
"22389","0.616498212145751","3","36","3 & 7"
"22390","0.57357373967352","4","36","3 & 7"
"22391","0.528824785105275","5","36","3 & 7"
"22392","0.484576151599051","6","36","3 & 7"
"22393","0.44295520854149","7","36","3 & 7"
"22394","0.405713438641826","8","36","3 & 7"
"22395","0.373972903356426","9","36","3 & 7"
"22396","0.348100719947702","10","36","3 & 7"
"22397","0.544483565334828","0","37","3 & 7"
"22398","0.504561632867601","1","37","3 & 7"
"22399","0.457344996008953","2","37","3 & 7"
"22400","0.405762121317373","3","37","3 & 7"
"22401","0.353173776758611","4","37","3 & 7"
"22402","0.302679983064339","5","37","3 & 7"
"22403","0.256898959383984","6","37","3 & 7"
"22404","0.217956125293193","7","37","3 & 7"
"22405","0.187417389582935","8","37","3 & 7"
"22406","0.166117323343869","9","37","3 & 7"
"22407","0.153985220454328","10","37","3 & 7"
"22408","0.705697622094716","0","38","3 & 7"
"22409","0.677090035909387","1","38","3 & 7"
"22410","0.646552572910376","2","38","3 & 7"
"22411","0.614561945189001","3","38","3 & 7"
"22412","0.581742587154004","4","38","3 & 7"
"22413","0.548773129704785","5","38","3 & 7"
"22414","0.516253001318122","6","38","3 & 7"
"22415","0.484610252083401","7","38","3 & 7"
"22416","0.454113509258998","8","38","3 & 7"
"22417","0.424988806068809","9","38","3 & 7"
"22418","0.397570243503129","10","38","3 & 7"
"22419","0.532276067525437","0","39","3 & 7"
"22420","0.468144473982869","1","39","3 & 7"
"22421","0.403734217999298","2","39","3 & 7"
"22422","0.341219286389451","3","39","3 & 7"
"22423","0.282349036022167","4","39","3 & 7"
"22424","0.228420031303888","5","39","3 & 7"
"22425","0.180358612135784","6","39","3 & 7"
"22426","0.138899013149978","7","39","3 & 7"
"22427","0.104761102090599","8","39","3 & 7"
"22428","0.078698053435375","9","39","3 & 7"
"22429","0.061340222939906","10","39","3 & 7"
"22430","0.703116437095269","0","40","3 & 7"
"22431","0.637716287119425","1","40","3 & 7"
"22432","0.565331508940469","2","40","3 & 7"
"22433","0.48954042317665","3","40","3 & 7"
"22434","0.413932881676759","4","40","3 & 7"
"22435","0.34184420956771","5","40","3 & 7"
"22436","0.276190441400806","6","40","3 & 7"
"22437","0.21938374204991","7","40","3 & 7"
"22438","0.17327963265378","8","40","3 & 7"
"22439","0.139106478331327","9","40","3 & 7"
"22440","0.117351354366258","10","40","3 & 7"
"22441","0.758187754313517","0","41","3 & 7"
"22442","0.696144287450271","1","41","3 & 7"
"22443","0.62772946188972","2","41","3 & 7"
"22444","0.556523255168885","3","41","3 & 7"
"22445","0.485580471325887","4","41","3 & 7"
"22446","0.417364758061527","5","41","3 & 7"
"22447","0.353954723190529","6","41","3 & 7"
"22448","0.2972135573225","7","41","3 & 7"
"22449","0.24874640089426","8","41","3 & 7"
"22450","0.2096843857236","9","41","3 & 7"
"22451","0.180458197768547","10","41","3 & 7"
"22452","0.455830395109874","0","42","3 & 7"
"22453","0.430313214106477","1","42","3 & 7"
"22454","0.408747695635027","2","42","3 & 7"
"22455","0.390894529976624","3","42","3 & 7"
"22456","0.376061174297828","4","42","3 & 7"
"22457","0.363271233672893","5","42","3 & 7"
"22458","0.351589976668138","6","42","3 & 7"
"22459","0.340414923814006","7","42","3 & 7"
"22460","0.329563814481032","8","42","3 & 7"
"22461","0.319147799285591","9","42","3 & 7"
"22462","0.309369334725669","10","42","3 & 7"
"22463","0.599355426767991","0","43","3 & 7"
"22464","0.535803631140669","1","43","3 & 7"
"22465","0.471416472110804","2","43","3 & 7"
"22466","0.40790711728082","3","43","3 & 7"
"22467","0.346496199860038","4","43","3 & 7"
"22468","0.288364492974486","5","43","3 & 7"
"22469","0.235094620149161","6","43","3 & 7"
"22470","0.188748607273604","7","43","3 & 7"
"22471","0.151473917777011","8","43","3 & 7"
"22472","0.124863781790775","9","43","3 & 7"
"22473","0.10942668928592","10","43","3 & 7"
"22474","0.764445179269738","0","44","3 & 7"
"22475","0.725086007173599","1","44","3 & 7"
"22476","0.675988655078797","2","44","3 & 7"
"22477","0.619452712517604","3","44","3 & 7"
"22478","0.55863698108359","4","44","3 & 7"
"22479","0.497035869135174","5","44","3 & 7"
"22480","0.437984391669906","6","44","3 & 7"
"22481","0.384326668751999","7","44","3 & 7"
"22482","0.338229833103469","8","44","3 & 7"
"22483","0.301047897076425","9","44","3 & 7"
"22484","0.273198394113699","10","44","3 & 7"
"22485","0.542355546339918","0","45","3 & 7"
"22486","0.473273428505077","1","45","3 & 7"
"22487","0.405849781671219","2","45","3 & 7"
"22488","0.344236206160116","3","45","3 & 7"
"22489","0.291303771145432","4","45","3 & 7"
"22490","0.248652716877286","5","45","3 & 7"
"22491","0.216942360824743","6","45","3 & 7"
"22492","0.196180298225712","7","45","3 & 7"
"22493","0.18581240616266","8","45","3 & 7"
"22494","0.184669903986724","9","45","3 & 7"
"22495","0.190934107232109","10","45","3 & 7"
"22496","0.693365531219686","0","46","3 & 7"
"22497","0.63792926643871","1","46","3 & 7"
"22498","0.580250768401042","2","46","3 & 7"
"22499","0.522792027874464","3","46","3 & 7"
"22500","0.467983051104475","4","46","3 & 7"
"22501","0.417908455728166","5","46","3 & 7"
"22502","0.374081143797395","6","46","3 & 7"
"22503","0.337349306491855","7","46","3 & 7"
"22504","0.307922680861059","8","46","3 & 7"
"22505","0.285471400590925","9","46","3 & 7"
"22506","0.269256165241339","10","46","3 & 7"
"22507","0.450317151627106","0","47","3 & 7"
"22508","0.409692691592424","1","47","3 & 7"
"22509","0.364738730944171","2","47","3 & 7"
"22510","0.316246463247392","3","47","3 & 7"
"22511","0.265512806947429","4","47","3 & 7"
"22512","0.21442428898627","5","47","3 & 7"
"22513","0.165429940411198","6","47","3 & 7"
"22514","0.121338975553491","7","47","3 & 7"
"22515","0.0849469743894644","8","47","3 & 7"
"22516","0.0585626760438651","9","47","3 & 7"
"22517","0.0435434880670298","10","47","3 & 7"
"22518","0.523550801179118","0","48","3 & 7"
"22519","0.471462268926548","1","48","3 & 7"
"22520","0.419750111784658","2","48","3 & 7"
"22521","0.369405508112993","3","48","3 & 7"
"22522","0.321186043257976","4","48","3 & 7"
"22523","0.275909492217191","5","48","3 & 7"
"22524","0.234738531869782","6","48","3 & 7"
"22525","0.199244550464901","7","48","3 & 7"
"22526","0.171167219969552","8","48","3 & 7"
"22527","0.151977240304437","9","48","3 & 7"
"22528","0.142441865247829","10","48","3 & 7"
"22529","0.570285452260904","0","49","3 & 7"
"22530","0.512998111836167","1","49","3 & 7"
"22531","0.453274988023969","2","49","3 & 7"
"22532","0.393285785222554","3","49","3 & 7"
"22533","0.33530535717283","4","49","3 & 7"
"22534","0.281567179806768","5","49","3 & 7"
"22535","0.234096382289281","6","49","3 & 7"
"22536","0.194541349736746","7","49","3 & 7"
"22537","0.164030403182341","8","49","3 & 7"
"22538","0.143055614347731","9","49","3 & 7"
"22539","0.131374992829704","10","49","3 & 7"
"22540","0.865224850695018","0","50","3 & 7"
"22541","0.81921898385702","1","50","3 & 7"
"22542","0.762694105144731","2","50","3 & 7"
"22543","0.700067769365729","3","50","3 & 7"
"22544","0.635201559715688","4","50","3 & 7"
"22545","0.570953683034801","5","50","3 & 7"
"22546","0.509276268687185","6","50","3 & 7"
"22547","0.45155439819165","7","50","3 & 7"
"22548","0.398907333395362","8","50","3 & 7"
"22549","0.352329293327519","9","50","3 & 7"
"22550","0.312680283731539","10","50","3 & 7"
"22551","0.742907658607293","0","51","3 & 7"
"22552","0.702522720022386","1","51","3 & 7"
"22553","0.662754782014416","2","51","3 & 7"
"22554","0.62460207561586","3","51","3 & 7"
"22555","0.588361505437305","4","51","3 & 7"
"22556","0.553882875225216","5","51","3 & 7"
"22557","0.520912245490928","6","51","3 & 7"
"22558","0.489367920001109","7","51","3 & 7"
"22559","0.459457977959641","8","51","3 & 7"
"22560","0.431649494811372","9","51","3 & 7"
"22561","0.406557899063115","10","51","3 & 7"
"22562","0.851787479780527","0","52","3 & 7"
"22563","0.797803236657737","1","52","3 & 7"
"22564","0.731543874373958","2","52","3 & 7"
"22565","0.656906815310922","3","52","3 & 7"
"22566","0.577979369043648","4","52","3 & 7"
"22567","0.498547990465554","5","52","3 & 7"
"22568","0.421951989598321","6","52","3 & 7"
"22569","0.351084434749591","7","52","3 & 7"
"22570","0.288368366398582","8","52","3 & 7"
"22571","0.235667832689756","9","52","3 & 7"
"22572","0.19417268955144","10","52","3 & 7"
"22573","0.559844019691748","0","53","3 & 7"
"22574","0.520152991833271","1","53","3 & 7"
