"","corr","lag","sim","Seascapes"
"30835",0.630280559168144,1,4,"4 & 9"
"30836",0.462754205898661,2,4,"4 & 9"
"30837",0.365374449087244,3,4,"4 & 9"
"30838",0.30137127645832,4,4,"4 & 9"
"30839",0.255850696282758,5,4,"4 & 9"
"30840",0.221627236133851,6,4,"4 & 9"
"30841",0.194808361969301,7,4,"4 & 9"
"30842",0.173103360025757,8,4,"4 & 9"
"30843",0.155077825877674,9,4,"4 & 9"
"30844",0.139789222776339,10,4,"4 & 9"
"30845",0.995666056815021,0,5,"4 & 9"
"30846",0.637461288658625,1,5,"4 & 9"
"30847",0.471162072798116,2,5,"4 & 9"
"30848",0.37458484645676,3,5,"4 & 9"
"30849",0.311156618637887,4,5,"4 & 9"
"30850",0.266072238814709,5,5,"4 & 9"
"30851",0.232191812119521,6,5,"4 & 9"
"30852",0.205648137676274,7,5,"4 & 9"
"30853",0.184165030816678,8,5,"4 & 9"
"30854",0.166316218744106,9,5,"4 & 9"
"30855",0.151163272890017,10,5,"4 & 9"
"30856",0.997772646642017,0,6,"4 & 9"
"30857",0.635493264492248,1,6,"4 & 9"
"30858",0.467349792352913,2,6,"4 & 9"
"30859",0.369735764112781,3,6,"4 & 9"
"30860",0.305661698679779,4,6,"4 & 9"
"30861",0.260154809834252,5,6,"4 & 9"
"30862",0.225993554827626,6,6,"4 & 9"
"30863",0.199265153657956,7,6,"4 & 9"
"30864",0.177665153856414,8,6,"4 & 9"
"30865",0.159748329189239,9,6,"4 & 9"
"30866",0.144562924075939,10,6,"4 & 9"
"30867",0.912855458962484,0,7,"4 & 9"
"30868",0.593309713502871,1,7,"4 & 9"
"30869",0.445146621382247,2,7,"4 & 9"
"30870",0.359213371716675,3,7,"4 & 9"
"30871",0.302842069097238,4,7,"4 & 9"
"30872",0.262809842545158,5,7,"4 & 9"
"30873",0.232741561421729,6,7,"4 & 9"
"30874",0.209186119786028,7,7,"4 & 9"
"30875",0.190113654260628,8,7,"4 & 9"
"30876",0.17425258728115,9,7,"4 & 9"
"30877",0.160765231012731,10,7,"4 & 9"
"30878",0.994592550272074,0,8,"4 & 9"
"30879",0.632345258850332,1,8,"4 & 9"
"30880",0.463982405392076,2,8,"4 & 9"
"30881",0.366112259337698,3,8,"4 & 9"
"30882",0.301778843066077,4,8,"4 & 9"
"30883",0.25601710051781,5,8,"4 & 9"
"30884",0.221608266788775,6,8,"4 & 9"
"30885",0.194641819376094,7,8,"4 & 9"
"30886",0.172816120547978,8,8,"4 & 9"
"30887",0.154689355804111,9,8,"4 & 9"
"30888",0.139313400725673,10,8,"4 & 9"
"30889",0.932448240546988,0,9,"4 & 9"
"30890",0.603819494603084,1,9,"4 & 9"
"30891",0.45172264413846,2,9,"4 & 9"
"30892",0.363756591244206,3,9,"4 & 9"
"30893",0.306251877091752,4,9,"4 & 9"
"30894",0.265565304656059,5,9,"4 & 9"
"30895",0.235110675237942,6,9,"4 & 9"
"30896",0.211319498664365,7,9,"4 & 9"
"30897",0.192094201720346,8,9,"4 & 9"
"30898",0.176125403338507,9,9,"4 & 9"
"30899",0.162556896604224,10,9,"4 & 9"
"30900",0.999304987967744,0,10,"4 & 9"
"30901",0.637733169287661,1,10,"4 & 9"
"30902",0.469804617916654,2,10,"4 & 9"
"30903",0.372286260263351,3,10,"4 & 9"
"30904",0.30826733929104,4,10,"4 & 9"
"30905",0.262801333630722,5,10,"4 & 9"
"30906",0.228678160698782,6,10,"4 & 9"
"30907",0.201990721310491,7,10,"4 & 9"
"30908",0.180437149966544,8,10,"4 & 9"
"30909",0.162572615262515,9,10,"4 & 9"
"30910",0.147443939531374,10,10,"4 & 9"
"30911",0.988707409342549,0,11,"4 & 9"
"30912",0.627307601707151,1,11,"4 & 9"
"30913",0.459328288716939,2,11,"4 & 9"
"30914",0.361678524486317,3,11,"4 & 9"
"30915",0.297493596754433,4,11,"4 & 9"
"30916",0.251846556369369,5,11,"4 & 9"
"30917",0.217537921725321,6,11,"4 & 9"
"30918",0.190668061527577,7,11,"4 & 9"
"30919",0.168941605537376,8,11,"4 & 9"
"30920",0.150919891777611,9,11,"4 & 9"
"30921",0.135655517861455,10,11,"4 & 9"
"30922",0.990370203237648,0,12,"4 & 9"
"30923",0.631692001528457,1,12,"4 & 9"
"30924",0.46503082756909,2,12,"4 & 9"
"30925",0.368200750206624,3,12,"4 & 9"
"30926",0.304586281066699,4,12,"4 & 9"
"30927",0.259354853973377,5,12,"4 & 9"
"30928",0.225349297919203,6,12,"4 & 9"
"30929",0.198691214928664,7,12,"4 & 9"
"30930",0.17709736880396,8,12,"4 & 9"
"30931",0.159137788850844,9,12,"4 & 9"
"30932",0.143873404192074,10,12,"4 & 9"
"30933",0.995557882760015,0,13,"4 & 9"
"30934",0.64143828996859,1,13,"4 & 9"
"30935",0.476778006540118,2,13,"4 & 9"
"30936",0.380970539444475,3,13,"4 & 9"
"30937",0.317897983214614,4,13,"4 & 9"
"30938",0.272941849204273,5,13,"4 & 9"
"30939",0.239056157086928,6,13,"4 & 9"
"30940",0.21242694792683,7,13,"4 & 9"
"30941",0.190809804981966,8,13,"4 & 9"
"30942",0.172797283037495,9,13,"4 & 9"
"30943",0.157461550200692,10,13,"4 & 9"
"30944",0.992522076473485,0,14,"4 & 9"
"30945",0.631851798958827,1,14,"4 & 9"
"30946",0.464177989887695,2,14,"4 & 9"
"30947",0.366692245258089,3,14,"4 & 9"
"30948",0.30260658144759,4,14,"4 & 9"
"30949",0.257025272670193,5,14,"4 & 9"
"30950",0.222764013169737,6,14,"4 & 9"
"30951",0.195930386066139,7,14,"4 & 9"
"30952",0.174231391668826,8,14,"4 & 9"
"30953",0.156227768217831,9,14,"4 & 9"
"30954",0.14097011614517,10,14,"4 & 9"
"30955",0.995181659694613,0,15,"4 & 9"
"30956",0.635032801785216,1,15,"4 & 9"
"30957",0.467883595607215,2,15,"4 & 9"
"30958",0.370838845618147,3,15,"4 & 9"
"30959",0.307128010521939,4,15,"4 & 9"
"30960",0.261867881792068,5,15,"4 & 9"
"30961",0.227879825180781,6,15,"4 & 9"
"30962",0.201273702669656,7,15,"4 & 9"
"30963",0.179758006483129,8,15,"4 & 9"
"30964",0.161895789257565,9,15,"4 & 9"
"30965",0.146741567225919,10,15,"4 & 9"
"30966",0.9883414293022,0,16,"4 & 9"
"30967",0.635212595661578,1,16,"4 & 9"
"30968",0.471327275754453,2,16,"4 & 9"
"30969",0.376221606370786,3,16,"4 & 9"
"30970",0.313824820205206,4,16,"4 & 9"
"30971",0.269533980685238,5,16,"4 & 9"
"30972",0.236307700180077,6,16,"4 & 9"
"30973",0.210333388357642,7,16,"4 & 9"
"30974",0.18936777024227,8,16,"4 & 9"
"30975",0.172004998644192,9,16,"4 & 9"
"30976",0.157318645874595,10,16,"4 & 9"
"30977",0.986255623537245,0,17,"4 & 9"
"30978",0.632719413916621,1,17,"4 & 9"
"30979",0.468754708090919,2,17,"4 & 9"
"30980",0.373686563172363,3,17,"4 & 9"
"30981",0.31138419299463,4,17,"4 & 9"
"30982",0.267216533236238,5,17,"4 & 9"
"30983",0.234123339814657,6,17,"4 & 9"
"30984",0.208276452705602,7,17,"4 & 9"
"30985",0.187418805635803,8,17,"4 & 9"
"30986",0.17013261662845,9,17,"4 & 9"
"30987",0.155482092007884,10,17,"4 & 9"
"30988",0.999201319030504,0,18,"4 & 9"
"30989",0.637544911160001,1,18,"4 & 9"
"30990",0.469631903263425,2,18,"4 & 9"
"30991",0.372142072761978,3,18,"4 & 9"
"30992",0.308142110917799,4,18,"4 & 9"
"30993",0.262673990356639,5,18,"4 & 9"
"30994",0.228520476263147,6,18,"4 & 9"
"30995",0.201770825068169,7,18,"4 & 9"
"30996",0.180123110945173,8,18,"4 & 9"
"30997",0.162136026386974,9,18,"4 & 9"
"30998",0.146863149500806,10,18,"4 & 9"
"30999",0.998196220642178,0,19,"4 & 9"
"31000",0.637800078143307,1,19,"4 & 9"
"31001",0.470362269267473,2,19,"4 & 9"
"31002",0.373057966881359,3,19,"4 & 9"
"31003",0.309121093190983,4,19,"4 & 9"
"31004",0.263673089565978,5,19,"4 & 9"
"31005",0.229542264857614,6,19,"4 & 9"
"31006",0.202845575208839,7,19,"4 & 9"
"31007",0.18129668994504,8,19,"4 & 9"
"31008",0.163460338763696,9,19,"4 & 9"
"31009",0.148388226030118,10,19,"4 & 9"
"31010",0.960662278654292,0,20,"4 & 9"
"31011",0.610160696337058,1,20,"4 & 9"
"31012",0.446951482123861,2,20,"4 & 9"
"31013",0.351924962761468,3,20,"4 & 9"
"31014",0.289357436215215,4,20,"4 & 9"
"31015",0.244776512717405,5,20,"4 & 9"
"31016",0.211201752911591,6,20,"4 & 9"
"31017",0.184853309217172,7,20,"4 & 9"
"31018",0.163507452259795,8,20,"4 & 9"
"31019",0.145771281874215,9,20,"4 & 9"
"31020",0.130728145494725,10,20,"4 & 9"
"31021",0.995371239444906,0,21,"4 & 9"
"31022",0.633066625550839,1,21,"4 & 9"
"31023",0.46471831380122,2,21,"4 & 9"
"31024",0.366873533774667,3,21,"4 & 9"
"31025",0.302569451273291,4,21,"4 & 9"
"31026",0.256842663256081,5,21,"4 & 9"
"31027",0.222477670601951,6,21,"4 & 9"
"31028",0.195566888588683,7,21,"4 & 9"
"31029",0.173810497006634,8,21,"4 & 9"
"31030",0.155767042519829,9,21,"4 & 9"
"31031",0.140487228501457,10,21,"4 & 9"
"31032",0.997258555889468,0,22,"4 & 9"
"31033",0.638601335312431,1,22,"4 & 9"
"31034",0.472166428452236,2,22,"4 & 9"
"31035",0.375622855856519,3,22,"4 & 9"
"31036",0.31232804119033,4,22,"4 & 9"
"31037",0.267440489945369,5,22,"4 & 9"
"31038",0.233797087915656,6,22,"4 & 9"
"31039",0.207512862499244,7,22,"4 & 9"
"31040",0.186296390768199,8,22,"4 & 9"
"31041",0.168707825987454,9,22,"4 & 9"
"31042",0.153796913777745,10,22,"4 & 9"
"31043",0.974856231227322,0,23,"4 & 9"
"31044",0.626391792827281,1,23,"4 & 9"
"31045",0.464650830435619,2,23,"4 & 9"
"31046",0.370730411637232,3,23,"4 & 9"
"31047",0.309055437568612,4,23,"4 & 9"
"31048",0.265229240742422,5,23,"4 & 9"
"31049",0.232310873017018,6,23,"4 & 9"
"31050",0.206541543012771,7,23,"4 & 9"
"31051",0.185708358147104,8,23,"4 & 9"
"31052",0.168423013064069,9,23,"4 & 9"
"31053",0.153769346027783,10,23,"4 & 9"
"31054",-0.0417714162694338,0,24,"4 & 9"
"31055",0.00532420369849907,1,24,"4 & 9"
"31056",0.0285507443712737,2,24,"4 & 9"
"31057",0.0429452752069304,3,24,"4 & 9"
"31058",0.0529914709347583,4,24,"4 & 9"
"31059",0.06046916391961,5,24,"4 & 9"
"31060",0.0662027584266909,6,24,"4 & 9"
"31061",0.0706120184051857,7,24,"4 & 9"
"31062",0.0739277272794436,8,24,"4 & 9"
"31063",0.0762903423506374,9,24,"4 & 9"
"31064",0.0778001232182071,10,24,"4 & 9"
"31065",0.999503397537974,0,25,"4 & 9"
"31066",0.638141417940062,1,25,"4 & 9"
"31067",0.470321054654992,2,25,"4 & 9"
"31068",0.372877187010741,3,25,"4 & 9"
"31069",0.308915975127564,4,25,"4 & 9"
"31070",0.263495020612197,5,25,"4 & 9"
"31071",0.229404591465366,6,25,"4 & 9"
"31072",0.202737485341323,7,25,"4 & 9"
"31073",0.181192777868656,8,25,"4 & 9"
"31074",0.16332817885773,9,25,"4 & 9"
"31075",0.148194532361852,10,25,"4 & 9"
"31076",0.998420948925503,0,26,"4 & 9"
"31077",0.635647566545704,1,26,"4 & 9"
"31078",0.467128402706378,2,26,"4 & 9"
"31079",0.369243180904245,3,26,"4 & 9"
"31080",0.304969520412463,4,26,"4 & 9"
"31081",0.259317133661855,5,26,"4 & 9"
"31082",0.225055683477483,6,26,"4 & 9"
"31083",0.198267718312443,7,26,"4 & 9"
"31084",0.176645697458982,8,26,"4 & 9"
"31085",0.158741409243531,9,26,"4 & 9"
"31086",0.143599332254214,10,26,"4 & 9"
"31087",0.978033456408628,0,27,"4 & 9"
"31088",0.628980727095453,1,27,"4 & 9"
"31089",0.46710641515266,2,27,"4 & 9"
"31090",0.373251369574867,3,27,"4 & 9"
"31091",0.311750248036401,4,27,"4 & 9"
"31092",0.268164227372731,5,27,"4 & 9"
"31093",0.235525620376984,6,27,"4 & 9"
"31094",0.210053523884763,7,27,"4 & 9"
"31095",0.189514314876574,8,27,"4 & 9"
"31096",0.172500304212989,9,27,"4 & 9"
"31097",0.158078612597465,10,27,"4 & 9"
"31098",0.998722994122988,0,28,"4 & 9"
"31099",0.638150195684893,1,28,"4 & 9"
"31100",0.470664640445263,2,28,"4 & 9"
"31101",0.373343457063332,3,28,"4 & 9"
"31102",0.309389690101637,4,28,"4 & 9"
"31103",0.263907855939089,5,28,"4 & 9"
"31104",0.22971456319168,6,28,"4 & 9"
"31105",0.202918594602083,7,28,"4 & 9"
"31106",0.1812289123357,8,28,"4 & 9"
"31107",0.163209317052469,9,28,"4 & 9"
"31108",0.147914609977849,10,28,"4 & 9"
"31109",0.977766339325403,0,29,"4 & 9"
"31110",0.619372898791233,1,29,"4 & 9"
"31111",0.452683814894351,2,29,"4 & 9"
"31112",0.355700481017191,3,29,"4 & 9"
"31113",0.291895820030522,4,29,"4 & 9"
"31114",0.24648578113068,5,29,"4 & 9"
"31115",0.212343777963902,6,29,"4 & 9"
"31116",0.185611490647174,7,29,"4 & 9"
"31117",0.164017575005122,8,29,"4 & 9"
"31118",0.146136294222292,9,29,"4 & 9"
"31119",0.131025311788002,10,29,"4 & 9"
"31120",0.971471191285764,0,30,"4 & 9"
"31121",0.613786844548612,1,30,"4 & 9"
"31122",0.447490736469143,2,30,"4 & 9"
"31123",0.350767362293534,3,30,"4 & 9"
"31124",0.287132531130258,4,30,"4 & 9"
"31125",0.241810436512671,5,30,"4 & 9"
"31126",0.207676540545578,6,30,"4 & 9"
"31127",0.180878713297015,7,30,"4 & 9"
"31128",0.159159366552561,8,30,"4 & 9"
"31129",0.141113772018186,9,30,"4 & 9"
"31130",0.125825292535893,10,30,"4 & 9"
"31131",0.999513432688909,0,31,"4 & 9"
"31132",0.638268826609454,1,31,"4 & 9"
"31133",0.470467024734874,2,31,"4 & 9"
"31134",0.372968987239335,3,31,"4 & 9"
"31135",0.308902297224616,4,31,"4 & 9"
"31136",0.263338373248477,5,31,"4 & 9"
"31137",0.229077918067412,6,31,"4 & 9"
"31138",0.202222501046169,7,31,"4 & 9"
"31139",0.180478841905753,8,31,"4 & 9"
"31140",0.162411320354099,9,31,"4 & 9"
"31141",0.147076597113935,10,31,"4 & 9"
"31142",0.950434739227683,0,32,"4 & 9"
"31143",0.61399671148017,1,32,"4 & 9"
"31144",0.457988950782576,2,32,"4 & 9"
"31145",0.367467071204491,3,32,"4 & 9"
"31146",0.308044072981213,4,32,"4 & 9"
"31147",0.265801228095649,5,32,"4 & 9"
"31148",0.234026601339003,6,32,"4 & 9"
"31149",0.209086548813246,7,32,"4 & 9"
"31150",0.188845416617958,8,32,"4 & 9"
"31151",0.171968778918042,9,32,"4 & 9"
"31152",0.157582447050106,10,32,"4 & 9"
"31153",0.630051411309516,0,33,"4 & 9"
"31154",0.382593095199521,1,33,"4 & 9"
"31155",0.266642580048129,2,33,"4 & 9"
"31156",0.198651592392188,3,33,"4 & 9"
"31157",0.153576111276407,4,33,"4 & 9"
"31158",0.121275741535042,5,33,"4 & 9"
"31159",0.0968575899159049,6,33,"4 & 9"
"31160",0.0776652825562484,7,33,"4 & 9"
"31161",0.0621273110829154,8,33,"4 & 9"
"31162",0.0492520003136426,9,33,"4 & 9"
"31163",0.0383832740016422,10,33,"4 & 9"
"31164",0.921518390139858,0,34,"4 & 9"
"31165",0.597474017749649,1,34,"4 & 9"
"31166",0.447457320404548,2,34,"4 & 9"
"31167",0.360666702076395,3,34,"4 & 9"
"31168",0.303892683100162,4,34,"4 & 9"
"31169",0.263673176499445,5,34,"4 & 9"
"31170",0.233505094218573,6,34,"4 & 9"
"31171",0.209859967729361,7,34,"4 & 9"
"31172",0.190658581325819,8,34,"4 & 9"
"31173",0.174599101660572,9,34,"4 & 9"
"31174",0.160829416259233,10,34,"4 & 9"
"31175",0.97995554635982,0,35,"4 & 9"
"31176",0.630302254279605,1,35,"4 & 9"
"31177",0.46802769552198,2,35,"4 & 9"
"31178",0.373851292700824,3,35,"4 & 9"
"31179",0.31205871790289,4,35,"4 & 9"
"31180",0.268190463828902,5,35,"4 & 9"
"31181",0.235272164588961,6,35,"4 & 9"
"31182",0.209524946061687,7,35,"4 & 9"
"31183",0.1887231094058,8,35,"4 & 9"
"31184",0.17147050667496,9,35,"4 & 9"
"31185",0.156847154111224,10,35,"4 & 9"
"31186",0.998999580265646,0,36,"4 & 9"
"31187",0.639415147618771,1,36,"4 & 9"
"31188",0.472407316033641,2,36,"4 & 9"
"31189",0.375383405822684,3,36,"4 & 9"
"31190",0.311638619978578,4,36,"4 & 9"
"31191",0.266313454788908,5,36,"4 & 9"
"31192",0.232241839970304,6,36,"4 & 9"
"31193",0.20554239627839,7,36,"4 & 9"
"31194",0.183930431556475,8,36,"4 & 9"
"31195",0.165974098925576,9,36,"4 & 9"
"31196",0.150731083834801,10,36,"4 & 9"
"31197",0.996468268987842,0,37,"4 & 9"
"31198",0.63430604231889,1,37,"4 & 9"
"31199",0.466168733508131,2,37,"4 & 9"
"31200",0.368528325241956,3,37,"4 & 9"
"31201",0.304413859159616,4,37,"4 & 9"
"31202",0.258859687597856,5,37,"4 & 9"
"31203",0.224648538156038,6,37,"4 & 9"
"31204",0.197871239521653,7,37,"4 & 9"
"31205",0.17622686075811,8,37,"4 & 9"
"31206",0.158273598784943,9,37,"4 & 9"
"31207",0.143062758991413,10,37,"4 & 9"
"31208",0.978820045987098,0,38,"4 & 9"
"31209",0.633153372756911,1,38,"4 & 9"
"31210",0.472659095166624,2,38,"4 & 9"
"31211",0.37950359989538,3,38,"4 & 9"
"31212",0.318362636288868,4,38,"4 & 9"
"31213",0.274926170083778,5,38,"4 & 9"
"31214",0.242290783646767,6,38,"4 & 9"
"31215",0.216717418476644,7,38,"4 & 9"
"31216",0.196006142245161,8,38,"4 & 9"
"31217",0.178779398721054,9,38,"4 & 9"
"31218",0.164131488893913,10,38,"4 & 9"
"31219",0.958765937241926,0,39,"4 & 9"
"31220",0.603599336295947,1,39,"4 & 9"
"31221",0.43847085932834,2,39,"4 & 9"
"31222",0.342446858976987,3,39,"4 & 9"
"31223",0.279317872466772,4,39,"4 & 9"
"31224",0.234422580072089,5,39,"4 & 9"
"31225",0.20068721725535,6,39,"4 & 9"
"31226",0.174276773946156,7,39,"4 & 9"
"31227",0.152930597672874,8,39,"4 & 9"
"31228",0.135229699933209,9,39,"4 & 9"
"31229",0.120239515530987,10,39,"4 & 9"
"31230",0.992951246081394,0,40,"4 & 9"
"31231",0.637263282197291,1,40,"4 & 9"
"31232",0.472236705834098,2,40,"4 & 9"
"31233",0.37652398605413,3,40,"4 & 9"
"31234",0.313774015121729,4,40,"4 & 9"
"31235",0.269261875192972,5,40,"4 & 9"
"31236",0.235881026285344,6,40,"4 & 9"
"31237",0.209779056074246,7,40,"4 & 9"
"31238",0.188686685032039,8,40,"4 & 9"
"31239",0.171181312961344,9,40,"4 & 9"
"31240",0.156327099348746,10,40,"4 & 9"
"31241",0.952323180249925,0,41,"4 & 9"
"31242",0.600007339753009,1,41,"4 & 9"
"31243",0.435966565151041,2,41,"4 & 9"
"31244",0.340490705013422,3,41,"4 & 9"
"31245",0.277678700024621,4,41,"4 & 9"
"31246",0.232981234600953,5,41,"4 & 9"
"31247",0.199374968681355,6,41,"4 & 9"
"31248",0.173052319798847,7,41,"4 & 9"
"31249",0.151770881405283,8,41,"4 & 9"
"31250",0.134125990231923,9,41,"4 & 9"
"31251",0.119195072281504,10,41,"4 & 9"
"31252",0.971993606925743,0,42,"4 & 9"
"31253",0.616172909355254,1,42,"4 & 9"
"31254",0.451269434846021,2,42,"4 & 9"
"31255",0.355715478923011,3,42,"4 & 9"
"31256",0.293151976682308,4,42,"4 & 9"
"31257",0.248859657422855,5,42,"4 & 9"
"31258",0.215732690259613,6,42,"4 & 9"
"31259",0.189913332421814,7,42,"4 & 9"
"31260",0.169122648125854,8,42,"4 & 9"
"31261",0.151926428288737,9,42,"4 & 9"
"31262",0.137377651319525,10,42,"4 & 9"
"31263",0.428463524560385,0,43,"4 & 9"
"31264",0.248291046661905,1,43,"4 & 9"
"31265",0.164004206541274,2,43,"4 & 9"
"31266",0.114690433728316,3,43,"4 & 9"
"31267",0.0820458717994476,4,43,"4 & 9"
"31268",0.0586338196326685,5,43,"4 & 9"
"31269",0.040861715920676,6,43,"4 & 9"
"31270",0.0267922467458985,7,43,"4 & 9"
"31271",0.0153026971560762,8,43,"4 & 9"
"31272",0.00571053234159275,9,43,"4 & 9"
"31273",-0.00241359509143567,10,43,"4 & 9"
"31274",0.994518801188569,0,44,"4 & 9"
"31275",0.637521535854323,1,44,"4 & 9"
"31276",0.471891633291276,2,44,"4 & 9"
"31277",0.375804164168258,3,44,"4 & 9"
"31278",0.312787619902321,4,44,"4 & 9"
"31279",0.268075323802307,5,44,"4 & 9"
"31280",0.23454347136809,6,44,"4 & 9"
"31281",0.208330895239394,7,44,"4 & 9"
"31282",0.187162149199335,8,44,"4 & 9"
"31283",0.169608674688181,9,44,"4 & 9"
"31284",0.15472805903099,10,44,"4 & 9"
"31285",0.966977040952385,0,45,"4 & 9"
"31286",0.622033985281788,1,45,"4 & 9"
"31287",0.462027290664117,2,45,"4 & 9"
"31288",0.369164946883073,3,45,"4 & 9"
"31289",0.308215782475599,4,45,"4 & 9"
"31290",0.26492491883516,5,45,"4 & 9"
"31291",0.232420842114202,6,45,"4 & 9"
"31292",0.206982974605811,7,45,"4 & 9"
"31293",0.186421373063267,8,45,"4 & 9"
"31294",0.169362559222046,9,45,"4 & 9"
"31295",0.154900585603547,10,45,"4 & 9"
"31296",0.408015100101423,0,46,"4 & 9"
"31297",0.283874248793411,1,46,"4 & 9"
"31298",0.226602099406725,2,46,"4 & 9"
"31299",0.193539759951389,3,46,"4 & 9"
"31300",0.171915277635651,4,46,"4 & 9"
"31301",0.156577172918449,5,46,"4 & 9"
"31302",0.145058140880449,6,46,"4 & 9"
"31303",0.136032325628951,7,46,"4 & 9"
"31304",0.128722900304933,8,46,"4 & 9"
"31305",0.122640984871785,9,46,"4 & 9"
"31306",0.117459029224156,10,46,"4 & 9"
"31307",0.995042628185025,0,47,"4 & 9"
"31308",0.633846996025645,1,47,"4 & 9"
"31309",0.465916928638178,2,47,"4 & 9"
"31310",0.368250988983482,3,47,"4 & 9"
"31311",0.304020044533311,4,47,"4 & 9"
"31312",0.25831378660063,5,47,"4 & 9"
"31313",0.223940202558301,6,47,"4 & 9"
"31314",0.197001543177722,7,47,"4 & 9"
"31315",0.175200634651537,8,47,"4 & 9"
"31316",0.15709483090175,9,47,"4 & 9"
"31317",0.141732053975177,10,47,"4 & 9"
"31318",0.997197247005362,0,48,"4 & 9"
"31319",0.639165626123292,1,48,"4 & 9"
"31320",0.47289925412084,2,48,"4 & 9"
"31321",0.376324766528072,3,48,"4 & 9"
"31322",0.312890231622763,4,48,"4 & 9"
"31323",0.267797362629585,5,48,"4 & 9"
"31324",0.233909662311324,6,48,"4 & 9"
"31325",0.207362240251931,7,48,"4 & 9"
"31326",0.185880742659515,8,48,"4 & 9"
"31327",0.168040325042207,9,48,"4 & 9"
"31328",0.152903457636595,10,48,"4 & 9"
"31329",0.99375780117986,0,49,"4 & 9"
"31330",0.637616327468252,1,49,"4 & 9"
"31331",0.472135735993773,2,49,"4 & 9"
"31332",0.376024356624911,3,49,"4 & 9"
"31333",0.312919113396215,4,49,"4 & 9"
"31334",0.268087361963203,5,49,"4 & 9"
"31335",0.234417767068231,6,49,"4 & 9"
"31336",0.208052763077165,7,49,"4 & 9"
"31337",0.186716182145353,8,49,"4 & 9"
"31338",0.168977072033726,9,49,"4 & 9"
"31339",0.153891120909676,10,49,"4 & 9"
"31340",0.995277022263428,0,50,"4 & 9"
"31341",0.636132180103186,1,50,"4 & 9"
"31342",0.469463150453034,2,50,"4 & 9"
"31343",0.372720211171089,3,50,"4 & 9"
"31344",0.30921930844021,4,50,"4 & 9"
"31345",0.264107802736323,5,50,"4 & 9"
"31346",0.230221583775088,6,50,"4 & 9"
"31347",0.203680410537323,7,50,"4 & 9"
"31348",0.182201563992243,8,50,"4 & 9"
"31349",0.164356381173777,9,50,"4 & 9"
"31350",0.149206611416327,10,50,"4 & 9"
"31351",0.986912143698881,0,51,"4 & 9"
"31352",0.625961335998252,1,51,"4 & 9"
"31353",0.458214840785279,2,51,"4 & 9"
"31354",0.360692329195787,3,51,"4 & 9"
"31355",0.296569929565631,4,51,"4 & 9"
"31356",0.250938875695723,5,51,"4 & 9"
"31357",0.216610347735767,6,51,"4 & 9"
"31358",0.189693234537347,7,51,"4 & 9"
"31359",0.16790051651557,8,51,"4 & 9"
"31360",0.149802249361528,9,51,"4 & 9"
"31361",0.134459946340513,10,51,"4 & 9"
"31362",0.400477251603886,0,52,"4 & 9"
"31363",0.243791206713333,1,52,"4 & 9"
"31364",0.168935665460574,2,52,"4 & 9"
"31365",0.123828698861163,3,52,"4 & 9"
"31366",0.0929535084744485,4,52,"4 & 9"
"31367",0.0700721389694984,5,52,"4 & 9"
"31368",0.0521997296611342,6,52,"4 & 9"
"31369",0.0377282264984379,7,52,"4 & 9"
"31370",0.0257104501035775,8,52,"4 & 9"
"31371",0.0155482620950626,9,52,"4 & 9"
"31372",0.00684410916001945,10,52,"4 & 9"
"31373",0.983348712653655,0,53,"4 & 9"
"31374",0.624013039698271,1,53,"4 & 9"
"31375",0.456886149776213,2,53,"4 & 9"
"31376",0.359640618614296,3,53,"4 & 9"
"31377",0.295642219793486,4,53,"4 & 9"
"31378",0.250059731468371,5,53,"4 & 9"
"31379",0.215741871675584,6,53,"4 & 9"
"31380",0.188816609467241,7,53,"4 & 9"
"31381",0.167005875127264,8,53,"4 & 9"
"31382",0.148882686921063,9,53,"4 & 9"
"31383",0.13350818873285,10,53,"4 & 9"
"31384",0.995869727164943,0,54,"4 & 9"
"31385",0.638209168592384,1,54,"4 & 9"
"31386",0.472121767560185,2,54,"4 & 9"
"31387",0.375677892697987,3,54,"4 & 9"
"31388",0.312366340629605,4,54,"4 & 9"
"31389",0.267404906172645,5,54,"4 & 9"
"31390",0.233663424380088,6,54,"4 & 9"
"31391",0.2072777802904,7,54,"4 & 9"
"31392",0.185970526079633,8,54,"4 & 9"
"31393",0.168310976534733,9,54,"4 & 9"
"31394",0.153354115011875,10,54,"4 & 9"
"31395",0.936655114366362,0,55,"4 & 9"
"31396",0.595365902092179,1,55,"4 & 9"
"31397",0.436860067400328,2,55,"4 & 9"
"31398",0.344636274976865,3,55,"4 & 9"
"31399",0.283891359488882,4,55,"4 & 9"
"31400",0.240553035430861,5,55,"4 & 9"
"31401",0.207843843853362,6,55,"4 & 9"
"31402",0.182100652159409,7,55,"4 & 9"
"31403",0.161174343410881,8,55,"4 & 9"
"31404",0.143723829117741,9,55,"4 & 9"
"31405",0.128870416378154,10,55,"4 & 9"
"31406",0.998245178472521,0,56,"4 & 9"
"31407",0.637534939327411,1,56,"4 & 9"
"31408",0.469955902998478,2,56,"4 & 9"
"31409",0.372559735229241,3,56,"4 & 9"
"31410",0.308533393321561,4,56,"4 & 9"
"31411",0.262972286934097,5,56,"4 & 9"
