"","corr","lag","sim","Seascapes"
"30646",0.80088721807192,10,86,"4 & 8"
"30647",0.555490971953126,0,87,"4 & 8"
"30648",0.510812673319344,1,87,"4 & 8"
"30649",0.466126953193218,2,87,"4 & 8"
"30650",0.421449780215975,3,87,"4 & 8"
"30651",0.37667382975326,4,87,"4 & 8"
"30652",0.331649497171186,5,87,"4 & 8"
"30653",0.28625924665541,6,87,"4 & 8"
"30654",0.240471934450336,7,87,"4 & 8"
"30655",0.194371615179127,8,87,"4 & 8"
"30656",0.148161941713316,9,87,"4 & 8"
"30657",0.10215099601998,10,87,"4 & 8"
"30658",0.963482168230089,0,88,"4 & 8"
"30659",0.969715358208741,1,88,"4 & 8"
"30660",0.974251441036799,2,88,"4 & 8"
"30661",0.976753873866951,3,88,"4 & 8"
"30662",0.976822131947068,4,88,"4 & 8"
"30663",0.974015449227567,5,88,"4 & 8"
"30664",0.967884342592359,6,88,"4 & 8"
"30665",0.958006374782289,7,88,"4 & 8"
"30666",0.944023753382273,8,88,"4 & 8"
"30667",0.925680467357391,9,88,"4 & 8"
"30668",0.902855558198039,10,88,"4 & 8"
"30669",-0.99503342602597,0,89,"4 & 8"
"30670",-0.993620003359491,1,89,"4 & 8"
"30671",-0.989553161065672,2,89,"4 & 8"
"30672",-0.982738700961152,3,89,"4 & 8"
"30673",-0.973101488377213,4,89,"4 & 8"
"30674",-0.960585102206308,5,89,"4 & 8"
"30675",-0.945152873062586,6,89,"4 & 8"
"30676",-0.926790932492721,7,89,"4 & 8"
"30677",-0.90551330311764,8,89,"4 & 8"
"30678",-0.881368386877134,9,89,"4 & 8"
"30679",-0.854445625248398,10,89,"4 & 8"
"30680",0.999867764746928,0,90,"4 & 8"
"30681",0.998735758430558,1,90,"4 & 8"
"30682",0.994582791766461,2,90,"4 & 8"
"30683",0.987264447239824,3,90,"4 & 8"
"30684",0.976665161230042,4,90,"4 & 8"
"30685",0.962704807139732,5,90,"4 & 8"
"30686",0.945346101880249,6,90,"4 & 8"
"30687",0.924602061014242,7,90,"4 & 8"
"30688",0.900542289955646,8,90,"4 & 8"
"30689",0.873296775038615,9,90,"4 & 8"
"30690",0.843056120046636,10,90,"4 & 8"
"30691",0.998699652390845,0,91,"4 & 8"
"30692",1.00038104004539,1,91,"4 & 8"
"30693",0.999042175827887,2,91,"4 & 8"
"30694",0.994519465834387,3,91,"4 & 8"
"30695",0.986676066629792,4,91,"4 & 8"
"30696",0.975406913168438,5,91,"4 & 8"
"30697",0.960644823037361,6,91,"4 & 8"
"30698",0.942367608569357,7,91,"4 & 8"
"30699",0.920605573082372,8,91,"4 & 8"
"30700",0.895448233433855,9,91,"4 & 8"
"30701",0.867048790997172,10,91,"4 & 8"
"30702",0.997560730735257,0,92,"4 & 8"
"30703",1.00073745387406,1,92,"4 & 8"
"30704",1.00089426569933,2,92,"4 & 8"
"30705",0.997824853485165,3,92,"4 & 8"
"30706",0.991352777020956,4,92,"4 & 8"
"30707",0.981342668961246,5,92,"4 & 8"
"30708",0.967711231836335,6,92,"4 & 8"
"30709",0.95043653180393,7,92,"4 & 8"
"30710",0.929564131416264,8,92,"4 & 8"
"30711",0.905209035966603,9,92,"4 & 8"
"30712",0.877553158958647,10,92,"4 & 8"
"30713",0.999428825484283,0,93,"4 & 8"
"30714",0.992814988105675,1,93,"4 & 8"
"30715",0.983225197464535,2,93,"4 & 8"
"30716",0.970654099140773,3,93,"4 & 8"
"30717",0.955132473895713,4,93,"4 & 8"
"30718",0.936721304124139,5,93,"4 & 8"
"30719",0.915505521950968,6,93,"4 & 8"
"30720",0.891588738822341,7,93,"4 & 8"
"30721",0.865089898620635,8,93,"4 & 8"
"30722",0.836142311687565,9,93,"4 & 8"
"30723",0.804894999799411,10,93,"4 & 8"
"30724",0.998985103953927,0,94,"4 & 8"
"30725",1.00091147696028,1,94,"4 & 8"
"30726",0.999673268407814,2,94,"4 & 8"
"30727",0.99510134479885,3,94,"4 & 8"
"30728",0.987066248061294,4,94,"4 & 8"
"30729",0.975484479496396,5,94,"4 & 8"
"30730",0.96032338806551,6,94,"4 & 8"
"30731",0.941604526917879,7,94,"4 & 8"
"30732",0.919405435040146,8,94,"4 & 8"
"30733",0.893859804222208,9,94,"4 & 8"
"30734",0.865155937645704,10,94,"4 & 8"
"30735",0.99963791666193,0,95,"4 & 8"
"30736",0.999065774820221,1,95,"4 & 8"
"30737",0.995378256300602,2,95,"4 & 8"
"30738",0.988447909634923,3,95,"4 & 8"
"30739",0.978184625751058,4,95,"4 & 8"
"30740",0.964539719906783,5,95,"4 & 8"
"30741",0.947509208143265,6,95,"4 & 8"
"30742",0.927136133082282,7,95,"4 & 8"
"30743",0.903511756327029,8,95,"4 & 8"
"30744",0.876775456811014,9,95,"4 & 8"
"30745",0.847113252862615,10,95,"4 & 8"
"30746",0.999889343697352,0,96,"4 & 8"
"30747",0.995150537787989,1,96,"4 & 8"
"30748",0.987603350392861,2,96,"4 & 8"
"30749",0.977103507768898,3,96,"4 & 8"
"30750",0.963538471251074,4,96,"4 & 8"
"30751",0.946841522082564,5,96,"4 & 8"
"30752",0.927002935276969,6,96,"4 & 8"
"30753",0.904075947559473,7,96,"4 & 8"
"30754",0.878176417150698,8,96,"4 & 8"
"30755",0.849476590963449,9,96,"4 & 8"
"30756",0.818194787586271,10,96,"4 & 8"
"30757",0.99904837489668,0,97,"4 & 8"
"30758",0.997902036295092,1,97,"4 & 8"
"30759",0.993784179657747,2,97,"4 & 8"
"30760",0.986575131269795,3,97,"4 & 8"
"30761",0.976188157982684,4,97,"4 & 8"
"30762",0.962573999590936,5,97,"4 & 8"
"30763",0.945724523438001,6,97,"4 & 8"
"30764",0.925675274697885,7,97,"4 & 8"
"30765",0.902506779862624,8,97,"4 & 8"
"30766",0.876344545050603,9,97,"4 & 8"
"30767",0.847357757629232,10,97,"4 & 8"
"30768",0.999534523371127,0,98,"4 & 8"
"30769",0.995257226025193,1,98,"4 & 8"
"30770",0.987935375392491,2,98,"4 & 8"
"30771",0.977473227123911,3,98,"4 & 8"
"30772",0.963809462641021,4,98,"4 & 8"
"30773",0.946920441389426,5,98,"4 & 8"
"30774",0.926822874865399,6,98,"4 & 8"
"30775",0.903575976742326,7,98,"4 & 8"
"30776",0.877283048782077,8,98,"4 & 8"
"30777",0.848092323281967,9,98,"4 & 8"
"30778",0.816196755172568,10,98,"4 & 8"
"30779",0.999931208707353,0,99,"4 & 8"
"30780",0.99877869660955,1,99,"4 & 8"
"30781",0.994453584517698,2,99,"4 & 8"
"30782",0.986838146759501,3,99,"4 & 8"
"30783",0.975848082695451,4,99,"4 & 8"
"30784",0.961434312099421,5,99,"4 & 8"
"30785",0.943585817296512,6,99,"4 & 8"
"30786",0.922333792296894,7,99,"4 & 8"
"30787",0.897756651101021,8,99,"4 & 8"
"30788",0.869984838121538,9,99,"4 & 8"
"30789",0.839204082514688,10,99,"4 & 8"
"30790",-0.996707597260276,0,100,"4 & 8"
"30791",-1.00051983468784,1,100,"4 & 8"
"30792",-1.00072820477864,2,100,"4 & 8"
"30793",-0.997155788668167,3,100,"4 & 8"
"30794",-0.989676139216765,4,100,"4 & 8"
"30795",-0.97821914215182,5,100,"4 & 8"
"30796",-0.962776708476475,6,100,"4 & 8"
"30797",-0.943407853732135,7,100,"4 & 8"
"30798",-0.920242299911199,8,100,"4 & 8"
"30799",-0.893481446351335,9,100,"4 & 8"
"30800",-0.863395484118218,10,100,"4 & 8"
"30801",0.987601914518699,0,1,"4 & 9"
"30802",0.996695102532401,1,1,"4 & 9"
"30803",1.00273123446124,2,1,"4 & 9"
"30804",1.00542873784785,3,1,"4 & 9"
"30805",1.00455443675742,4,1,"4 & 9"
"30806",0.999939539846348,5,1,"4 & 9"
"30807",0.991489090075983,6,1,"4 & 9"
"30808",0.979183562783061,7,1,"4 & 9"
"30809",0.963073409728526,8,1,"4 & 9"
"30810",0.943269013991843,9,1,"4 & 9"
"30811",0.919929273713207,10,1,"4 & 9"
"30812",0.982171865238221,0,2,"4 & 9"
"30813",0.986493158668619,1,2,"4 & 9"
"30814",0.987721276440266,2,2,"4 & 9"
"30815",0.985721835177934,3,2,"4 & 9"
"30816",0.980380213143418,4,2,"4 & 9"
"30817",0.971596992458702,5,2,"4 & 9"
"30818",0.959285696660744,6,2,"4 & 9"
"30819",0.943374907533769,7,2,"4 & 9"
"30820",0.923816327765014,8,2,"4 & 9"
"30821",0.90059869604059,9,2,"4 & 9"
"30822",0.873765190650586,10,2,"4 & 9"
"30823",0.989361666405428,0,3,"4 & 9"
"30824",0.976093687362272,1,3,"4 & 9"
"30825",0.960096368262532,2,3,"4 & 9"
"30826",0.941309408274629,3,3,"4 & 9"
"30827",0.919707383146592,4,3,"4 & 9"
"30828",0.895307137903206,5,3,"4 & 9"
"30829",0.868173296567613,6,3,"4 & 9"
"30830",0.838420911774725,7,3,"4 & 9"
"30831",0.806214708968925,8,3,"4 & 9"
"30832",0.771764951009392,9,3,"4 & 9"
"30833",0.735320529961121,10,3,"4 & 9"
"30834",0.984146241033752,0,4,"4 & 9"
"30835",0.975537746747142,1,4,"4 & 9"
"30836",0.964594572437488,2,4,"4 & 9"
"30837",0.9511835407962,3,4,"4 & 9"
"30838",0.935202246850853,4,4,"4 & 9"
"30839",0.916589280443445,5,4,"4 & 9"
"30840",0.895327679179764,6,4,"4 & 9"
"30841",0.87144131044903,7,4,"4 & 9"
"30842",0.844985442125198,8,4,"4 & 9"
"30843",0.816034213694916,9,4,"4 & 9"
"30844",0.784669235920107,10,4,"4 & 9"
"30845",0.971496185658078,0,5,"4 & 9"
"30846",0.970756524860889,1,5,"4 & 9"
"30847",0.968784933044427,2,5,"4 & 9"
"30848",0.965310629413867,3,5,"4 & 9"
"30849",0.960057983485747,4,5,"4 & 9"
"30850",0.952773440745097,5,5,"4 & 9"
"30851",0.943241258059995,6,5,"4 & 9"
"30852",0.931284126383578,7,5,"4 & 9"
"30853",0.916751648503503,8,5,"4 & 9"
"30854",0.899504888225922,9,5,"4 & 9"
"30855",0.879406762357184,10,5,"4 & 9"
"30856",0.542443431119982,0,6,"4 & 9"
"30857",0.504390161323402,1,6,"4 & 9"
"30858",0.464072521235538,2,6,"4 & 9"
"30859",0.421836441598493,3,6,"4 & 9"
"30860",0.378122067949459,4,6,"4 & 9"
"30861",0.333429514786601,5,6,"4 & 9"
"30862",0.288271164245926,6,6,"4 & 9"
"30863",0.243123075304283,7,6,"4 & 9"
"30864",0.198388322636668,8,6,"4 & 9"
"30865",0.154380059518452,9,6,"4 & 9"
"30866",0.11132497758613,10,6,"4 & 9"
"30867",0.948796351584302,0,7,"4 & 9"
"30868",0.967973288673437,1,7,"4 & 9"
"30869",0.984748329938881,2,7,"4 & 9"
"30870",0.998759883271924,3,7,"4 & 9"
"30871",1.00963559857549,4,7,"4 & 9"
"30872",1.0170035068054,5,7,"4 & 9"
"30873",1.02050814384602,6,7,"4 & 9"
"30874",1.01983041632998,7,7,"4 & 9"
"30875",1.01470878955424,8,7,"4 & 9"
"30876",1.00495855381431,9,7,"4 & 9"
"30877",0.990486292755064,10,7,"4 & 9"
"30878",0.99617307564935,0,8,"4 & 9"
"30879",0.987231214120876,1,8,"4 & 9"
"30880",0.975532320975213,2,8,"4 & 9"
"30881",0.961073088376702,3,8,"4 & 9"
"30882",0.943871368839832,4,8,"4 & 9"
"30883",0.923958644547708,5,8,"4 & 9"
"30884",0.901375776390832,6,8,"4 & 9"
"30885",0.876173883621327,7,8,"4 & 9"
"30886",0.848420581465092,8,8,"4 & 9"
"30887",0.818209983881456,9,8,"4 & 9"
"30888",0.785673455388891,10,8,"4 & 9"
"30889",0.990537556567388,0,9,"4 & 9"
"30890",0.997597901959019,1,9,"4 & 9"
"30891",1.00153617672567,2,9,"4 & 9"
"30892",1.00212166926526,3,9,"4 & 9"
"30893",0.999154010499738,4,9,"4 & 9"
"30894",0.992469396878371,5,9,"4 & 9"
"30895",0.981947166189372,6,9,"4 & 9"
"30896",0.967517021503047,7,9,"4 & 9"
"30897",0.949166798777511,8,9,"4 & 9"
"30898",0.926950086864381,9,9,"4 & 9"
"30899",0.900992398377109,10,9,"4 & 9"
"30900",0.98983089382282,0,10,"4 & 9"
"30901",1.00058773567981,1,10,"4 & 9"
"30902",1.00761520138655,2,10,"4 & 9"
"30903",1.01041985803892,3,10,"4 & 9"
"30904",1.00864174902935,4,10,"4 & 9"
"30905",1.00210571927223,5,10,"4 & 9"
"30906",0.990838390240839,6,10,"4 & 9"
"30907",0.975048168154148,7,10,"4 & 9"
"30908",0.955077228265778,8,10,"4 & 9"
"30909",0.931340528181089,9,10,"4 & 9"
"30910",0.904266954285939,10,10,"4 & 9"
"30911",0.990976904639177,0,11,"4 & 9"
"30912",0.980526476164303,1,11,"4 & 9"
"30913",0.967129866750927,2,11,"4 & 9"
"30914",0.950704286796221,3,11,"4 & 9"
"30915",0.931215039786422,4,11,"4 & 9"
"30916",0.908683988087733,5,11,"4 & 9"
"30917",0.883192085136231,6,11,"4 & 9"
"30918",0.85487596678083,7,11,"4 & 9"
"30919",0.823920224228592,8,11,"4 & 9"
"30920",0.790547825689176,9,11,"4 & 9"
"30921",0.755011040543236,10,11,"4 & 9"
"30922",0.92998336746453,0,12,"4 & 9"
"30923",0.897694100151352,1,12,"4 & 9"
"30924",0.864263128435768,2,12,"4 & 9"
"30925",0.829830503228842,3,12,"4 & 9"
"30926",0.794527620508463,4,12,"4 & 9"
"30927",0.758464453154619,5,12,"4 & 9"
"30928",0.721720215688251,6,12,"4 & 9"
"30929",0.684339823756576,7,12,"4 & 9"
"30930",0.646337398306641,8,12,"4 & 9"
"30931",0.607706737235834,9,12,"4 & 9"
"30932",0.56843738291181,10,12,"4 & 9"
"30933",0.99690306549295,0,13,"4 & 9"
"30934",1.00085772440671,1,13,"4 & 9"
"30935",1.00140262132472,2,13,"4 & 9"
"30936",0.998475242519143,3,13,"4 & 9"
"30937",0.992041946773554,4,13,"4 & 9"
"30938",0.98208761321087,5,13,"4 & 9"
"30939",0.968611396471287,6,13,"4 & 9"
"30940",0.951629351741935,7,13,"4 & 9"
"30941",0.931182555245267,8,13,"4 & 9"
"30942",0.907347672807116,9,13,"4 & 9"
"30943",0.880246502711647,10,13,"4 & 9"
"30944",0.999464866350867,0,14,"4 & 9"
"30945",0.999742736494877,1,14,"4 & 9"
"30946",0.996471355099617,2,14,"4 & 9"
"30947",0.989569536423841,3,14,"4 & 9"
"30948",0.979016014521638,4,14,"4 & 9"
"30949",0.964844763830165,5,14,"4 & 9"
"30950",0.947138329347859,6,14,"4 & 9"
"30951",0.92602096805171,7,14,"4 & 9"
"30952",0.901652987584391,8,14,"4 & 9"
"30953",0.874226956098659,9,14,"4 & 9"
"30954",0.843965676828711,10,14,"4 & 9"
"30955",-0.887107215274357,0,15,"4 & 9"
"30956",-0.926773732294212,1,15,"4 & 9"
"30957",-0.964276910561883,2,15,"4 & 9"
"30958",-0.998009678699416,3,15,"4 & 9"
"30959",-1.02647327816328,4,15,"4 & 9"
"30960",-1.04856133884528,5,15,"4 & 9"
"30961",-1.06372733384054,6,15,"4 & 9"
"30962",-1.07197226862599,7,15,"4 & 9"
"30963",-1.07368850393987,8,15,"4 & 9"
"30964",-1.06945693564371,9,15,"4 & 9"
"30965",-1.05988344244346,10,15,"4 & 9"
"30966",0.998414933985412,0,16,"4 & 9"
"30967",0.996366758175337,1,16,"4 & 9"
"30968",0.990891926891748,2,16,"4 & 9"
"30969",0.982024606078139,3,16,"4 & 9"
"30970",0.969839643079955,4,16,"4 & 9"
"30971",0.954432983194843,5,16,"4 & 9"
"30972",0.935907357160251,6,16,"4 & 9"
"30973",0.91436677456902,7,16,"4 & 9"
"30974",0.889920500314879,8,16,"4 & 9"
"30975",0.862694285466668,9,16,"4 & 9"
"30976",0.832844478811203,10,16,"4 & 9"
"30977",0.998335833881366,0,17,"4 & 9"
"30978",0.996889539350102,1,17,"4 & 9"
"30979",0.992787552335095,2,17,"4 & 9"
"30980",0.985877434290401,3,17,"4 & 9"
"30981",0.976034157961623,4,17,"4 & 9"
"30982",0.963170312577549,5,17,"4 & 9"
"30983",0.947242778282007,6,17,"4 & 9"
"30984",0.928254519653316,7,17,"4 & 9"
"30985",0.906251588588733,8,17,"4 & 9"
"30986",0.881316908518785,9,17,"4 & 9"
"30987",0.853563432466463,10,17,"4 & 9"
"30988",0.903047243256474,0,18,"4 & 9"
"30989",0.942443465722328,1,18,"4 & 9"
"30990",0.977421222172954,2,18,"4 & 9"
"30991",1.00719903364295,3,18,"4 & 9"
"30992",1.03118918801062,4,18,"4 & 9"
"30993",1.04903156953288,5,18,"4 & 9"
"30994",1.06059823181827,6,18,"4 & 9"
"30995",1.06597038238703,7,18,"4 & 9"
"30996",1.06539599656625,8,18,"4 & 9"
"30997",1.05923939622864,9,18,"4 & 9"
"30998",1.04793325655012,10,18,"4 & 9"
"30999",0.960196833008799,0,19,"4 & 9"
"31000",0.973597468059738,1,19,"4 & 9"
"31001",0.984229225333438,2,19,"4 & 9"
"31002",0.991836926969981,3,19,"4 & 9"
"31003",0.996203368754234,4,19,"4 & 9"
"31004",0.997154066801371,5,19,"4 & 9"
"31005",0.994556990677661,6,19,"4 & 9"
"31006",0.988318292260417,7,19,"4 & 9"
"31007",0.978376411687841,8,19,"4 & 9"
"31008",0.964697655313812,9,19,"4 & 9"
"31009",0.947276148272004,10,19,"4 & 9"
"31010",0.994902371548018,0,20,"4 & 9"
"31011",1.00123669941872,1,20,"4 & 9"
"31012",1.00422687598185,2,20,"4 & 9"
"31013",1.00371677468672,3,20,"4 & 9"
"31014",0.999584640527025,4,20,"4 & 9"
"31015",0.991740756299466,5,20,"4 & 9"
"31016",0.980127660313589,6,20,"4 & 9"
"31017",0.964723842699757,7,20,"4 & 9"
"31018",0.945550564330216,8,20,"4 & 9"
"31019",0.922680171080005,9,20,"4 & 9"
"31020",0.896243592273972,10,20,"4 & 9"
"31021",0.996105263313439,0,21,"4 & 9"
"31022",0.988018775627863,1,21,"4 & 9"
"31023",0.976628811308214,2,21,"4 & 9"
"31024",0.961969135725668,3,21,"4 & 9"
"31025",0.944111888882544,4,21,"4 & 9"
"31026",0.923151296140824,5,21,"4 & 9"
"31027",0.899191893192135,6,21,"4 & 9"
"31028",0.872345947695911,7,21,"4 & 9"
"31029",0.842741510677192,8,21,"4 & 9"
"31030",0.810538661487833,9,21,"4 & 9"
"31031",0.775948194516751,10,21,"4 & 9"
"31032",0.975550691615997,0,22,"4 & 9"
"31033",0.954679131449891,1,22,"4 & 9"
"31034",0.931825546852364,2,22,"4 & 9"
"31035",0.906986191503916,3,22,"4 & 9"
"31036",0.880158394156667,4,22,"4 & 9"
"31037",0.851346767950935,5,22,"4 & 9"
"31038",0.820570787721529,6,22,"4 & 9"
"31039",0.787872675225034,7,22,"4 & 9"
"31040",0.753324619046547,8,22,"4 & 9"
"31041",0.717034502701342,9,22,"4 & 9"
"31042",0.679149487907494,10,22,"4 & 9"
"31043",0.863171800635885,0,23,"4 & 9"
"31044",0.904094260484295,1,23,"4 & 9"
"31045",0.940736723143942,2,23,"4 & 9"
"31046",0.972447533754151,3,23,"4 & 9"
"31047",0.998682200208785,4,23,"4 & 9"
"31048",1.01901925743676,5,23,"4 & 9"
"31049",1.03317574530196,6,23,"4 & 9"
"31050",1.04101999668223,7,23,"4 & 9"
"31051",1.04257660012427,8,23,"4 & 9"
"31052",1.03801788228053,9,23,"4 & 9"
"31053",1.02764003368515,10,23,"4 & 9"
"31054",0.988705315877995,0,24,"4 & 9"
"31055",0.991831035617196,1,24,"4 & 9"
"31056",0.993119152281225,2,24,"4 & 9"
"31057",0.992266318247294,3,24,"4 & 9"
"31058",0.988940959290246,4,24,"4 & 9"
"31059",0.982806902534202,5,24,"4 & 9"
"31060",0.973549951120744,6,24,"4 & 9"
"31061",0.960903804334089,7,24,"4 & 9"
"31062",0.94467201959369,8,24,"4 & 9"
"31063",0.924743485425417,9,24,"4 & 9"
"31064",0.901100182622863,10,24,"4 & 9"
"31065",0.997778037264321,0,25,"4 & 9"
"31066",0.999431345266549,1,25,"4 & 9"
"31067",0.998000992994143,2,25,"4 & 9"
"31068",0.993281867218984,3,25,"4 & 9"
"31069",0.985119403584145,4,25,"4 & 9"
"31070",0.973422451769488,5,25,"4 & 9"
"31071",0.958169759707544,6,25,"4 & 9"
"31072",0.939409911608305,7,25,"4 & 9"
"31073",0.91725630071924,8,25,"4 & 9"
"31074",0.891879369089093,9,25,"4 & 9"
"31075",0.863497916584616,10,25,"4 & 9"
"31076",0.999183079404207,0,26,"4 & 9"
"31077",0.998036662107099,1,26,"4 & 9"
"31078",0.994037125942345,2,26,"4 & 9"
"31079",0.987073917102248,3,26,"4 & 9"
"31080",0.977049235233243,4,26,"4 & 9"
"31081",0.963878117785164,5,26,"4 & 9"
"31082",0.947493520498928,6,26,"4 & 9"
"31083",0.927857038328681,7,26,"4 & 9"
"31084",0.904973982278317,8,26,"4 & 9"
"31085",0.878909643439499,9,26,"4 & 9"
"31086",0.849802397990237,10,26,"4 & 9"
"31087",0.999343229150817,0,27,"4 & 9"
"31088",0.99422736708181,1,27,"4 & 9"
"31089",0.986394794923084,2,27,"4 & 9"
"31090",0.975764435057909,3,27,"4 & 9"
"31091",0.962266736555889,4,27,"4 & 9"
"31092",0.945846315667164,5,27,"4 & 9"
"31093",0.926467758573893,6,27,"4 & 9"
"31094",0.904124000803791,7,27,"4 & 9"
"31095",0.8788458836319,8,27,"4 & 9"
"31096",0.850711002065406,9,27,"4 & 9"
"31097",0.819849967578209,10,27,"4 & 9"
"31098",0.616932077202017,0,28,"4 & 9"
"31099",0.664699568027345,1,28,"4 & 9"
"31100",0.710087269815536,2,28,"4 & 9"
"31101",0.752306042190707,3,28,"4 & 9"
"31102",0.790725898028066,4,28,"4 & 9"
"31103",0.82487952792423,5,28,"4 & 9"
"31104",0.854477370092313,6,28,"4 & 9"
"31105",0.879435316005976,7,28,"4 & 9"
"31106",0.899892863863799,8,28,"4 & 9"
"31107",0.916189320141703,9,28,"4 & 9"
"31108",0.928782060271488,10,28,"4 & 9"
"31109",0.992712296450272,0,29,"4 & 9"
"31110",0.99619976611633,1,29,"4 & 9"
"31111",0.994154359345664,2,29,"4 & 9"
"31112",0.986715942527983,3,29,"4 & 9"
"31113",0.974210328805486,4,29,"4 & 9"
"31114",0.957086944644612,5,29,"4 & 9"
"31115",0.935850295532081,6,29,"4 & 9"
"31116",0.911003845634538,7,29,"4 & 9"
"31117",0.883017509279903,8,29,"4 & 9"
"31118",0.852319795828952,9,29,"4 & 9"
"31119",0.819307487639015,10,29,"4 & 9"
"31120",0.644793542703207,0,30,"4 & 9"
"31121",0.673537464066071,1,30,"4 & 9"
"31122",0.693164735045868,2,30,"4 & 9"
"31123",0.704952626639748,3,30,"4 & 9"
"31124",0.710982572768628,4,30,"4 & 9"
"31125",0.713446965109735,5,30,"4 & 9"
"31126",0.71416880355714,6,30,"4 & 9"
"31127",0.714393008393757,7,30,"4 & 9"
"31128",0.714797325405058,8,30,"4 & 9"
"31129",0.715638157771217,9,30,"4 & 9"
"31130",0.716939505858043,10,30,"4 & 9"
"31131",0.996916539559071,0,31,"4 & 9"
"31132",1.00186127305017,1,31,"4 & 9"
"31133",1.00354386629098,2,31,"4 & 9"
"31134",1.00177047496085,3,31,"4 & 9"
"31135",0.996384673288072,4,31,"4 & 9"
"31136",0.987271820623759,5,31,"4 & 9"
"31137",0.974364034766462,6,31,"4 & 9"
"31138",0.95764626452843,7,31,"4 & 9"
"31139",0.937163178170332,8,31,"4 & 9"
"31140",0.91302567379029,9,31,"4 & 9"
"31141",0.885415131963205,10,31,"4 & 9"
"31142",0.886320577912192,0,32,"4 & 9"
"31143",0.87751464666174,1,32,"4 & 9"
"31144",0.862654966020219,2,32,"4 & 9"
"31145",0.843007365085271,3,32,"4 & 9"
"31146",0.819946640136415,4,32,"4 & 9"
"31147",0.79473823966048,5,32,"4 & 9"
"31148",0.768345716113413,6,32,"4 & 9"
"31149",0.741310355180526,7,32,"4 & 9"
"31150",0.713727771611804,8,32,"4 & 9"
"31151",0.685319740131407,9,32,"4 & 9"
"31152",0.655576735737611,10,32,"4 & 9"
"31153",0.994030641211721,0,33,"4 & 9"
"31154",1.00021834041687,1,33,"4 & 9"
"31155",1.00341345422096,2,33,"4 & 9"
"31156",1.00340181593332,3,33,"4 & 9"
"31157",0.999999647143426,4,33,"4 & 9"
"31158",0.99305819791553,5,33,"4 & 9"
"31159",0.982467860321669,6,33,"4 & 9"
"31160",0.968162913985218,7,33,"4 & 9"
"31161",0.950127792749247,8,33,"4 & 9"
"31162",0.928404793736836,9,33,"4 & 9"
"31163",0.903101858226537,10,33,"4 & 9"
"31164",0.998194923805408,0,34,"4 & 9"
"31165",0.991361353060419,1,34,"4 & 9"
"31166",0.98196675597671,2,34,"4 & 9"
"31167",0.96985709693282,3,34,"4 & 9"
"31168",0.954901508845387,4,34,"4 & 9"
"31169",0.937005385541634,5,34,"4 & 9"
"31170",0.916121237469981,6,34,"4 & 9"
"31171",0.892256035271798,7,34,"4 & 9"
"31172",0.86547467334429,8,34,"4 & 9"
"31173",0.835899855998866,9,34,"4 & 9"
"31174",0.803709002921418,10,34,"4 & 9"
"31175",0.995156015121402,0,35,"4 & 9"
"31176",1.00351567328802,1,35,"4 & 9"
"31177",1.00804015286995,2,35,"4 & 9"
"31178",1.0085376133131,3,35,"4 & 9"
"31179",1.00488695407195,4,35,"4 & 9"
"31180",0.997036653878552,5,35,"4 & 9"
"31181",0.985001607638753,6,35,"4 & 9"
"31182",0.968859511606096,7,35,"4 & 9"
"31183",0.948747672467136,8,35,"4 & 9"
"31184",0.924860295037025,9,35,"4 & 9"
"31185",0.897445620210254,10,35,"4 & 9"
"31186",-0.92713807100304,0,36,"4 & 9"
"31187",-0.894148381398983,1,36,"4 & 9"
"31188",-0.859604580086175,2,36,"4 & 9"
"31189",-0.823717242248629,3,36,"4 & 9"
"31190",-0.786707501286124,4,36,"4 & 9"
"31191",-0.748788395318323,5,36,"4 & 9"
"31192",-0.710148032490373,6,36,"4 & 9"
"31193",-0.670937630706152,7,36,"4 & 9"
"31194",-0.631266660839899,8,36,"4 & 9"
"31195",-0.591206094194409,9,36,"4 & 9"
"31196",-0.550799290389322,10,36,"4 & 9"
"31197",0.99713660008947,0,37,"4 & 9"
"31198",0.988537076344219,1,37,"4 & 9"
"31199",0.977287346989986,2,37,"4 & 9"
"31200",0.963372572877234,3,37,"4 & 9"
"31201",0.946770054191395,4,37,"4 & 9"
"31202",0.927452557538974,5,37,"4 & 9"
"31203",0.905398695678754,6,37,"4 & 9"
"31204",0.880607387673469,7,37,"4 & 9"
"31205",0.853112309900739,8,37,"4 & 9"
"31206",0.822992661419679,9,37,"4 & 9"
"31207",0.79037848363794,10,37,"4 & 9"
"31208",0.992570792081419,0,38,"4 & 9"
"31209",0.996385058105364,1,38,"4 & 9"
"31210",0.99720887512974,2,38,"4 & 9"
"31211",0.994814635973069,3,38,"4 & 9"
"31212",0.989017007162155,4,38,"4 & 9"
"31213",0.979692153990252,5,38,"4 & 9"
"31214",0.966792180571582,6,38,"4 & 9"
"31215",0.950351181112012,7,38,"4 & 9"
"31216",0.930481242418771,8,38,"4 & 9"
"31217",0.907359374654384,9,38,"4 & 9"
"31218",0.881208829189708,10,38,"4 & 9"
"31219",0.986186723788953,0,39,"4 & 9"
"31220",0.998451041646678,1,39,"4 & 9"
"31221",1.00687908675084,2,39,"4 & 9"
"31222",1.01132900162273,3,39,"4 & 9"
"31223",1.01172955732273,4,39,"4 & 9"
"31224",1.0080632937639,5,39,"4 & 9"
