"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"7449","3 & 8","1992 - 2001",9,-0.0104881605481393,0.0515384318833976,-0.0724341468269749
"7450","3 & 8","1993 - 2002",9,-0.00829511085923449,0.0537255994488966,-0.0702520669552113
"7451","3 & 8","1994 - 2003",9,-0.00699360306614506,0.0550233350597114,-0.0689567889878653
"7452","3 & 8","1995 - 2004",9,-0.00630747002409655,0.0557073951374026,-0.0682738560975551
"7453","3 & 8","1996 - 2005",9,-0.00639615151705109,0.0556189848474061,-0.0683621272444648
"7454","3 & 8","1997 - 2006",9,-0.00866042363862411,0.0533613078027042,-0.0706155935730245
"7455","3 & 8","1998 - 2007",9,-0.0128418131958556,0.0491904299649507,-0.0747753667415256
"7456","3 & 8","1999 - 2008",9,-0.00336817595921413,0.0586371501726044,-0.0653476136247597
"7457","3 & 8","2000 - 2009",9,-0.00150738070628535,0.060491354523174,-0.0634945298049335
"7458","3 & 8","2001 - 2010",9,-0.000840823760890037,0.0611554464656384,-0.0628306311812862
"7459","3 & 8","2002 - 2011",9,-0.000453384543262404,0.0615414276666931,-0.0624447119113207
"7460","3 & 8","2003 - 2012",9,-0.000139589879442485,0.0618540278641795,-0.0621321346955514
"7461","3 & 8","2004 - 2013",9,0.000154088568879128,0.0621465774015161,-0.0618395846323164
"7462","3 & 8","2005 - 2014",9,0.000433742642962952,0.0624251465736639,-0.0615609951564891
"7463","3 & 8","2006 - 2015",9,0.000689685946269198,0.0626800884947685,-0.0613060177221524
"7464","3 & 8","2007 - 2016",9,0.000909609621853956,0.0628991452534103,-0.0610869175223243
"7465","3 & 8","2008 - 2017",9,0.00108473263667182,0.0630735736793726,-0.0609124459599641
"7466","3 & 8","2009 - 2018",9,0.00121205365217239,0.0632003873251117,-0.0607855961963957
"7467","3 & 8","2010 - 2019",9,0.001293877954683,0.0632818845040736,-0.0607040736922569
"7468","3 & 8","1977 - 1987",10,0.00451813907359527,0.0664925974211982,-0.0574910462703784
"7469","3 & 8","1978 - 1988",10,0.00393569987910367,0.0659127005750973,-0.0580715512592924
"7470","3 & 8","1979 - 1989",10,0.00323858346946587,0.0652185720347974,-0.0587662975098744
"7471","3 & 8","1980 - 1990",10,0.00239591158710127,0.0643794317968395,-0.0596060241755488
"7472","3 & 8","1981 - 1991",10,0.00137347973487662,0.0633611672527441,-0.0606247647192203
"7473","3 & 8","1982 - 1992",10,0.000123438176069346,0.0621160453278253,-0.061870117756618
"7474","3 & 8","1983 - 1993",10,-0.0014420202834439,0.0605564756629766,-0.063429432474596
"7475","3 & 8","1984 - 1994",10,-0.00351685097919813,0.0584889832974354,-0.0654956540715277
"7476","3 & 8","1985 - 1995",10,-0.00659516159802932,0.0554205798328951,-0.0685602129366943
"7477","3 & 8","1986 - 1996",10,-0.0122278952949279,0.0498029400540405,-0.0741647575602756
"7478","3 & 8","1987 - 1997",10,-0.0277272950959472,0.0343247882826959,-0.0895664218126132
"7479","3 & 8","1988 - 1998",10,-0.0620854559166396,-9.27303403734864e-05,-0.123602807412058
"7480","3 & 8","1989 - 1999",10,-0.0246951048692402,0.0373551655959722,-0.0865556770442805
"7481","3 & 8","1990 - 2000",10,-0.0144997672308757,0.047536044702487,-0.07642415316881
"7482","3 & 8","1991 - 2001",10,-0.0103674857578453,0.0516587984756692,-0.0723140910780133
"7483","3 & 8","1992 - 2002",10,-0.00814192756810128,0.0538783496450041,-0.0700996277417453
"7484","3 & 8","1993 - 2003",10,-0.00677023905865725,0.0552460306249021,-0.0687344731343837
"7485","3 & 8","1994 - 2004",10,-0.00590565239214265,0.0561079717579013,-0.067873885594497
"7486","3 & 8","1995 - 2005",10,-0.00548555704270078,0.0565267482990282,-0.0674557000959576
"7487","3 & 8","1996 - 2006",10,-0.00575102145281337,0.0562621198008949,-0.0677199601755685
"7488","3 & 8","1997 - 2007",10,-0.00813982205943917,0.0538804491805406,-0.070097532440291
"7489","3 & 8","1998 - 2008",10,-0.01280172763688,0.0492304250251837,-0.0747354986414466
"7490","3 & 8","1999 - 2009",10,-0.00359701037572351,0.0584090967379724,-0.0655754702004806
"7491","3 & 8","2000 - 2010",10,-0.00172954582696496,0.0602699987980786,-0.0637157967102508
"7492","3 & 8","2001 - 2011",10,-0.00105000091443884,0.0609470487823886,-0.0630389800143222
"7493","3 & 8","2002 - 2012",10,-0.000659860594958121,0.0613357309362263,-0.0626503802520452
"7494","3 & 8","2003 - 2013",10,-0.00035306153445784,0.0616413701163705,-0.0623447794542051
"7495","3 & 8","2004 - 2014",10,-7.18760680466034e-05,0.0619214823260508,-0.0620646820022354
"7496","3 & 8","2005 - 2015",10,0.000194924806390171,0.0621872558194166,-0.0617989044541076
"7497","3 & 8","2006 - 2016",10,0.000442390621688674,0.0624337608490931,-0.0615523799452541
"7498","3 & 8","2007 - 2017",10,0.000661543119498165,0.0626520561731134,-0.0613340547405598
"7499","3 & 8","2008 - 2018",10,0.000844795648666025,0.0628345873911105,-0.0611514894289056
"7500","3 & 8","2009 - 2019",10,0.000987792234542189,0.0629770182390541,-0.0610090262147825
"7501","3 & 9","1977 - 1978",1,-0.0530812822685902,0.00894122284903554,-0.11469693472463
"7502","3 & 9","1978 - 1979",1,-0.0528448516444956,0.0091782990864303,-0.114462951752539
"7503","3 & 9","1979 - 1980",1,-0.0526018523786778,0.00942195463664378,-0.114222461016435
"7504","3 & 9","1980 - 1981",1,-0.052356391123851,0.00966807134792668,-0.113979526374599
"7505","3 & 9","1981 - 1982",1,-0.0521067538366892,0.00991836753542983,-0.113732451126941
"7506","3 & 9","1982 - 1983",1,-0.0518448476871711,0.0101809566137208,-0.11347322473882
"7507","3 & 9","1983 - 1984",1,-0.051558495557133,0.0104680456269516,-0.113189792893309
"7508","3 & 9","1984 - 1985",1,-0.0512359309644917,0.0107914280433898,-0.112870505874139
"7509","3 & 9","1985 - 1986",1,-0.0508709119802513,0.0111573568415543,-0.112509180489161
"7510","3 & 9","1986 - 1987",1,-0.0504665880796151,0.011562669131526,-0.112108928882106
"7511","3 & 9","1987 - 1988",1,-0.0500367121164141,0.0119935735927564,-0.111683360630361
"7512","3 & 9","1988 - 1989",1,-0.0496036135732014,0.0124276850469926,-0.111254579223914
"7513","3 & 9","1989 - 1990",1,-0.0491930581856003,0.0128391790343256,-0.11084809506869
"7514","3 & 9","1990 - 1991",1,-0.0488264877875597,0.0132065697207355,-0.110485142298016
"7515","3 & 9","1991 - 1992",1,-0.0485110616301718,0.0135226883130182,-0.110172815868558
"7516","3 & 9","1992 - 1993",1,-0.0482266706016368,0.0138076930170743,-0.10989120914248
"7517","3 & 9","1993 - 1994",1,-0.0479032204127078,0.0141318289147391,-0.109570913627714
"7518","3 & 9","1994 - 1995",1,-0.0473537145129741,0.0146824698688304,-0.109026737807038
"7519","3 & 9","1995 - 1996",1,-0.0459483497932603,0.0160905663437421,-0.107634836614401
"7520","3 & 9","1996 - 1997",1,-0.0396102192806014,0.0224379609527986,-0.101354419945788
"7521","3 & 9","1997 - 1998",1,0.00849980240437619,0.070455759707962,-0.0535214820972495
"7522","3 & 9","1998 - 1999",1,-0.0305007283006045,0.0315520138082684,-0.0923192503910259
"7523","3 & 9","1999 - 2000",1,-0.0496749139236032,0.0123562195504852,-0.11132517042909
"7524","3 & 9","2000 - 2001",1,-0.0500650318253043,0.0119651868365285,-0.111711397248185
"7525","3 & 9","2001 - 2002",1,-0.049833135623727,0.0121976291132314,-0.111481816252021
"7526","3 & 9","2002 - 2003",1,-0.0495462616023198,0.0124851693968117,-0.111197797217775
"7527","3 & 9","2003 - 2004",1,-0.0492928706941149,0.0127391402704523,-0.110946919694131
"7528","3 & 9","2004 - 2005",1,-0.0491112528481821,0.012921168882424,-0.110767098481229
"7529","3 & 9","2005 - 2006",1,-0.0490246814107964,0.0130079346719064,-0.110681382020764
"7530","3 & 9","2006 - 2007",1,-0.0490447338139163,0.012987837334451,-0.110701236468578
"7531","3 & 9","2007 - 2008",1,-0.0491717038612493,0.0128605816034787,-0.110826951938029
"7532","3 & 9","2008 - 2009",1,-0.0493958020882527,0.0126359742504232,-0.111048831059375
"7533","3 & 9","2009 - 2010",1,-0.0496994258321067,0.0123316507210372,-0.111349438401219
"7534","3 & 9","2010 - 2011",1,-0.0500602305051256,0.0119699995309437,-0.111706643930142
"7535","3 & 9","2011 - 2012",1,-0.0504545272149763,0.0115747591664648,-0.112096989185573
"7536","3 & 9","2012 - 2013",1,-0.0508603340608673,0.0111679608788258,-0.112498709363895
"7537","3 & 9","2013 - 2014",1,-0.051259444819524,0.0107678550102248,-0.11289378123541
"7538","3 & 9","2014 - 2015",1,-0.0516383004068645,0.010388036439487,-0.11326878488314
"7539","3 & 9","2015 - 2016",1,-0.0519880047195778,0.0100374273547451,-0.113614918062272
"7540","3 & 9","2016 - 2017",1,-0.052304047912463,0.00972055335957902,-0.113927720995695
"7541","3 & 9","2017 - 2018",1,-0.052585990128343,0.00943785947114695,-0.114206762264158
"7542","3 & 9","2018 - 2019",1,-0.0528368374787012,0.00918633501406515,-0.114455020433734
"7543","3 & 9","1977 - 1979",2,-0.0529413265654049,0.00908156156673272,-0.114558428740879
"7544","3 & 9","1978 - 1980",2,-0.0527093078312126,0.009314209880301,-0.114328808075671
"7545","3 & 9","1979 - 1981",2,-0.0524781328591571,0.00954600546431448,-0.114100015903521
"7546","3 & 9","1980 - 1982",2,-0.0522455778278049,0.00977917808729545,-0.113869851301587
"7547","3 & 9","1981 - 1983",2,-0.0520018435903188,0.0100235523656967,-0.113628615304607
"7548","3 & 9","1982 - 1984",2,-0.0517321308503051,0.0102939647303823,-0.113361658611133
"7549","3 & 9","1983 - 1985",2,-0.051421677368583,0.0106052122860978,-0.113054366466598
"7550","3 & 9","1984 - 1986",2,-0.0510615939957554,0.0109662016215102,-0.112697935041434
"7551","3 & 9","1985 - 1987",2,-0.0506534174917331,0.0113753855390338,-0.112293879060479
"7552","3 & 9","1986 - 1988",2,-0.0502106901043658,0.0118191821296722,-0.111855597939315
"7553","3 & 9","1987 - 1989",2,-0.049756819096772,0.0122741238861618,-0.111406260214859
"7554","3 & 9","1988 - 1990",2,-0.0493194484797135,0.0127125020288746,-0.110973234223531
"7555","3 & 9","1989 - 1991",2,-0.0489221672898139,0.0131106777281348,-0.110579879139964
"7556","3 & 9","1990 - 1992",2,-0.0485742961139954,0.013459316008351,-0.110235429916039
"7557","3 & 9","1991 - 1993",2,-0.0482579900188709,0.0137763065108764,-0.109922222415132
"7558","3 & 9","1992 - 1994",2,-0.0479055532300231,0.0141294911985686,-0.109573223738448
"7559","3 & 9","1993 - 1995",2,-0.0473303149321386,0.0147059169483949,-0.109003564376084
"7560","3 & 9","1994 - 1996",2,-0.0458778643255003,0.0161611823416616,-0.1075650200351
"7561","3 & 9","1995 - 1997",2,-0.0390996103190105,0.0229490986074639,-0.100848246196923
"7562","3 & 9","1996 - 1998",2,0.015747576803778,0.077664839699565,-0.0462906965473134
"7563","3 & 9","1997 - 1999",2,0.0365610732769211,0.0983312845965501,-0.0254897826559028
"7564","3 & 9","1998 - 2000",2,-0.0271598313435224,0.0348919995552328,-0.0890030574506464
"7565","3 & 9","1999 - 2001",2,-0.0491860319136879,0.0128462211866318,-0.110841138292577
"7566","3 & 9","2000 - 2002",2,-0.0497285374664784,0.0123024713870518,-0.111378260228379
"7567","3 & 9","2001 - 2003",2,-0.0495751983603911,0.0124561658986089,-0.111226446452225
"7568","3 & 9","2002 - 2004",2,-0.0493852975984876,0.0126465027450493,-0.111038430726348
"7569","3 & 9","2003 - 2005",2,-0.0492449399291395,0.0127871798400435,-0.110899463470679
"7570","3 & 9","2004 - 2006",2,-0.0491783731968236,0.0128538972062979,-0.110833555320048
"7571","3 & 9","2005 - 2007",2,-0.0491936127697807,0.0128386231964425,-0.110848644167304
"7572","3 & 9","2006 - 2008",2,-0.0492902298842438,0.012741787082514,-0.110944305037081
"7573","3 & 9","2007 - 2009",2,-0.049462139451725,0.0125694849750974,-0.111114510346147
"7574","3 & 9","2008 - 2010",2,-0.0496994097738807,0.0123316668165778,-0.111349422502824
"7575","3 & 9","2009 - 2011",2,-0.0499896799924512,0.0120407168450762,-0.111636798434726
"7576","3 & 9","2010 - 2012",2,-0.0503193371304146,0.0117102749796195,-0.111963156054939
"7577","3 & 9","2011 - 2013",2,-0.0506744652060826,0.0113542863851508,-0.112314714797584
"7578","3 & 9","2012 - 2014",2,-0.0510414981414685,0.0109863475602381,-0.112678042530956
"7579","3 & 9","2013 - 2015",2,-0.0514076242844834,0.010619301030661,-0.113040456205633
"7580","3 & 9","2014 - 2016",2,-0.0517612277377891,0.0102647928032209,-0.1133904586017
"7581","3 & 9","2015 - 2017",2,-0.0520926964163776,0.00993246182817619,-0.113718537751901
"7582","3 & 9","2016 - 2018",2,-0.0523955789405334,0.00962877939190572,-0.114018311312617
"7583","3 & 9","2017 - 2019",2,-0.0526675366504418,0.00935609369330978,-0.11428746792865
"7584","3 & 9","1977 - 1980",3,-0.052804400182636,0.00921886030923859,-0.114422918380207
"7585","3 & 9","1978 - 1981",3,-0.052584222200529,0.00943963214323754,-0.114205012557121
"7586","3 & 9","1979 - 1982",3,-0.0523661433296445,0.00965829324411603,-0.113989178338327
"7587","3 & 9","1980 - 1983",3,-0.0521398111010948,0.0098852234651195,-0.113765169560921
"7588","3 & 9","1981 - 1984",3,-0.0518885843724879,0.0101371064785745,-0.113516514504389
"7589","3 & 9","1982 - 1985",3,-0.051594899451634,0.0104315486199705,-0.113225826089114
"7590","3 & 9","1983 - 1986",3,-0.0512467352691091,0.0107805965557664,-0.112881200602435
"7591","3 & 9","1984 - 1987",3,-0.0508429565245864,0.0111853812916083,-0.112481507240588
"7592","3 & 9","1985 - 1988",3,-0.0503955772011173,0.0116338514953517,-0.112038631150226
"7593","3 & 9","1986 - 1989",3,-0.0499279169676749,0.0121026253858051,-0.111575652113093
"7594","3 & 9","1987 - 1990",3,-0.0494687729963635,0.0125628362095432,-0.111121078055397
"7595","3 & 9","1988 - 1991",3,-0.0490435872338066,0.0129889864852205,-0.110700101208718
"7596","3 & 9","1989 - 1992",3,-0.0486636603423207,0.013369756159075,-0.110323916496824
"7597","3 & 9","1990 - 1993",3,-0.0483128415540022,0.0137213371843752,-0.109976537491987
"7598","3 & 9","1991 - 1994",3,-0.047924299697753,0.0141107053391256,-0.109591787712407
"7599","3 & 9","1992 - 1995",3,-0.0473088459537461,0.0147274294465792,-0.108982302829916
"7600","3 & 9","1993 - 1996",3,-0.0457897263864808,0.0162494826301957,-0.10747771764577
"7601","3 & 9","1994 - 1997",3,-0.0387226751202457,0.0233264032802405,-0.100474564593817
"7602","3 & 9","1995 - 1998",3,0.0179163054366392,0.0798207320703192,-0.0441257869845404
"7603","3 & 9","1996 - 1999",3,0.0430406329798101,0.104754208031809,-0.0190031541279795
"7604","3 & 9","1997 - 2000",3,0.0401730883730115,0.101912362847178,-0.0218744714659649
"7605","3 & 9","1998 - 2001",3,-0.0254154644816754,0.0366353400199239,-0.0872710441924577
"7606","3 & 9","1999 - 2002",3,-0.048684952717432,0.0133484170274945,-0.110344999614978
"7607","3 & 9","2000 - 2003",3,-0.0494228871979074,0.0126088271824189,-0.111075647545691
"7608","3 & 9","2001 - 2004",3,-0.0493930767186301,0.0126387058493821,-0.111046132714315
"7609","3 & 9","2002 - 2005",3,-0.0493257303168912,0.0127062058896574,-0.110979453825716
"7610","3 & 9","2003 - 2006",3,-0.0493048027931607,0.0127271810405811,-0.110958733614978
"7611","3 & 9","2004 - 2007",3,-0.0493423413286828,0.0126895570353966,-0.110995900246746
"7612","3 & 9","2005 - 2008",3,-0.0494354561290489,0.0125962294682447,-0.111088091790822
"7613","3 & 9","2006 - 2009",3,-0.049577866180666,0.0124534919199819,-0.111229087759141
"7614","3 & 9","2007 - 2010",3,-0.0497636120928575,0.012267315053694,-0.111412985548027
"7615","3 & 9","2008 - 2011",3,-0.0499880859800106,0.0120423146190468,-0.111635220344351
"7616","3 & 9","2009 - 2012",3,-0.0502476160447759,0.0117821679458236,-0.111892153953011
"7617","3 & 9","2010 - 2013",3,-0.0505382972509945,0.0114907861505107,-0.112179917267941
"7618","3 & 9","2011 - 2014",3,-0.0508546403857965,0.0111736686063454,-0.1124930731662
"7619","3 & 9","2012 - 2015",3,-0.0511885855790117,0.0108388923754747,-0.112823640493049
"7620","3 & 9","2013 - 2016",3,-0.0515294098741101,0.0104972055854487,-0.113161003271558
"7621","3 & 9","2014 - 2017",3,-0.0518648624915333,0.0101608899219946,-0.113493035052578
"7622","3 & 9","2015 - 2018",3,-0.0521833635961412,0.00984155639641846,-0.11380827544744
"7623","3 & 9","2016 - 2019",3,-0.0524764743313575,0.00954766842051328,-0.114098374447122
"7624","3 & 9","1977 - 1981",4,-0.0526780218325263,0.00934558025933114,-0.11429784493497
"7625","3 & 9","1978 - 1982",4,-0.0524710393720124,0.00955311788922139,-0.114092995428025
"7626","3 & 9","1979 - 1983",4,-0.0522594121897683,0.00976530717439259,-0.113883543645421
"7627","3 & 9","1980 - 1984",4,-0.0520258558722547,0.00999947735701702,-0.113652381786828
"7628","3 & 9","1981 - 1985",4,-0.0517508060136626,0.0102752414166813,-0.113380143229985
"7629","3 & 9","1982 - 1986",4,-0.0514192869991469,0.0106076087229643,-0.113052000392471
"7630","3 & 9","1983 - 1987",4,-0.0510269696559584,0.0110009122234006,-0.112663661023979
"7631","3 & 9","1984 - 1988",4,-0.0505832573864607,0.0114457167130786,-0.112224425165191
"7632","3 & 9","1985 - 1989",4,-0.050110076607941,0.0119200352036972,-0.111755991549443
"7633","3 & 9","1986 - 1990",4,-0.0496362468059301,0.0123949763077112,-0.111286887967408
"7634","3 & 9","1987 - 1991",4,-0.0491883629452787,0.0128438848872536,-0.110843446268955
"7635","3 & 9","1988 - 1992",4,-0.048779416357278,0.0132537452711076,-0.110438534216968
"7636","3 & 9","1989 - 1993",4,-0.048394807987082,0.0136391940330103,-0.110057701591653
"7637","3 & 9","1990 - 1994",4,-0.0479682808215112,0.014066631626495,-0.109635340518321
"7638","3 & 9","1991 - 1995",4,-0.0473079826610805,0.0147282944880252,-0.108981447877162
"7639","3 & 9","1992 - 1996",4,-0.0457200400188009,0.0163192966747049,-0.107408691233019
"7640","3 & 9","1993 - 1997",4,-0.0384434520861681,0.0236058886139896,-0.100197740499022
"7641","3 & 9","1994 - 1998",4,0.0189702993291522,0.0808682785065931,-0.0430734386951743
"7642","3 & 9","1995 - 1999",4,0.044597242303866,0.106296444824764,-0.0174440681524981
"7643","3 & 9","1996 - 2000",4,0.0458335713075181,0.10752114703486,-0.0162055570680544
"7644","3 & 9","1997 - 2001",4,0.0411592426199799,0.102889792709558,-0.0208871352335554
"7645","3 & 9","1998 - 2002",4,-0.0242723542796804,0.0377775727995879,-0.0861358266288386
"7646","3 & 9","1999 - 2003",4,-0.0482590439529604,0.0137752503170408,-0.109923266045019
"7647","3 & 9","2000 - 2004",4,-0.0492010583639283,0.0128311607669419,-0.1108560161111
"7648","3 & 9","2001 - 2005",4,-0.0493151909111778,0.0127167692879425,-0.110969018832544
"7649","3 & 9","2002 - 2006",4,-0.0493756007843854,0.012656221706103,-0.11102883004853
"7650","3 & 9","2003 - 2007",4,-0.0494626696551933,0.0125689535552592,-0.111115035287747
"7651","3 & 9","2004 - 2008",4,-0.0495800557547646,0.0124512972908439,-0.111231255572142
"7652","3 & 9","2005 - 2009",4,-0.0497200355746029,0.0123109930611466,-0.111369842983819
"7653","3 & 9","2006 - 2010",4,-0.0498769593561185,0.0121537026973314,-0.1115252029613
"7654","3 & 9","2007 - 2011",4,-0.0500504229869604,0.0119798302740028,-0.111696934455787
"7655","3 & 9","2008 - 2012",4,-0.0502445522899157,0.0117852390287317,-0.111889120897413
"7656","3 & 9","2009 - 2013",4,-0.0504653381877875,0.0115639220471732,-0.112107691548001
"7657","3 & 9","2010 - 2014",4,-0.0507172801344881,0.0113113666488016,-0.11235709835795
"7658","3 & 9","2011 - 2015",4,-0.0510004629603112,0.0110274848560518,-0.112637422418804
"7659","3 & 9","2012 - 2016",4,-0.0513090486525043,0.0107181261114324,-0.11294288173019
"7660","3 & 9","2013 - 2017",4,-0.0516317873310514,0.0103945662215834,-0.113262338176079
"7661","3 & 9","2014 - 2018",4,-0.0519544703924813,0.0100710491046004,-0.113581726831714
