"","corr","lag","sim","Seascapes"
"27150",0.611036716299097,1,69,"4 & 5"
"27151",0.431130693460572,2,69,"4 & 5"
"27152",0.320876948865002,3,69,"4 & 5"
"27153",0.244983994794857,4,69,"4 & 5"
"27154",0.189548489947794,5,69,"4 & 5"
"27155",0.148021441595175,6,69,"4 & 5"
"27156",0.116796386037052,7,69,"4 & 5"
"27157",0.0935189844402802,8,69,"4 & 5"
"27158",0.076382889699483,9,69,"4 & 5"
"27159",0.063852161419119,10,69,"4 & 5"
"27160",0.927863911012204,0,70,"4 & 5"
"27161",0.601391820011863,1,70,"4 & 5"
"27162",0.44378371386489,2,70,"4 & 5"
"27163",0.347280648395863,3,70,"4 & 5"
"27164",0.280028509784859,4,70,"4 & 5"
"27165",0.229476325541919,5,70,"4 & 5"
"27166",0.189836736396056,6,70,"4 & 5"
"27167",0.158134300506542,7,70,"4 & 5"
"27168",0.132653813303845,8,70,"4 & 5"
"27169",0.112239685796268,9,70,"4 & 5"
"27170",0.0959662151670129,10,70,"4 & 5"
"27171",0.874072191812638,0,71,"4 & 5"
"27172",0.561571613208853,1,71,"4 & 5"
"27173",0.410377234217621,2,71,"4 & 5"
"27174",0.318211084608887,3,71,"4 & 5"
"27175",0.254622679608374,4,71,"4 & 5"
"27176",0.207422046277317,5,71,"4 & 5"
"27177",0.170807747461208,6,71,"4 & 5"
"27178",0.141665509890663,7,71,"4 & 5"
"27179",0.118149189448027,8,71,"4 & 5"
"27180",0.09905393688913,9,71,"4 & 5"
"27181",0.0835131385709823,10,71,"4 & 5"
"27182",0.823142693719661,0,72,"4 & 5"
"27183",0.537326499333559,1,72,"4 & 5"
"27184",0.398356252592116,2,72,"4 & 5"
"27185",0.313232073758342,3,72,"4 & 5"
"27186",0.254326059057169,4,72,"4 & 5"
"27187",0.210611369620089,5,72,"4 & 5"
"27188",0.176871165192829,6,72,"4 & 5"
"27189",0.150314787901578,7,72,"4 & 5"
"27190",0.129252367845668,8,72,"4 & 5"
"27191",0.112499503488604,9,72,"4 & 5"
"27192",0.099106316926388,10,72,"4 & 5"
"27193",0.922203477260107,0,73,"4 & 5"
"27194",0.592740369274258,1,73,"4 & 5"
"27195",0.434622849517917,2,73,"4 & 5"
"27196",0.339053854247792,3,73,"4 & 5"
"27197",0.273691559383148,4,73,"4 & 5"
"27198",0.225664561760797,5,73,"4 & 5"
"27199",0.188908517055335,6,73,"4 & 5"
"27200",0.160181126913173,7,73,"4 & 5"
"27201",0.137519147825263,8,73,"4 & 5"
"27202",0.119564817171724,9,73,"4 & 5"
"27203",0.105260688495436,10,73,"4 & 5"
"27204",0.873525707987698,0,74,"4 & 5"
"27205",0.566322276814409,1,74,"4 & 5"
"27206",0.418530157936602,2,74,"4 & 5"
"27207",0.32888597431473,3,74,"4 & 5"
"27208",0.267273337628623,4,74,"4 & 5"
"27209",0.221670966550668,5,74,"4 & 5"
"27210",0.186384755042918,6,74,"4 & 5"
"27211",0.158364942742967,7,74,"4 & 5"
"27212",0.135790435842233,8,74,"4 & 5"
"27213",0.117448503301653,9,74,"4 & 5"
"27214",0.102443114541762,10,74,"4 & 5"
"27215",0.928283150923994,0,75,"4 & 5"
"27216",0.577737853354729,1,75,"4 & 5"
"27217",0.40867901490869,2,75,"4 & 5"
"27218",0.30710274000317,3,75,"4 & 5"
"27219",0.239016722635938,4,75,"4 & 5"
"27220",0.190686527319622,5,75,"4 & 5"
"27221",0.155389673616532,6,75,"4 & 5"
"27222",0.129298506802726,7,75,"4 & 5"
"27223",0.109927838796846,8,75,"4 & 5"
"27224",0.0954821538366189,9,75,"4 & 5"
"27225",0.0845680530057736,10,75,"4 & 5"
"27226",0.872025474039081,0,76,"4 & 5"
"27227",0.570347877384742,1,76,"4 & 5"
"27228",0.425289049386183,2,76,"4 & 5"
"27229",0.337037115481177,3,76,"4 & 5"
"27230",0.27596928698896,4,76,"4 & 5"
"27231",0.230355525123631,5,76,"4 & 5"
"27232",0.194733074602816,6,76,"4 & 5"
"27233",0.16624449070276,7,76,"4 & 5"
"27234",0.143216586511097,8,76,"4 & 5"
"27235",0.124534255428834,9,76,"4 & 5"
"27236",0.109347318579554,10,76,"4 & 5"
"27237",0.914006380928332,0,77,"4 & 5"
"27238",0.59776146350138,1,77,"4 & 5"
"27239",0.442971572667342,2,77,"4 & 5"
"27240",0.346834827050628,3,77,"4 & 5"
"27241",0.279026618866373,4,77,"4 & 5"
"27242",0.22757329590065,5,77,"4 & 5"
"27243",0.186918171243356,6,77,"4 & 5"
"27244",0.154188893138754,7,77,"4 & 5"
"27245",0.127731022964455,8,77,"4 & 5"
"27246",0.106438061317018,9,77,"4 & 5"
"27247",0.0894330110929236,10,77,"4 & 5"
"27248",0.890886596159188,0,78,"4 & 5"
"27249",0.584190926979685,1,78,"4 & 5"
"27250",0.436311404079862,2,78,"4 & 5"
"27251",0.345980125544794,3,78,"4 & 5"
"27252",0.283247960264743,4,78,"4 & 5"
"27253",0.236294995149272,5,78,"4 & 5"
"27254",0.199647978745058,6,78,"4 & 5"
"27255",0.170460876703943,7,78,"4 & 5"
"27256",0.147056102178121,8,78,"4 & 5"
"27257",0.128275607530025,9,78,"4 & 5"
"27258",0.113184579083714,10,78,"4 & 5"
"27259",0.899832827898929,0,79,"4 & 5"
"27260",0.578169249071472,1,79,"4 & 5"
"27261",0.422220858838232,2,79,"4 & 5"
"27262",0.327128760360578,3,79,"4 & 5"
"27263",0.261732270013785,4,79,"4 & 5"
"27264",0.213545012143856,5,79,"4 & 5"
"27265",0.176618596144947,6,79,"4 & 5"
"27266",0.147747718938929,7,79,"4 & 5"
"27267",0.124991993545082,8,79,"4 & 5"
"27268",0.107015121680956,9,79,"4 & 5"
"27269",0.09277714778624,10,79,"4 & 5"
"27270",0.865399172602219,0,80,"4 & 5"
"27271",0.565184923742099,1,80,"4 & 5"
"27272",0.421620135891002,2,80,"4 & 5"
"27273",0.334334769432555,3,80,"4 & 5"
"27274",0.273601098699476,4,80,"4 & 5"
"27275",0.227700961186827,5,80,"4 & 5"
"27276",0.19127726819693,6,80,"4 & 5"
"27277",0.161647538858724,7,80,"4 & 5"
"27278",0.13733575378521,8,80,"4 & 5"
"27279",0.117398134871289,9,80,"4 & 5"
"27280",0.101103515037148,10,80,"4 & 5"
"27281",0.824829348912684,0,81,"4 & 5"
"27282",0.534315791984395,1,81,"4 & 5"
"27283",0.39259810653381,2,81,"4 & 5"
"27284",0.304862758070462,3,81,"4 & 5"
"27285",0.243129176012667,4,81,"4 & 5"
"27286",0.196441682598398,5,81,"4 & 5"
"27287",0.159821275956564,6,81,"4 & 5"
"27288",0.130769105321084,7,81,"4 & 5"
"27289",0.107871191339756,8,81,"4 & 5"
"27290",0.0901483393079753,9,81,"4 & 5"
"27291",0.0767420901666676,10,81,"4 & 5"
"27292",0.832468660592042,0,82,"4 & 5"
"27293",0.549381418208517,1,82,"4 & 5"
"27294",0.412272325289148,2,82,"4 & 5"
"27295",0.327852252909743,3,82,"4 & 5"
"27296",0.26849108082583,4,82,"4 & 5"
"27297",0.223316974419445,5,82,"4 & 5"
"27298",0.187347830845122,6,82,"4 & 5"
"27299",0.15806235943213,7,82,"4 & 5"
"27300",0.134056698427048,8,82,"4 & 5"
"27301",0.114436329030175,9,82,"4 & 5"
"27302",0.0985189747252424,10,82,"4 & 5"
"27303",0.945094244754344,0,83,"4 & 5"
"27304",0.61047233215152,1,83,"4 & 5"
"27305",0.447375151717002,2,83,"4 & 5"
"27306",0.346948169003597,3,83,"4 & 5"
"27307",0.277057752985359,4,83,"4 & 5"
"27308",0.224975969976978,5,83,"4 & 5"
"27309",0.184720413457223,6,83,"4 & 5"
"27310",0.153091318529904,7,83,"4 & 5"
"27311",0.128130015468786,8,83,"4 & 5"
"27312",0.108439101413958,9,83,"4 & 5"
"27313",0.0928826375938164,10,83,"4 & 5"
"27314",0.9070341506623,0,84,"4 & 5"
"27315",0.589798727954578,1,84,"4 & 5"
"27316",0.435380059204947,2,84,"4 & 5"
"27317",0.339718481274748,3,84,"4 & 5"
"27318",0.272229038496676,4,84,"4 & 5"
"27319",0.220961891466327,5,84,"4 & 5"
"27320",0.180485245935691,6,84,"4 & 5"
"27321",0.148056732139672,7,84,"4 & 5"
"27322",0.122103713536406,8,84,"4 & 5"
"27323",0.101531922313753,9,84,"4 & 5"
"27324",0.0854092444296271,10,84,"4 & 5"
"27325",0.852956181223843,0,85,"4 & 5"
"27326",0.556259632589752,1,85,"4 & 5"
"27327",0.412304548397707,2,85,"4 & 5"
"27328",0.324055035167886,3,85,"4 & 5"
"27329",0.262723662271172,4,85,"4 & 5"
"27330",0.216873326137562,5,85,"4 & 5"
"27331",0.181147304836664,6,85,"4 & 5"
"27332",0.152732797432207,7,85,"4 & 5"
"27333",0.129978182883721,8,85,"4 & 5"
"27334",0.111768163386665,9,85,"4 & 5"
"27335",0.0972254894347388,10,85,"4 & 5"
"27336",0.911054082937174,0,86,"4 & 5"
"27337",0.587435503681572,1,86,"4 & 5"
"27338",0.431159749211546,2,86,"4 & 5"
"27339",0.336145360679557,3,86,"4 & 5"
"27340",0.270813218155428,4,86,"4 & 5"
"27341",0.222582527505095,5,86,"4 & 5"
"27342",0.185511502136487,6,86,"4 & 5"
"27343",0.156410246824824,7,86,"4 & 5"
"27344",0.133341707311432,8,86,"4 & 5"
"27345",0.114971282518152,9,86,"4 & 5"
"27346",0.100271616677148,10,86,"4 & 5"
"27347",0.803881961200131,0,87,"4 & 5"
"27348",0.534940522305024,1,87,"4 & 5"
"27349",0.405688815924196,2,87,"4 & 5"
"27350",0.326833049545671,3,87,"4 & 5"
"27351",0.271888875440133,4,87,"4 & 5"
"27352",0.230377340304131,5,87,"4 & 5"
"27353",0.197451376490077,6,87,"4 & 5"
"27354",0.170631401832727,7,87,"4 & 5"
"27355",0.148527546110611,8,87,"4 & 5"
"27356",0.130259982957369,9,87,"4 & 5"
"27357",0.11517401545174,10,87,"4 & 5"
"27358",0.905252006807889,0,88,"4 & 5"
"27359",0.588970153077103,1,88,"4 & 5"
"27360",0.434265857305284,2,88,"4 & 5"
"27361",0.338185239143905,3,88,"4 & 5"
"27362",0.270395529318617,4,88,"4 & 5"
"27363",0.219077211460807,5,88,"4 & 5"
"27364",0.178889422402676,6,88,"4 & 5"
"27365",0.147137055799784,7,88,"4 & 5"
"27366",0.122233342279713,8,88,"4 & 5"
"27367",0.103001729066443,9,88,"4 & 5"
"27368",0.088373502277865,10,88,"4 & 5"
"27369",0.84727078969828,0,89,"4 & 5"
"27370",0.553091043988443,1,89,"4 & 5"
"27371",0.410528717942064,2,89,"4 & 5"
"27372",0.323285678311755,3,89,"4 & 5"
"27373",0.262850169949153,4,89,"4 & 5"
"27374",0.217909374220766,5,89,"4 & 5"
"27375",0.183134615774693,6,89,"4 & 5"
"27376",0.15566746966778,7,89,"4 & 5"
"27377",0.133770363569114,8,89,"4 & 5"
"27378",0.116241626091858,9,89,"4 & 5"
"27379",0.102148390683204,10,89,"4 & 5"
"27380",0.936893835057398,0,90,"4 & 5"
"27381",0.591878645579315,1,90,"4 & 5"
"27382",0.424870264422623,2,90,"4 & 5"
"27383",0.322914546008874,3,90,"4 & 5"
"27384",0.252628353321473,4,90,"4 & 5"
"27385",0.200860765300117,5,90,"4 & 5"
"27386",0.161505543596581,6,90,"4 & 5"
"27387",0.131317085330809,7,90,"4 & 5"
"27388",0.10826596940344,8,90,"4 & 5"
"27389",0.0908269640584329,9,90,"4 & 5"
"27390",0.0776892978596372,10,90,"4 & 5"
"27391",0.955847783994917,0,91,"4 & 5"
"27392",0.598885573041634,1,91,"4 & 5"
"27393",0.428780814867276,2,91,"4 & 5"
"27394",0.326778202967886,3,91,"4 & 5"
"27395",0.257548008497329,4,91,"4 & 5"
"27396",0.206963942326514,5,91,"4 & 5"
"27397",0.168326862863041,6,91,"4 & 5"
"27398",0.138049039161783,7,91,"4 & 5"
"27399",0.113989457873431,8,91,"4 & 5"
"27400",0.0947229031949012,9,91,"4 & 5"
"27401",0.0791978451942627,10,91,"4 & 5"
"27402",0.870162602629303,0,92,"4 & 5"
"27403",0.563427725576966,1,92,"4 & 5"
"27404",0.415584101018341,2,92,"4 & 5"
"27405",0.325673813154749,3,92,"4 & 5"
"27406",0.263731762911172,4,92,"4 & 5"
"27407",0.217880307887155,5,92,"4 & 5"
"27408",0.18258418377562,6,92,"4 & 5"
"27409",0.154926371391463,7,92,"4 & 5"
"27410",0.133140977925082,8,92,"4 & 5"
"27411",0.115968332400202,9,92,"4 & 5"
"27412",0.102375666014382,10,92,"4 & 5"
"27413",0.906824131696918,0,93,"4 & 5"
"27414",0.587598662139768,1,93,"4 & 5"
"27415",0.434470422947281,2,93,"4 & 5"
"27416",0.341574389091904,3,93,"4 & 5"
"27417",0.277505114777198,4,93,"4 & 5"
"27418",0.229795393048686,5,93,"4 & 5"
"27419",0.192631337238697,6,93,"4 & 5"
"27420",0.162984919844879,7,93,"4 & 5"
"27421",0.139095455047726,8,93,"4 & 5"
"27422",0.119785788018604,9,93,"4 & 5"
"27423",0.104142979801489,10,93,"4 & 5"
"27424",0.94688120886894,0,94,"4 & 5"
"27425",0.603578677098786,1,94,"4 & 5"
"27426",0.438022790050917,2,94,"4 & 5"
"27427",0.337064171560053,3,94,"4 & 5"
"27428",0.267210281952981,4,94,"4 & 5"
"27429",0.215186991063202,5,94,"4 & 5"
"27430",0.174792053642464,6,94,"4 & 5"
"27431",0.142761995814142,7,94,"4 & 5"
"27432",0.117159820309146,8,94,"4 & 5"
"27433",0.0966619387596075,9,94,"4 & 5"
"27434",0.0802358172467415,10,94,"4 & 5"
"27435",0.929240498006839,0,95,"4 & 5"
"27436",0.600414696074999,1,95,"4 & 5"
"27437",0.442281668490235,2,95,"4 & 5"
"27438",0.346359385084317,3,95,"4 & 5"
"27439",0.280471018171916,4,95,"4 & 5"
"27440",0.231825952104474,5,95,"4 & 5"
"27441",0.194403191235818,6,95,"4 & 5"
"27442",0.164986119025971,7,95,"4 & 5"
"27443",0.141625915088292,8,95,"4 & 5"
"27444",0.12297036372423,9,95,"4 & 5"
"27445",0.10796270971184,10,95,"4 & 5"
"27446",0.935332487322446,0,96,"4 & 5"
"27447",0.604207044875828,1,96,"4 & 5"
"27448",0.442953322074603,2,96,"4 & 5"
"27449",0.34324982138576,3,96,"4 & 5"
"27450",0.273249425505186,4,96,"4 & 5"
"27451",0.220521588707713,5,96,"4 & 5"
"27452",0.179395204943009,6,96,"4 & 5"
"27453",0.146947788012543,7,96,"4 & 5"
"27454",0.121422898468751,8,96,"4 & 5"
"27455",0.101529748258917,9,96,"4 & 5"
"27456",0.0861430167150986,10,96,"4 & 5"
"27457",0.843933491826773,0,97,"4 & 5"
"27458",0.559171663449523,1,97,"4 & 5"
"27459",0.420585032042626,2,97,"4 & 5"
"27460",0.335052896187057,3,97,"4 & 5"
"27461",0.275087751395938,4,97,"4 & 5"
"27462",0.229775168890288,5,97,"4 & 5"
"27463",0.193988455178209,6,97,"4 & 5"
"27464",0.165035421880092,7,97,"4 & 5"
"27465",0.141354859284535,8,97,"4 & 5"
"27466",0.121920812515916,9,97,"4 & 5"
"27467",0.105950332739496,10,97,"4 & 5"
"27468",0.912729956810148,0,98,"4 & 5"
"27469",0.574268427830971,1,98,"4 & 5"
"27470",0.411554000180186,2,98,"4 & 5"
"27471",0.312887590069596,3,98,"4 & 5"
"27472",0.245090037542631,4,98,"4 & 5"
"27473",0.194972416763517,5,98,"4 & 5"
"27474",0.156350510006817,6,98,"4 & 5"
"27475",0.125968196629247,7,98,"4 & 5"
"27476",0.101914402858737,8,98,"4 & 5"
"27477",0.0829150245997571,9,98,"4 & 5"
"27478",0.0679920116401372,10,98,"4 & 5"
"27479",0.770154125485353,0,99,"4 & 5"
"27480",0.491343093650695,1,99,"4 & 5"
"27481",0.355742024548454,2,99,"4 & 5"
"27482",0.272066526130697,3,99,"4 & 5"
"27483",0.213283445789144,4,99,"4 & 5"
"27484",0.168802422599458,5,99,"4 & 5"
"27485",0.133818497754141,6,99,"4 & 5"
"27486",0.105930691658014,7,99,"4 & 5"
"27487",0.0837999408713895,8,99,"4 & 5"
"27488",0.0665328189266187,9,99,"4 & 5"
"27489",0.0533839596302943,10,99,"4 & 5"
"27490",0.946705321298461,0,100,"4 & 5"
"27491",0.60099442312609,1,100,"4 & 5"
"27492",0.434425299829411,2,100,"4 & 5"
"27493",0.333541090967912,3,100,"4 & 5"
"27494",0.264583736437467,4,100,"4 & 5"
"27495",0.214049590612743,5,100,"4 & 5"
"27496",0.175512773251182,6,100,"4 & 5"
"27497",0.145502406764444,7,100,"4 & 5"
"27498",0.121914024161069,8,100,"4 & 5"
"27499",0.103309821540139,9,100,"4 & 5"
"27500",0.0885901345065872,10,100,"4 & 5"
"27501",0.254874268734804,0,1,"4 & 6"
"27502",0.161429148195885,1,1,"4 & 6"
"27503",0.118902340308167,2,1,"4 & 6"
"27504",0.095168864897597,3,1,"4 & 6"
"27505",0.0802540843142433,4,1,"4 & 6"
"27506",0.0698963882616368,5,1,"4 & 6"
"27507",0.0619493266370495,6,1,"4 & 6"
"27508",0.0552841966029167,7,1,"4 & 6"
"27509",0.0493684136379361,8,1,"4 & 6"
"27510",0.0440509050894337,9,1,"4 & 6"
"27511",0.039406447033919,10,1,"4 & 6"
"27512",0.117571718887858,0,2,"4 & 6"
"27513",0.083336647336033,1,2,"4 & 6"
"27514",0.0682652534313934,2,2,"4 & 6"
"27515",0.0603090311378603,3,2,"4 & 6"
"27516",0.055562802969475,4,2,"4 & 6"
"27517",0.0522249079793174,5,2,"4 & 6"
"27518",0.0493116037488598,6,2,"4 & 6"
"27519",0.0462870057729349,7,2,"4 & 6"
"27520",0.0429265970184131,8,2,"4 & 6"
"27521",0.0392390522525693,9,2,"4 & 6"
"27522",0.0353957355475079,10,2,"4 & 6"
"27523",-0.0115538906789683,0,3,"4 & 6"
"27524",-0.000533024955541072,1,3,"4 & 6"
"27525",0.00494787511627868,2,3,"4 & 6"
"27526",0.00816386930714044,3,3,"4 & 6"
"27527",0.00999277648783503,4,3,"4 & 6"
"27528",0.0107662595295153,5,3,"4 & 6"
"27529",0.0106955688112685,6,3,"4 & 6"
"27530",0.0100019389379288,7,3,"4 & 6"
"27531",0.00894916152569787,8,3,"4 & 6"
"27532",0.007831098562155,9,3,"4 & 6"
"27533",0.00693675984768994,10,3,"4 & 6"
"27534",0.0620647623902465,0,4,"4 & 6"
"27535",0.0532562817866256,1,4,"4 & 6"
"27536",0.045871193839537,2,4,"4 & 6"
"27537",0.038830665624481,3,4,"4 & 6"
"27538",0.0319321128046984,4,4,"4 & 6"
"27539",0.0252051755589532,5,4,"4 & 6"
"27540",0.018787411856799,6,4,"4 & 6"
"27541",0.0128861776178213,7,4,"4 & 6"
"27542",0.00774775916091201,8,4,"4 & 6"
"27543",0.00361634884864613,9,4,"4 & 6"
"27544",0.000686084486694923,10,4,"4 & 6"
"27545",0.0321788227617418,0,5,"4 & 6"
"27546",0.0316829126626789,1,5,"4 & 6"
"27547",0.0288445545047371,2,5,"4 & 6"
"27548",0.0246264822923932,3,5,"4 & 6"
"27549",0.0194121007081278,4,5,"4 & 6"
"27550",0.0135040583800063,5,5,"4 & 6"
"27551",0.00723969120728586,6,5,"4 & 6"
"27552",0.00101305877647498,7,5,"4 & 6"
"27553",-0.00474534233287419,8,5,"4 & 6"
"27554",-0.00961330705332517,9,5,"4 & 6"
"27555",-0.0132306342774799,10,5,"4 & 6"
"27556",0.0585172079212824,0,6,"4 & 6"
"27557",0.0466526146714289,1,6,"4 & 6"
"27558",0.0364232371855623,2,6,"4 & 6"
"27559",0.0262887211226032,3,6,"4 & 6"
"27560",0.015995725460662,4,6,"4 & 6"
"27561",0.00565861730371768,5,6,"4 & 6"
"27562",-0.00443661585421042,6,6,"4 & 6"
"27563",-0.0138993976591673,7,6,"4 & 6"
"27564",-0.022279602277591,8,6,"4 & 6"
"27565",-0.0291205127852824,9,6,"4 & 6"
"27566",-0.0340276070153579,10,6,"4 & 6"
"27567",0.0198583582085056,0,7,"4 & 6"
"27568",0.0256706886591944,1,7,"4 & 6"
"27569",0.0286462728668201,2,7,"4 & 6"
"27570",0.030539711145835,3,7,"4 & 6"
"27571",0.0317699001314374,4,7,"4 & 6"
"27572",0.0324441468523595,5,7,"4 & 6"
"27573",0.0326088724780177,6,7,"4 & 6"
"27574",0.032332817062196,7,7,"4 & 6"
"27575",0.0317304728206957,8,7,"4 & 6"
"27576",0.0309550543528603,9,7,"4 & 6"
"27577",0.0301735605415775,10,7,"4 & 6"
"27578",-0.113053948354717,0,8,"4 & 6"
"27579",-0.0580169592275673,1,8,"4 & 6"
"27580",-0.034298661034639,2,8,"4 & 6"
"27581",-0.0220228829322854,3,8,"4 & 6"
"27582",-0.0151406958614351,4,8,"4 & 6"
"27583",-0.011129808398222,5,8,"4 & 6"
"27584",-0.0087201013244612,6,8,"4 & 6"
"27585",-0.0071885508944114,7,8,"4 & 6"
"27586",-0.00609175999693941,8,8,"4 & 6"
"27587",-0.00514850173001539,9,8,"4 & 6"
"27588",-0.00418047938385079,10,8,"4 & 6"
"27589",-0.00283618256745982,0,9,"4 & 6"
"27590",0.00693907806687325,1,9,"4 & 6"
"27591",0.012344168696218,2,9,"4 & 6"
"27592",0.0151726317019389,3,9,"4 & 6"
"27593",0.0158109650201163,4,9,"4 & 6"
"27594",0.0144635652442738,5,9,"4 & 6"
"27595",0.0114334440231608,6,9,"4 & 6"
"27596",0.00719256802410945,7,9,"4 & 6"
"27597",0.00236791723735632,8,9,"4 & 6"
"27598",-0.00232479410534747,9,9,"4 & 6"
"27599",-0.00618213663380801,10,9,"4 & 6"
"27600",0.233329327991361,0,10,"4 & 6"
"27601",0.156728238737325,1,10,"4 & 6"
"27602",0.120305435125532,2,10,"4 & 6"
"27603",0.0982111582492051,3,10,"4 & 6"
"27604",0.0826821184449375,4,10,"4 & 6"
"27605",0.0705868212597256,5,10,"4 & 6"
"27606",0.0604703274893085,6,10,"4 & 6"
"27607",0.0516390636791399,7,10,"4 & 6"
"27608",0.0438032280629842,8,10,"4 & 6"
"27609",0.0369005008460305,9,10,"4 & 6"
"27610",0.030985519741078,10,10,"4 & 6"
"27611",-0.0233197887986195,0,11,"4 & 6"
"27612",0.00611044689320688,1,11,"4 & 6"
"27613",0.0162173909505304,2,11,"4 & 6"
"27614",0.0186835071147625,3,11,"4 & 6"
"27615",0.0172037129373462,4,11,"4 & 6"
"27616",0.0134560637862597,5,11,"4 & 6"
"27617",0.00843943384656485,6,11,"4 & 6"
"27618",0.00289329782679688,7,11,"4 & 6"
"27619",-0.00255866592272774,8,11,"4 & 6"
"27620",-0.0073795589846251,9,11,"4 & 6"
"27621",-0.0111444590466833,10,11,"4 & 6"
"27622",-0.0572282757985568,0,12,"4 & 6"
"27623",-0.0180685520872331,1,12,"4 & 6"
"27624",-0.00151337212032454,2,12,"4 & 6"
"27625",0.00624920529773239,3,12,"4 & 6"
"27626",0.00936567151559501,4,12,"4 & 6"
"27627",0.00957290076318114,5,12,"4 & 6"
"27628",0.00782405659865168,6,12,"4 & 6"
"27629",0.00480250949379368,7,12,"4 & 6"
"27630",0.00111198515770869,8,12,"4 & 6"
"27631",-0.00266186862723404,9,12,"4 & 6"
"27632",-0.00595977241318188,10,12,"4 & 6"
"27633",-0.258904231056242,0,13,"4 & 6"
"27634",-0.142982596228667,1,13,"4 & 6"
"27635",-0.0892094938060924,2,13,"4 & 6"
"27636",-0.0591389114268062,3,13,"4 & 6"
"27637",-0.0412888028491251,4,13,"4 & 6"
"27638",-0.0308902417401862,5,13,"4 & 6"
"27639",-0.0254168508091788,6,13,"4 & 6"
"27640",-0.0232117329709284,7,13,"4 & 6"
"27641",-0.0229948277923925,8,13,"4 & 6"
"27642",-0.0236900927054638,9,13,"4 & 6"
"27643",-0.0243931127368038,10,13,"4 & 6"
"27644",0.188214396592246,0,14,"4 & 6"
"27645",0.154751607809574,1,14,"4 & 6"
"27646",0.135726906347417,2,14,"4 & 6"
"27647",0.121141642390052,3,14,"4 & 6"
"27648",0.108202110212505,4,14,"4 & 6"
"27649",0.095966429681925,5,14,"4 & 6"
"27650",0.0841927500706902,6,14,"4 & 6"
"27651",0.0729864974475229,7,14,"4 & 6"
"27652",0.0626401898289913,8,14,"4 & 6"
"27653",0.0535149533507915,9,14,"4 & 6"
"27654",0.0459351446699238,10,14,"4 & 6"
"27655",0.0666579768723379,0,15,"4 & 6"
"27656",0.0646008747514357,1,15,"4 & 6"
"27657",0.0619241672462552,2,15,"4 & 6"
"27658",0.0580011668519183,3,15,"4 & 6"
"27659",0.0527594400360986,4,15,"4 & 6"
"27660",0.0463793558235666,5,15,"4 & 6"
"27661",0.0392332608343544,6,15,"4 & 6"
"27662",0.031844356851487,7,15,"4 & 6"
"27663",0.0248242186948993,8,15,"4 & 6"
"27664",0.0187837124448279,9,15,"4 & 6"
"27665",0.0142303165729794,10,15,"4 & 6"
"27666",-0.118405270680286,0,16,"4 & 6"
"27667",-0.0605537681726178,1,16,"4 & 6"
"27668",-0.0357009120654053,2,16,"4 & 6"
"27669",-0.0236565696828601,3,16,"4 & 6"
"27670",-0.0183474462348909,4,16,"4 & 6"
"27671",-0.0172128938701042,5,16,"4 & 6"
"27672",-0.0188427240454584,6,16,"4 & 6"
"27673",-0.022241873699343,7,16,"4 & 6"
"27674",-0.02656890416348,8,16,"4 & 6"
"27675",-0.0310589669200835,9,16,"4 & 6"
"27676",-0.0350333797804315,10,16,"4 & 6"
"27677",0.0401508703838018,0,17,"4 & 6"
"27678",0.0205088901627692,1,17,"4 & 6"
"27679",0.00842482729843898,2,17,"4 & 6"
"27680",-0.000655806879111532,3,17,"4 & 6"
"27681",-0.00797517952937778,4,17,"4 & 6"
"27682",-0.0139301341009881,5,17,"4 & 6"
"27683",-0.018614958432984,6,17,"4 & 6"
"27684",-0.0219996555066619,7,17,"4 & 6"
"27685",-0.0240161399231136,8,17,"4 & 6"
"27686",-0.0246162035628742,9,17,"4 & 6"
"27687",-0.0238152614259246,10,17,"4 & 6"
"27688",0.0614799003860204,0,18,"4 & 6"
"27689",0.0486720033000925,1,18,"4 & 6"
"27690",0.0401779321679929,2,18,"4 & 6"
"27691",0.0322525849215735,3,18,"4 & 6"
"27692",0.0240183646728922,4,18,"4 & 6"
"27693",0.0154306299738845,5,18,"4 & 6"
"27694",0.00679553638033993,6,18,"4 & 6"
"27695",-0.00141943262677108,7,18,"4 & 6"
"27696",-0.00869815547322323,8,18,"4 & 6"
"27697",-0.0145630615946699,9,18,"4 & 6"
"27698",-0.0186506556043346,10,18,"4 & 6"
"27699",0.211059328052392,0,19,"4 & 6"
"27700",0.142894654630749,1,19,"4 & 6"
"27701",0.106850542107147,2,19,"4 & 6"
"27702",0.0824051676601585,3,19,"4 & 6"
"27703",0.0635306192110904,4,19,"4 & 6"
"27704",0.0478931012333476,5,19,"4 & 6"
"27705",0.0344817818721125,6,19,"4 & 6"
"27706",0.022877017372341,7,19,"4 & 6"
"27707",0.0129645129477602,8,19,"4 & 6"
"27708",0.00479391843123444,9,19,"4 & 6"
"27709",-0.0015149375255387,10,19,"4 & 6"
"27710",-0.147021170720164,0,20,"4 & 6"
"27711",-0.0651231787128036,1,20,"4 & 6"
"27712",-0.0292468334283291,2,20,"4 & 6"
"27713",-0.0112945566175514,3,20,"4 & 6"
"27714",-0.00254594602275177,4,20,"4 & 6"
"27715",0.000893289088347217,5,20,"4 & 6"
