"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"5504","2 & 9","1993 - 2000",7,-0.0266548738260524,0.0353966987919771,-0.0885017145015951
"5505","2 & 9","1994 - 2001",7,-0.0223767494197881,0.0396713653270652,-0.0842529558931343
"5506","2 & 9","1995 - 2002",7,-0.0172650058744382,0.0447760008519997,-0.0791733482573557
"5507","2 & 9","1996 - 2003",7,-0.0125360870046785,0.0494954609093902,-0.0744712940713499
"5508","2 & 9","1997 - 2004",7,-0.00852562728697225,0.0534957292894943,-0.0704814582109901
"5509","2 & 9","1998 - 2005",7,-0.00517171157397485,0.056839594270973,-0.0671432672312714
"5510","2 & 9","1999 - 2006",7,-0.00246667253713527,0.0595355139164385,-0.0644498995586087
"5511","2 & 9","2000 - 2007",7,-0.000173209789838816,0.0618205365104404,-0.0621656247504261
"5512","2 & 9","2001 - 2008",7,0.00237158892326336,0.0643552097678585,-0.0596302605265031
"5513","2 & 9","2002 - 2009",7,0.00582513487857917,0.0677937358189243,-0.0561882381925643
"5514","2 & 9","2003 - 2010",7,0.0100042384981135,0.0719526963807611,-0.052021107141864
"5515","2 & 9","2004 - 2011",7,0.0137709227832231,0.0756993805574573,-0.0482633622264973
"5516","2 & 9","2005 - 2012",7,0.0163808170094581,0.0782943917460813,-0.0456586316927534
"5517","2 & 9","2006 - 2013",7,0.0174172344559014,0.0793246662851634,-0.0446240307375501
"5518","2 & 9","2007 - 2014",7,0.0157546996681245,0.0776719213530526,-0.046283587179878
"5519","2 & 9","2008 - 2015",7,0.0101511268861277,0.0720988375963052,-0.0518746002646524
"5520","2 & 9","2009 - 2016",7,0.00124554904962782,0.0632337489120121,-0.0607522244423794
"5521","2 & 9","2010 - 2017",7,-0.00920589929169852,0.0528173261490633,-0.0711583715446459
"5522","2 & 9","2011 - 2018",7,-0.0201294847658631,0.0419159041049859,-0.082020215140421
"5523","2 & 9","2012 - 2019",7,-0.0292728374426897,0.0327797308581817,-0.0911005984467415
"5524","2 & 9","1977 - 1985",8,0.0329348770425421,0.0947345367490503,-0.0291176559648082
"5525","2 & 9","1978 - 1986",8,0.0347798219009725,0.0965647004255244,-0.0272720621035166
"5526","2 & 9","1979 - 1987",8,0.0339718370743683,0.0957632403636215,-0.0280803832265449
"5527","2 & 9","1980 - 1988",8,0.0246434850880261,0.086504412565293,-0.0374067446366868
"5528","2 & 9","1981 - 1989",8,0.00969155942998918,0.0716415989496697,-0.0523329652033378
"5529","2 & 9","1982 - 1990",8,-0.00306439966527607,0.0589398797200497,-0.0650451254231284
"5530","2 & 9","1983 - 1991",8,-0.0124129711656251,0.0496182935046698,-0.0743488408518145
"5531","2 & 9","1984 - 1992",8,-0.0175279533842677,0.0445134979937575,-0.0794347211573484
"5532","2 & 9","1985 - 1993",8,-0.0170317233205313,0.0450088817467201,-0.0789414555445542
"5533","2 & 9","1986 - 1994",8,-0.0123001042497626,0.0497308991070982,-0.0742365797539011
"5534","2 & 9","1987 - 1995",8,-0.00521945058186536,0.0567920080817389,-0.0671907921518208
"5535","2 & 9","1988 - 1996",8,0.00310295593597698,0.0650835188361088,-0.0589014569376744
"5536","2 & 9","1989 - 1997",8,0.00880992857964768,0.0707643627785193,-0.0532122160016258
"5537","2 & 9","1990 - 1998",8,-0.00106120397981314,0.0609358873112218,-0.0630501385642424
"5538","2 & 9","1991 - 1999",8,-0.0176707181606243,0.0443709710480406,-0.079576627449389
"5539","2 & 9","1992 - 2000",8,-0.0216934725861513,0.0403538796197635,-0.0835741607574348
"5540","2 & 9","1993 - 2001",8,-0.0213807670210092,0.0406662168919201,-0.0832634871114133
"5541","2 & 9","1994 - 2002",8,-0.0184733243716921,0.0435696548785158,-0.0803743606644583
"5542","2 & 9","1995 - 2003",8,-0.014365205840587,0.0476703291391329,-0.0762903484581828
"5543","2 & 9","1996 - 2004",8,-0.0103392663895991,0.0516869455129321,-0.0722860162113952
"5544","2 & 9","1997 - 2005",8,-0.00686325796811718,0.0551532908348584,-0.0688270562927414
"5545","2 & 9","1998 - 2006",8,-0.00398493728071128,0.058022478991286,-0.0659617246753656
"5546","2 & 9","1999 - 2007",8,-0.00169129695289971,0.0603081087577758,-0.0636777029109769
"5547","2 & 9","2000 - 2008",8,0.000329445262971808,0.0623212549387596,-0.0616648966225776
"5548","2 & 9","2001 - 2009",8,0.00277535024874117,0.0647572910770034,-0.0592279225475823
"5549","2 & 9","2002 - 2010",8,0.00628421420450767,0.0682507077264723,-0.0557305796758248
"5550","2 & 9","2003 - 2011",8,0.0105927181542626,0.072538166618724,-0.0514341398555778
"5551","2 & 9","2004 - 2012",8,0.0144494489352902,0.0763741180893939,-0.0475862596956659
"5552","2 & 9","2005 - 2013",8,0.0170564853069447,0.0789660703228849,-0.0449841627146634
"5553","2 & 9","2006 - 2014",8,0.0179904438665487,0.0798944214540504,-0.0440517688086094
"5554","2 & 9","2007 - 2015",8,0.0161179783864141,0.0780330899592426,-0.0459209884937421
"5555","2 & 9","2008 - 2016",8,0.0102245301409208,0.0721718664764024,-0.0518013866584634
"5556","2 & 9","2009 - 2017",8,0.00104414447510385,0.0630331468394189,-0.0609528834720435
"5557","2 & 9","2010 - 2018",8,-0.0095911678227245,0.052433090645127,-0.0715417126010295
"5558","2 & 9","2011 - 2019",8,-0.0205924632542598,0.0414535384128407,-0.0824802522496978
"5559","2 & 9","1977 - 1986",9,0.033118978314645,0.0949171818181019,-0.0289335089316377
"5560","2 & 9","1978 - 1987",9,0.0350018201039889,0.096784891884056,-0.0270499572895107
"5561","2 & 9","1979 - 1988",9,0.0342382349263283,0.0960274958114212,-0.0278138834624358
"5562","2 & 9","1980 - 1989",9,0.0250105998769044,0.0868689933600486,-0.037039912404528
"5563","2 & 9","1981 - 1990",9,0.0102673466110512,0.0722144642652631,-0.0517586805033884
"5564","2 & 9","1982 - 1991",9,-0.00215163004571629,0.0598494355249766,-0.064136157651897
"5565","2 & 9","1983 - 1992",9,-0.0110547481171084,0.0509732672591491,-0.0729978038977502
"5566","2 & 9","1984 - 1993",9,-0.0157124328533561,0.0463257738124727,-0.0776298989905392
"5567","2 & 9","1985 - 1994",9,-0.014808089790162,0.0472283482757296,-0.0767307335265827
"5568","2 & 9","1986 - 1995",9,-0.00945845227968501,0.0525654524092256,-0.0714096630919059
"5569","2 & 9","1987 - 1996",9,-0.000995612283664368,0.0610012352612961,-0.062984807276866
"5570","2 & 9","1988 - 1997",9,0.00994775037864904,0.0718964948894699,-0.0520774478348745
"5571","2 & 9","1989 - 1998",9,0.0122435013129661,0.0741802800447365,-0.0497873704010524
"5572","2 & 9","1990 - 1999",9,-0.00629885414127076,0.0557159846195757,-0.0682652800303408
"5573","2 & 9","1991 - 2000",9,-0.0151781899543713,0.0468589841517071,-0.0770987269469447
"5574","2 & 9","1992 - 2001",9,-0.0183552097515483,0.0436875846608694,-0.0802569681491201
"5575","2 & 9","1993 - 2002",9,-0.0183565441846167,0.0436862523257143,-0.0802582944335976
"5576","2 & 9","1994 - 2003",9,-0.0159172009132919,0.0461213921464178,-0.0778334807152011
"5577","2 & 9","1995 - 2004",9,-0.0122744269404364,0.0497565167472254,-0.0742110400494335
"5578","2 & 9","1996 - 2005",9,-0.00865502027076762,0.0533666961871923,-0.0706102167443192
"5579","2 & 9","1997 - 2006",9,-0.00555643781321106,0.0564560915752241,-0.0675262601530316
"5580","2 & 9","1998 - 2007",9,-0.00306022905538698,0.0589440358795717,-0.0650409724184681
"5581","2 & 9","1999 - 2008",9,-0.00110074775621418,0.0608964902271208,-0.0630895250892873
"5582","2 & 9","2000 - 2009",9,0.000721385200749105,0.0627116631623969,-0.0612744375299485
"5583","2 & 9","2001 - 2010",9,0.00313245201666718,0.0651128902045013,-0.0588720628533701
"5584","2 & 9","2002 - 2011",9,0.00673830499571746,0.0687026884218355,-0.0552778686174028
"5585","2 & 9","2003 - 2012",9,0.0111864886439161,0.073128857367791,-0.0508418518965123
"5586","2 & 9","2004 - 2013",9,0.0151196351294355,0.0770405065606448,-0.0469174236549009
"5587","2 & 9","2005 - 2014",9,0.0177049906271072,0.0796106934525252,-0.044336755299842
"5588","2 & 9","2006 - 2015",9,0.018524517446193,0.0804252402318778,-0.0435185413790594
"5589","2 & 9","2007 - 2016",9,0.0164430361254198,0.0783562458172296,-0.0455965253808533
"5590","2 & 9","2008 - 2017",9,0.0102766264934713,0.07222369672172,-0.0517494245003308
"5591","2 & 9","2009 - 2018",9,0.000848624409754217,0.0628384010373567,-0.0611476749818596
"5592","2 & 9","2010 - 2019",9,-0.00994570429535841,0.0520794885707509,-0.0718944591808935
"5593","2 & 9","1977 - 1987",10,0.0333428723580786,0.0951392992993336,-0.0287095535599935
"5594","2 & 9","1978 - 1988",10,0.0352520771630226,0.0970331049611732,-0.0267995727023975
"5595","2 & 9","1979 - 1989",10,0.0345459805820849,0.0963327556966556,-0.0275060090953952
"5596","2 & 9","1980 - 1990",10,0.0254772561130168,0.0873324046051781,-0.0365735911989532
"5597","2 & 9","1981 - 1991",10,0.0110210850335609,0.072964316031686,-0.0510068469103503
"5598","2 & 9","1982 - 1992",10,-0.000980452211460901,0.061016338921362,-0.0629697073168138
"5599","2 & 9","1983 - 1993",10,-0.00932207341332589,0.0527014654610286,-0.0712739663815312
"5600","2 & 9","1984 - 1994",10,-0.0132891475469181,0.0487440920360475,-0.0752202609298849
"5601","2 & 9","1985 - 1995",10,-0.0114691571019155,0.0505598738764054,-0.0734100444266989
"5602","2 & 9","1986 - 1996",10,-0.00429152129738732,0.0577169164616939,-0.0662669738077888
"5603","2 & 9","1987 - 1997",10,0.0088485093487222,0.0708027532386326,-0.0531737413972747
"5604","2 & 9","1988 - 1998",10,0.0232291266457436,0.0850996617725153,-0.0388198581864903
"5605","2 & 9","1989 - 1999",10,0.00656296654438266,0.0685281677582161,-0.0554526773333767
"5606","2 & 9","1990 - 2000",10,-0.00720492808718316,0.0548126367727079,-0.0691671166833604
"5607","2 & 9","1991 - 2001",10,-0.0137200527893086,0.0483141231923214,-0.0756487923159265
"5608","2 & 9","1992 - 2002",10,-0.0164069820781636,0.0456325141200907,-0.0783204033601961
"5609","2 & 9","1993 - 2003",10,-0.0163553770808408,0.0456840253603147,-0.0782691009383793
"5610","2 & 9","1994 - 2004",10,-0.0140562101891687,0.0479786803305982,-0.075983081941915
"5611","2 & 9","1995 - 2005",10,-0.010651588315812,0.0513754186300412,-0.0725967333760492
"5612","2 & 9","1996 - 2006",10,-0.00730564790030825,0.0547122137243804,-0.0692673592219253
"5613","2 & 9","1997 - 2007",10,-0.00451004522790603,0.0574991135247564,-0.0664845391920104
"5614","2 & 9","1998 - 2008",10,-0.00233735775288289,0.0596643700982374,-0.0643211201049889
"5615","2 & 9","1999 - 2009",10,-0.000647000865091999,0.0613485422822286,-0.0626375709817322
"5616","2 & 9","2000 - 2010",10,0.00103966851968972,0.0630286886616731,-0.0609573428017707
"5617","2 & 9","2001 - 2011",10,0.00346031674884818,0.0654393614614891,-0.05854532462572
"5618","2 & 9","2002 - 2012",10,0.00717931417759327,0.0691416239492076,-0.0548381750123711
"5619","2 & 9","2003 - 2013",10,0.0117581930005794,0.0736975553731887,-0.0502715337422018
"5620","2 & 9","2004 - 2014",10,0.0157504621087995,0.0776677083117885,-0.0462878167103309
"5621","2 & 9","2005 - 2015",10,0.0183030762354764,0.0802051528099429,-0.0437396360431135
"5622","2 & 9","2006 - 2016",10,0.0190074165384316,0.0809051661713567,-0.043036376927386
"5623","2 & 9","2007 - 2017",10,0.0167283284762969,0.0786398582300142,-0.0453117441273303
"5624","2 & 9","2008 - 2018",10,0.0103129522248008,0.0722598367038887,-0.0517131921413146
"5625","2 & 9","2009 - 2019",10,0.000665519033401864,0.0626560164811983,-0.0613300937808027
"5626","3 & 4","1977 - 1978",1,0.015617309346409,0.0775353248304663,-0.0464207160561301
"5627","3 & 4","1978 - 1979",1,0.0134280091315614,0.075358360024378,-0.0486055347216968
"5628","3 & 4","1979 - 1980",1,0.000198588353791781,0.0621909051982568,-0.0617952548972091
"5629","3 & 4","1980 - 1981",1,-0.0200776769572919,0.0419676416877521,-0.0819687348346437
"5630","3 & 4","1981 - 1982",1,-0.0334779180753217,0.0285744678394552,-0.095273270476158
"5631","3 & 4","1982 - 1983",1,-0.0345053269765989,0.0275466803786728,-0.096292431130996
"5632","3 & 4","1983 - 1984",1,-0.0209720884100891,0.0410743958976849,-0.0828574459055735
"5633","3 & 4","1984 - 1985",1,-0.00112866144322322,0.060868679972917,-0.0631173276573571
"5634","3 & 4","1985 - 1986",1,0.00984883365416124,0.0717980791339446,-0.0521761054488511
"5635","3 & 4","1986 - 1987",1,0.00704778910113714,0.0690107198228697,-0.0549693102526653
"5636","3 & 4","1987 - 1988",1,-0.00681466602600236,0.0552017371018846,-0.0687786921148269
"5637","3 & 4","1988 - 1989",1,-0.0232658278167738,0.038783192455397,-0.0851361167434541
"5638","3 & 4","1989 - 1990",1,-0.0332726580418116,0.0287797877796044,-0.095069642784316
"5639","3 & 4","1990 - 1991",1,-0.0345930461410444,0.0274589228138707,-0.0963794400657595
"5640","3 & 4","1991 - 1992",1,-0.0293035286971028,0.0327490462297857,-0.0911310610301954
"5641","3 & 4","1992 - 1993",1,-0.0210008140012442,0.041045706099922,-0.0828859867876654
"5642","3 & 4","1993 - 1994",1,-0.0131434237682715,0.0488894939407559,-0.075075334767047
"5643","3 & 4","1994 - 1995",1,-0.0055939107217436,0.0564187368636346,-0.0675635632578241
"5644","3 & 4","1995 - 1996",1,0.00480437889600176,0.0667775724633796,-0.0572057416455697
"5645","3 & 4","1996 - 1997",1,0.0192063314810876,0.0811028480721845,-0.0428377561916719
"5646","3 & 4","1997 - 1998",1,0.0317212485854253,0.0935304037186206,-0.0303314806932682
"5647","3 & 4","1998 - 1999",1,0.0319435378447119,0.0937509673145503,-0.0301091691751163
"5648","3 & 4","1999 - 2000",1,0.0188005294266195,0.0806995563532123,-0.0432429528379388
"5649","3 & 4","2000 - 2001",1,0.00180406097129447,0.0637900092244567,-0.0601957537628844
"5650","3 & 4","2001 - 2002",1,-0.0089568045771378,0.0530657431866197,-0.070910513294028
"5651","3 & 4","2002 - 2003",1,-0.00842182385994254,0.0535992425101717,-0.0703781622690747
"5652","3 & 4","2003 - 2004",1,-0.00042786340434654,0.0615668521131921,-0.0624192902426099
"5653","3 & 4","2004 - 2005",1,0.00540532782036193,0.0673758331379734,-0.0566067231757371
"5654","3 & 4","2005 - 2006",1,0.00224909245765483,0.0642332190203803,-0.0597523211825733
"5655","3 & 4","2006 - 2007",1,-0.0107078302404623,0.0513193185916081,-0.0726526850428286
"5656","3 & 4","2007 - 2008",1,-0.0270773100392405,0.0349744808142964,-0.0889211289893575
"5657","3 & 4","2008 - 2009",1,-0.0373763720298007,0.0246738817252371,-0.0991397401494589
"5658","3 & 4","2009 - 2010",1,-0.037757174555728,0.0242927696157775,-0.0995173184799861
"5659","3 & 4","2010 - 2011",1,-0.0272857032078851,0.0347661871447744,-0.0891280234246475
"5660","3 & 4","2011 - 2012",1,-0.00480591023726704,0.0572042152802373,-0.0667790970110652
"5661","3 & 4","2012 - 2013",1,0.0228257216060893,0.0846989519517554,-0.0392228626728308
"5662","3 & 4","2013 - 2014",1,0.0427322181825207,0.104448605663219,-0.0193120238201645
"5663","3 & 4","2014 - 2015",1,0.0502933802841638,0.111937459491447,-0.011736294105857
"5664","3 & 4","2015 - 2016",1,0.0427108738059858,0.104427455494432,-0.0193333992403409
"5665","3 & 4","2016 - 2017",1,0.0141878505905058,0.0761139871234852,-0.0478473159320282
"5666","3 & 4","2017 - 2018",1,-0.0158621922329751,0.0461762975365223,-0.0777787912380136
"5667","3 & 4","2018 - 2019",1,-0.0279169702191311,0.0341351886367581,-0.0897547178886401
"5668","3 & 4","1977 - 1979",2,0.0123214589810919,0.0742578199832117,-0.0497095939379503
"5669","3 & 4","1978 - 1980",2,0.00233787093180903,0.0643216311635637,-0.0596638587433347
"5670","3 & 4","1979 - 1981",2,-0.0152869251369986,0.0467504619928145,-0.0772068399632926
"5671","3 & 4","1980 - 1982",2,-0.0301293486453223,0.031923360648281,-0.0919506846103308
"5672","3 & 4","1981 - 1983",2,-0.0358085858476751,0.0262427525181019,-0.0975850408000245
"5673","3 & 4","1982 - 1984",2,-0.0266411317873388,0.0354104333593845,-0.0884880703926404
"5674","3 & 4","1983 - 1985",2,-0.00641316930026632,0.0556020189962269,-0.0683790661722267
"5675","3 & 4","1984 - 1986",2,0.00939096866834321,0.0713425173147089,-0.0526327552941626
"5676","3 & 4","1985 - 1987",2,0.0118247498800632,0.0737637596404696,-0.0502051356130627
"5677","3 & 4","1986 - 1988",2,0.000757106381593836,0.0627472438003988,-0.061238850368973
"5678","3 & 4","1987 - 1989",2,-0.0165766571096621,0.0454631450322019,-0.0784890812247779
"5679","3 & 4","1988 - 1990",2,-0.0302513602677915,0.0318013616963784,-0.0920717736418193
"5680","3 & 4","1989 - 1991",2,-0.0354653000717756,0.0265862349946699,-0.0972445803024551
"5681","3 & 4","1990 - 1992",2,-0.0320584271127398,0.0299942659961643,-0.0938649623026049
"5682","3 & 4","1991 - 1993",2,-0.0233029033564136,0.0387461525475458,-0.0851729434034598
"5683","3 & 4","1992 - 1994",2,-0.014669281354176,0.047366876280621,-0.0765927108880073
"5684","3 & 4","1993 - 1995",2,-0.00831904845339308,0.05370172927125,-0.0702758880126658
"5685","3 & 4","1994 - 1996",2,-0.00128313270189171,0.0607147793597482,-0.063271182256643
"5686","3 & 4","1995 - 1997",2,0.00974875539686963,0.0716985065006576,-0.0522759203209108
"5687","3 & 4","1996 - 1998",2,0.0224176892087901,0.0842936253294963,-0.0396304693885531
"5688","3 & 4","1997 - 1999",2,0.0275945976103942,0.0894346864858797,-0.034457430308632
"5689","3 & 4","1998 - 2000",2,0.0202652913722752,0.0821551616784888,-0.0417802800058866
"5690","3 & 4","1999 - 2001",2,0.0058122489725747,0.0677809086909276,-0.0562010838418577
"5691","3 & 4","2000 - 2002",2,-0.00572536330408342,0.0562876975359171,-0.0676944188095567
"5692","3 & 4","2001 - 2003",2,-0.00634912483242678,0.0556658678376134,-0.0683153182820349
"5693","3 & 4","2002 - 2004",2,0.00322467688167091,0.065204724440972,-0.058780156204984
"5694","3 & 4","2003 - 2005",2,0.013708201805663,0.0756370069252467,-0.0483259487300988
"5695","3 & 4","2004 - 2006",2,0.0157017840145502,0.077619311705133,-0.0463364024150207
"5696","3 & 4","2005 - 2007",2,0.00518550785156659,0.0671570016678385,-0.0568258421859731
"5697","3 & 4","2006 - 2008",2,-0.0133499058896588,0.0486834671193641,-0.0752806859403716
"5698","3 & 4","2007 - 2009",2,-0.0292015482759581,0.0328510041826881,-0.0910298399868157
"5699","3 & 4","2008 - 2010",2,-0.0359136839396147,0.0261375912760166,-0.0976892710326247
"5700","3 & 4","2009 - 2011",2,-0.0315022641260965,0.0305504810776933,-0.0933131133345834
"5701","3 & 4","2010 - 2012",2,-0.0145252969484241,0.0475105672770103,-0.0764495390732655
"5702","3 & 4","2011 - 2013",2,0.00997794589195755,0.0719265372356963,-0.0520473311769458
"5703","3 & 4","2012 - 2014",2,0.030486793194965,0.092305421174962,-0.0315659479919425
"5704","3 & 4","2013 - 2015",2,0.0412673203301413,0.102996907021563,-0.0207789206244922
"5705","3 & 4","2014 - 2016",2,0.0381354955726809,0.0998924187005248,-0.0239141231720601
"5706","3 & 4","2015 - 2017",2,0.0134598824547206,0.0753900579956195,-0.0485737309017248
"5707","3 & 4","2016 - 2018",2,-0.01675357245979,0.0452865448824808,-0.0786649530822223
"5708","3 & 4","2017 - 2019",2,-0.0308261100178739,0.0312266467615415,-0.0926421528299615
"5709","3 & 4","1977 - 1980",3,0.0038588884996317,0.0658362213527168,-0.0581481044285363
"5710","3 & 4","1978 - 1981",3,-0.0105192312466963,0.0515074402462852,-0.0724650578474874
"5711","3 & 4","1979 - 1982",3,-0.0244991273765102,0.037550986659914,-0.0863610467379329
"5712","3 & 4","1980 - 1983",3,-0.0326954933574502,0.0293570928533189,-0.094497040317231
"5713","3 & 4","1981 - 1984",3,-0.0275806528914447,0.0344713690725898,-0.0894208427512319
"5714","3 & 4","1982 - 1985",3,-0.00863170840952597,0.0533899433639735,-0.0705870193402116
"5715","3 & 4","1983 - 1986",3,0.0105192207866337,0.072465047441201,-0.0515074506797516
"5716","3 & 4","1984 - 1987",3,0.018499811275982,0.0804006854028607,-0.043543209186295
