Survey,Year,Quarter,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation
NS-IBTS,2009,3,WAH3,GOV,8,30,55.3185,5.3125,16/07/2009 16:19:00,42,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,19,30,54.4332,7.0783,18/07/2009 09:02:00,38,6,37F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,30,30,53.8525,4.5980,20/07/2009 05:25:00,42,6,36F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,31,30,53.8803,3.8757,20/07/2009 08:24:00,39,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,32,30,54.1413,3.7787,20/07/2009 11:29:00,44,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,33,30,54.2288,4.4697,20/07/2009 14:30:00,48,6,37F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,34,30,54.8020,3.6728,21/07/2009 05:22:00,46,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,35,30,54.9132,4.1468,21/07/2009 07:22:00,50,6,38F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,36,30,55.0895,4.2338,21/07/2009 09:56:00,49,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,37,30,55.3497,3.7198,21/07/2009 12:42:00,29,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,38,30,55.6550,3.7350,21/07/2009 15:42:00,42,2,40F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,39,30,55.7440,4.2448,21/07/2009 17:45:00,37,2,40F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,51,30,56.6373,5.2832,23/07/2009 09:14:00,60,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,71,30,60.3075,2.6692,28/07/2009 09:25:00,104,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,92,30,58.7142,2.6195,31/07/2009 11:20:00,109,1,46F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,113,30,57.8650,-0.8357,03/08/2009 09:48:00,95,3,44E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,135,30,55.4167,-0.0313,06/08/2009 07:48:00,73,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,145,30,54.6070,5.5038,08/08/2009 05:18:00,43,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,146,30,54.1855,5.6818,08/08/2009 08:08:00,38,6,37F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,147,30,53.8995,5.7202,08/08/2009 11:07:00,33,6,36F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,148,30,53.8610,6.2390,08/08/2009 13:06:00,30,6,36F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,149,30,54.2245,6.4565,08/08/2009 16:07:00,36,6,37F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2009,3,WAH3,GOV,150,30,53.8587,7.4157,09/08/2009 05:19:00,23,6,36F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,8,30,59.2833,3.1833,06/02/2010 14:29:00,143,1,47F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,9,30,59.3200,2.8050,06/02/2010 16:38:00,114,1,47F2,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,10,33,59.2850,1.1117,07/02/2010 07:48:00,103,1,47F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,11,30,59.2683,0.7833,07/02/2010 10:04:00,131,1,47F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,12,30,59.9517,0.0517,08/02/2010 08:56:00,137,1,48F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,13,31,60.1117,0.7650,08/02/2010 12:14:00,139,1,49F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,14,31,60.0317,1.0933,08/02/2010 14:59:00,128,1,49F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,15,30,59.5500,1.0417,09/02/2010 09:46:00,108,1,48F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,18,30,59.6567,2.1267,10/02/2010 08:09:00,115,1,48F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,19,32,60.0150,2.7200,10/02/2010 11:53:00,105,1,49F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,20,30,60.0583,3.1017,10/02/2010 14:11:00,131,1,49F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,22,30,60.5133,3.0517,11/02/2010 07:59:00,132,1,50F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,23,30,60.7467,2.7683,11/02/2010 10:50:00,127,1,50F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,24,30,61.0250,2.2500,11/02/2010 14:04:00,132,1,51F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,26,31,60.9683,1.2433,12/02/2010 07:54:00,149,1,50F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,27,21,60.7433,0.4650,12/02/2010 12:10:00,143,1,50F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,28,30,61.0567,0.5967,12/02/2010 15:38:00,148,1,51F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,29,30,58.8600,3.4267,15/02/2010 07:20:00,136,1,46F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,30,30,58.8467,2.9633,15/02/2010 09:36:00,120,1,46F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,31,30,58.4550,2.7917,15/02/2010 13:16:00,100,1,45F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,32,30,58.0867,3.8017,16/02/2010 07:24:00,92,1,45F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,35,30,58.0617,4.7383,17/02/2010 14:32:00,121,1,45F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,36,30,56.9317,7.2333,21/02/2010 11:41:00,32,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,37,31,57.0533,7.0083,21/02/2010 13:50:00,45,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,38,30,57.0250,6.8583,21/02/2010 15:38:00,43,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,39,31,56.8833,6.3033,22/02/2010 06:59:00,49,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,40,30,56.8983,5.6333,22/02/2010 10:15:00,46,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,41,30,57.2833,5.1583,22/02/2010 13:41:00,54,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,42,30,57.2683,4.8167,22/02/2010 15:37:00,57,2,43F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,43,35,56.8750,4.1017,23/02/2010 06:46:00,57,2,42F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,44,31,56.8283,3.3533,23/02/2010 09:34:00,67,2,42F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,45,30,57.0850,3.1250,23/02/2010 12:10:00,66,2,43F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,46,30,57.0667,2.7083,23/02/2010 14:37:00,74,2,43F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,47,30,56.9400,2.7300,23/02/2010 16:23:00,72,2,42F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,48,31,57.9617,2.8167,24/02/2010 07:55:00,63,2,44F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,49,30,57.9150,3.2017,24/02/2010 09:22:00,70,2,44F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,58G2,GOV,50,30,57.7350,4.2750,24/02/2010 13:32:00,68,2,44F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,1,30,57.5633,11.6199,25/01/2010 12:01:00,46,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,2,30,57.3997,11.3211,25/01/2010 14:21:00,39,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,3,30,56.2125,10.9619,26/01/2010 07:15:00,20,9,41G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,4,30,56.4481,11.0883,26/01/2010 09:07:00,17,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,5,30,56.3515,11.9094,26/01/2010 12:27:00,30,9,41G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,6,30,56.3675,12.2587,26/01/2010 14:29:00,32,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,9,30,56.3422,12.6012,27/01/2010 14:14:00,23,9,41G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,10,31,56.5880,11.8248,28/01/2010 07:16:00,33,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,11,30,56.7849,11.8823,28/01/2010 09:03:00,44,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,12,30,56.9221,11.6966,28/01/2010 10:55:00,58,9,42G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,13,30,57.0967,11.8318,28/01/2010 12:45:00,54,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,14,30,57.1853,11.6601,28/01/2010 14:30:00,72,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,15,30,57.4434,10.8319,29/01/2010 07:11:00,40,9,43G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,16,30,57.6767,10.9580,29/01/2010 09:39:00,31,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,17,30,57.3384,11.5635,01/02/2010 12:15:00,63,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,18,30,57.1870,11.4430,01/02/2010 14:04:00,67,9,43G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,19,30,56.5603,12.6047,02/02/2010 07:16:00,22,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,20,30,56.8372,12.2386,02/02/2010 10:04:00,38,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,21,30,56.9033,12.2607,02/02/2010 11:39:00,26,9,42G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,22,30,57.0204,12.2065,02/02/2010 13:49:00,29,9,43G2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,23,30,58.6338,10.8391,03/02/2010 07:15:00,82,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,24,30,58.5645,10.8884,03/02/2010 08:52:00,74,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,25,30,58.5141,10.8421,03/02/2010 10:29:00,91,8,46G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,26,30,58.4937,11.1253,03/02/2010 12:31:00,55,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,27,30,58.3028,10.9782,03/02/2010 14:38:00,102,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,28,30,58.3601,10.8459,04/02/2010 07:14:00,132,8,45G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,29,30,58.2546,11.1677,04/02/2010 09:05:00,60,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,30,30,58.0884,11.0645,04/02/2010 10:58:00,131,8,45G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,31,30,57.8957,11.1754,04/02/2010 12:53:00,62,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,32,30,57.8755,10.9939,04/02/2010 14:27:00,74,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,33,30,57.6728,11.3617,05/02/2010 10:20:00,66,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,34,30,57.8227,11.0494,08/02/2010 12:31:00,48,8,44G1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,35,30,57.8294,10.6359,08/02/2010 14:32:00,104,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,36,30,57.4122,8.5345,10/02/2010 07:15:00,38,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,37,30,57.4531,8.5256,10/02/2010 08:40:00,54,8,43F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,38,30,57.5265,8.5898,10/02/2010 10:18:00,67,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,39,30,57.6099,8.7630,10/02/2010 11:55:00,81,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,40,30,57.7567,8.7268,10/02/2010 14:10:00,215,8,44F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,41,30,57.7458,10.1579,11/02/2010 06:56:00,79,8,44G0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,42,30,57.7582,9.7947,11/02/2010 08:42:00,37,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,43,30,57.8975,9.8984,11/02/2010 10:39:00,60,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,44,31,58.0278,9.8618,11/02/2010 12:34:00,147,8,45F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,45,30,58.0714,9.8114,11/02/2010 14:10:00,251,8,45F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,ARG,GOV,46,30,57.9790,9.8728,11/02/2010 15:44:00,101,8,44F9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,1,30,56.9774,7.6723,06/02/2010 07:30:00,21,7,42F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,2,30,57.0679,7.1962,06/02/2010 10:02:00,27,7,43F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,3,30,57.1688,6.8625,06/02/2010 12:09:00,67,7,43F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,4,30,56.9604,6.5158,06/02/2010 15:05:00,54,7,42F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,5,30,57.8224,5.5594,07/02/2010 07:41:00,139,7,44F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,6,30,57.2651,5.1237,07/02/2010 12:13:00,54,7,43F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,8,30,56.3034,7.1575,08/02/2010 07:14:00,34,7,41F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,9,30,56.1823,6.5930,08/02/2010 09:55:00,41,7,41F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,10,30,56.5734,5.9662,08/02/2010 13:25:00,50,7,42F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,11,30,56.3765,5.7657,08/02/2010 15:35:00,46,7,41F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,12,31,55.2798,3.7700,09/02/2010 07:07:00,34,6,39F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,13,30,55.3129,4.3078,09/02/2010 09:57:00,45,6,39F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,14,30,54.9047,4.1403,09/02/2010 12:58:00,50,6,38F4,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,15,30,54.7672,3.7221,09/02/2010 15:27:00,46,6,38F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,16,31,54.8120,6.1555,10/02/2010 07:11:00,41,6,38F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,17,30,54.7676,5.5899,10/02/2010 09:45:00,43,6,38F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,18,30,55.0912,5.6869,10/02/2010 13:22:00,44,6,39F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,19,30,54.6759,7.7004,11/02/2010 07:21:00,20,6,38F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,20,30,54.9521,8.1002,11/02/2010 10:30:00,15,6,38F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,21,30,55.2880,8.1890,11/02/2010 13:41:00,16,6,39F8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,22,31,55.3385,7.1033,13/02/2010 07:16:00,30,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,23,31,55.5002,7.2101,13/02/2010 09:25:00,29,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,24,30,55.6578,6.8334,13/02/2010 12:09:00,36,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,25,30,55.1333,6.9167,14/02/2010 07:09:00,32,6,39F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,26,30,55.7033,5.6443,14/02/2010 13:25:00,52,7,40F5,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,27,30,53.7701,3.4786,15/02/2010 07:29:00,37,6,36F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,28,31,54.2704,3.5044,15/02/2010 11:44:00,43,6,37F3,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,29,30,54.1454,2.6152,15/02/2010 15:26:00,63,6,37F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,30,30,53.9138,0.2616,16/02/2010 07:12:00,51,4,36F0,D,126975,Dicentrarchus labrax,-9,240,2.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,30,30,53.9138,0.2616,16/02/2010 07:12:00,51,4,36F0,D,126975,Dicentrarchus labrax,-9,290,8.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,30,30,53.9138,0.2616,16/02/2010 07:12:00,51,4,36F0,D,126975,Dicentrarchus labrax,-9,310,2.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,30,30,53.9138,0.2616,16/02/2010 07:12:00,51,4,36F0,D,126975,Dicentrarchus labrax,-9,340,2.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,31,30,54.2998,0.5583,16/02/2010 10:28:00,60,4,37F0,D,126975,Dicentrarchus labrax,-9,290,2.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,31,30,54.2998,0.5583,16/02/2010 10:28:00,60,4,37F0,D,126975,Dicentrarchus labrax,-9,310,2.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,32,30,54.8305,-0.2933,16/02/2010 15:25:00,72,4,38E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,33,30,55.9750,-1.1295,17/02/2010 07:50:00,69,4,40E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,34,30,55.8474,-0.7724,17/02/2010 10:27:00,77,4,40E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,35,30,55.4009,-1.1854,17/02/2010 14:28:00,91,4,39E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,36,30,55.3019,-0.1174,18/02/2010 07:15:00,73,4,39E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,37,30,55.3394,0.2178,18/02/2010 09:48:00,87,4,39F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,38,30,54.8206,0.4790,18/02/2010 14:20:00,81,4,38F0,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,39,30,54.4062,1.1706,19/02/2010 07:15:00,58,4,37F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,40,30,54.5970,1.1992,19/02/2010 10:11:00,32,4,38F1,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,41,30,54.8831,2.3371,19/02/2010 15:06:00,25,6,38F2,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,42,30,55.3446,7.0239,20/02/2010 07:09:00,30,6,39F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,43,31,55.5321,7.1236,20/02/2010 09:17:00,30,7,40F7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,DAN2,GOV,44,30,55.6814,6.7590,20/02/2010 12:05:00,36,7,40F6,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,1,30,57.0563,-1.8268,27/01/2010 12:39:00,105,3,43E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,2,30,56.7093,-2.2252,27/01/2010 16:24:00,60,3,42E7,N,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,3,30,56.6577,-1.6127,28/01/2010 07:51:00,61,3,42E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,4,30,56.2937,-2.1553,28/01/2010 11:20:00,59,3,41E7,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,5,30,56.2125,-1.4840,29/01/2010 07:45:00,61,3,41E8,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,6,30,56.2880,-0.9817,29/01/2010 10:35:00,74,3,41E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
NS-IBTS,2010,1,SCO3,GOV,7,30,56.7703,-0.2955,30/01/2010 07:40:00,81,3,42E9,D,126975,Dicentrarchus labrax,-9,0,0.0000,20190406
