"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"5515","2 & 9","2004 - 2011",7,-0.00505556079410489,0.0569553720606872,-0.0670276361594212
"5516","2 & 9","2005 - 2012",7,0.00039700259094396,0.062388549603677,-0.0615975958961916
"5517","2 & 9","2006 - 2013",7,0.00570653803030247,0.0676756791670964,-0.0563064637587358
"5518","2 & 9","2007 - 2014",7,0.01106959239594,0.073012570867235,-0.0509584597265957
"5519","2 & 9","2008 - 2015",7,0.0169836127495294,0.0788936307713291,-0.0450569086436264
"5520","2 & 9","2009 - 2016",7,0.0239962072991255,0.085861562220367,-0.0380534835026694
"5521","2 & 9","2010 - 2017",7,0.0323720335944934,0.0941761194717088,-0.0296806131942452
"5522","2 & 9","2011 - 2018",7,0.0416903972378345,0.103416198876085,-0.0203552938327177
"5523","2 & 9","2012 - 2019",7,0.0505850807161827,0.112226230149461,-0.0114438889453672
"5524","2 & 9","1977 - 1985",8,0.0300450336148896,0.0918670060597537,-0.032007665842474
"5525","2 & 9","1978 - 1986",8,0.0305708711403527,0.0923888598697684,-0.0314818752429932
"5526","2 & 9","1979 - 1987",8,0.0308973947623619,0.0927128926770033,-0.0311553634748634
"5527","2 & 9","1980 - 1988",8,0.0307277719765749,0.0925445654561052,-0.0313249817557566
"5528","2 & 9","1981 - 1989",8,0.0298041963985283,0.0916279820735968,-0.0322484700996073
"5529","2 & 9","1982 - 1990",8,0.0280244385336722,0.0898614028849148,-0.0340277611046712
"5530","2 & 9","1983 - 1991",8,0.0255225461063541,0.0873773782400235,-0.0365283322824331
"5531","2 & 9","1984 - 1992",8,0.0227538305784192,0.084627539139327,-0.0392946801985208
"5532","2 & 9","1985 - 1993",8,0.0204909686250541,0.0823794046898306,-0.0415549009785326
"5533","2 & 9","1986 - 1994",8,0.0195339666958447,0.0814284417131194,-0.0425105948767863
"5534","2 & 9","1987 - 1995",8,0.0202840496148646,0.0821738009460447,-0.0417615467923343
"5535","2 & 9","1988 - 1996",8,0.0226636120247716,0.0845379198152639,-0.0393848056049603
"5536","2 & 9","1989 - 1997",8,0.0260425357157097,0.0878937175656226,-0.0360086812372832
"5537","2 & 9","1990 - 1998",8,0.0132808856435759,0.0752120443178463,-0.0487523357608475
"5538","2 & 9","1991 - 1999",8,-0.0063213718028267,0.0556935359369301,-0.068287693614248
"5539","2 & 9","1992 - 2000",8,-0.0107881817386798,0.0512391691237078,-0.0727326211800988
"5540","2 & 9","1993 - 2001",8,-0.0116878108102673,0.0503417474616016,-0.0736275454673251
"5541","2 & 9","1994 - 2002",8,-0.0118599298618167,0.0501700393204942,-0.0737987530213859
"5542","2 & 9","1995 - 2003",8,-0.0123796377647869,0.0496515498949484,-0.0743156865327602
"5543","2 & 9","1996 - 2004",8,-0.0136685853051374,0.0483654800417224,-0.0755976095690061
"5544","2 & 9","1997 - 2005",8,-0.0156202645117058,0.0464177665389394,-0.0775382629461872
"5545","2 & 9","1998 - 2006",8,-0.0176946423876103,0.0443470864291412,-0.079600407567876
"5546","2 & 9","1999 - 2007",8,-0.0191420649504818,0.0429019282045785,-0.0810389804519878
"5547","2 & 9","2000 - 2008",8,-0.019295264742907,0.0427489528808677,-0.0811912284757201
"5548","2 & 9","2001 - 2009",8,-0.017777763861614,0.0442641020167536,-0.0796830278088167
"5549","2 & 9","2002 - 2010",8,-0.0145845149505404,0.0474514702593251,-0.0765084231815617
"5550","2 & 9","2003 - 2011",8,-0.0100800309859912,0.0519455118419653,-0.0720281036695575
"5551","2 & 9","2004 - 2012",8,-0.00487227269088809,0.0571380681859603,-0.0668451647790244
"5552","2 & 9","2005 - 2013",8,0.000475021994480612,0.0624662649662362,-0.0615198721306721
"5553","2 & 9","2006 - 2014",8,0.00572855406330482,0.0676975950505029,-0.0562845167810999
"5554","2 & 9","2007 - 2015",8,0.0110709502796149,0.0730139216776644,-0.0509571052029333
"5555","2 & 9","2008 - 2016",8,0.0169797542987823,0.0788897952291184,-0.0450607603713183
"5556","2 & 9","2009 - 2017",8,0.0239880839818376,0.0858534941400624,-0.038061599726221
"5557","2 & 9","2010 - 2018",8,0.0323566774570318,0.0941608835490798,-0.0296959718843715
"5558","2 & 9","2011 - 2019",8,0.0416678249878454,0.103393829122487,-0.0203778959830656
"5559","2 & 9","1977 - 1986",9,0.0297834105607678,0.0916073523955766,-0.0322692527550702
"5560","2 & 9","1978 - 1987",9,0.0303467564679085,0.0921664472298821,-0.0317059741148719
"5561","2 & 9","1979 - 1988",9,0.0307276294395923,0.0925444240063226,-0.0313251242874507
"5562","2 & 9","1980 - 1989",9,0.0306116586547476,0.092429336961065,-0.0314410899331627
"5563","2 & 9","1981 - 1990",9,0.0297249311902335,0.0915493120838934,-0.032327722884605
"5564","2 & 9","1982 - 1991",9,0.0279588666361947,0.0897963090986208,-0.0340933082892343
"5565","2 & 9","1983 - 1992",9,0.0254576411539973,0.0873129265818148,-0.0365931926197028
"5566","2 & 9","1984 - 1993",9,0.0227065776701149,0.0845806002086164,-0.0393418844459124
"5567","2 & 9","1985 - 1994",9,0.0205288883848113,0.0824170828440802,-0.0415170307089271
"5568","2 & 9","1986 - 1995",9,0.0198060260782287,0.0816987957890812,-0.042238918895867
"5569","2 & 9","1987 - 1996",9,0.0211008667835946,0.0829853954258071,-0.0409457771890781
"5570","2 & 9","1988 - 1997",9,0.0241692878130682,0.0860334638921845,-0.0378805521868422
"5571","2 & 9","1989 - 1998",9,0.0124526107624998,0.0743882673090073,-0.0495787453085895
"5572","2 & 9","1990 - 1999",9,-0.00660761383818446,0.055408165289485,-0.068572607174598
"5573","2 & 9","1991 - 2000",9,-0.0113524817491272,0.0506762654398631,-0.0732939817355763
"5574","2 & 9","1992 - 2001",9,-0.0122827208911765,0.0497482420789785,-0.0742192895617238
"5575","2 & 9","1993 - 2002",9,-0.0119767542878656,0.0500534917074404,-0.0739149566958326
"5576","2 & 9","1994 - 2003",9,-0.0115524922531229,0.0504767403896731,-0.073492940958331
"5577","2 & 9","1995 - 2004",9,-0.0117171424049991,0.0503124861512043,-0.0736567219876773
"5578","2 & 9","1996 - 2005",9,-0.0127939863018624,0.0492381488601385,-0.0747277992793455
"5579","2 & 9","1997 - 2006",9,-0.0146472097965164,0.0473889030277989,-0.0765707640592047
"5580","2 & 9","1998 - 2007",9,-0.0167217825239017,0.045318278465772,-0.0786333509356577
"5581","2 & 9","1999 - 2008",9,-0.0182500376102984,0.0437925907628529,-0.0801524375423356
"5582","2 & 9","2000 - 2009",9,-0.0185421353467931,0.0435009507887822,-0.0804427501656075
"5583","2 & 9","2001 - 2010",9,-0.0171980478263131,0.0448428443036341,-0.0791067898146654
"5584","2 & 9","2002 - 2011",9,-0.0141884991371044,0.0478466687398872,-0.0761146320426267
"5585","2 & 9","2003 - 2012",9,-0.00985156782464484,0.0521733784567461,-0.0718007994732882
"5586","2 & 9","2004 - 2013",9,-0.00477106798665318,0.0572389442428719,-0.0667444092615733
"5587","2 & 9","2005 - 2014",9,0.000500728914098368,0.0624918715415442,-0.0614942624573031
"5588","2 & 9","2006 - 2015",9,0.00572372962251173,0.0676927925609142,-0.0562893260947063
"5589","2 & 9","2007 - 2016",9,0.0110613436641817,0.073004365098415,-0.0509666880423931
"5590","2 & 9","2008 - 2017",9,0.0169717828597147,0.0788818711125683,-0.0450687179149215
"5591","2 & 9","2009 - 2018",9,0.0239781247073705,0.0858436025756598,-0.0380715502925199
"5592","2 & 9","2010 - 2019",9,0.0323409202476562,0.0941452496642158,-0.0297117316826237
"5593","2 & 9","1977 - 1987",10,0.0295494982857459,0.0913751937966386,-0.0325031255187082
"5594","2 & 9","1978 - 1988",10,0.0301678389776278,0.0919888840953747,-0.0318848745127348
"5595","2 & 9","1979 - 1989",10,0.0306052399450765,0.0924229671160595,-0.0314475083096038
"5596","2 & 9","1980 - 1990",10,0.0305297329038603,0.092348034518676,-0.0315230110466459
"5597","2 & 9","1981 - 1991",10,0.0296562581089788,0.0914811540588566,-0.0323963845718024
"5598","2 & 9","1982 - 1992",10,0.0278773885420316,0.0897154243580711,-0.0341747549319461
"5599","2 & 9","1983 - 1993",10,0.0253530331440932,0.0872090480610686,-0.0366977276227305
"5600","2 & 9","1984 - 1994",10,0.0225978416893039,0.0844725856939646,-0.0394505073988215
"5601","2 & 9","1985 - 1995",10,0.0204779710541833,0.0823664898921857,-0.0415678815448801
"5602","2 & 9","1986 - 1996",10,0.0199339428123635,0.0818259075751392,-0.042111179257986
"5603","2 & 9","1987 - 1997",10,0.0210554728467333,0.0829402938897322,-0.0409911150792763
"5604","2 & 9","1988 - 1998",10,0.00905756962755286,0.0710107790852714,-0.0529652531980994
"5605","2 & 9","1989 - 1999",10,-0.00790461323429821,0.0541149872886285,-0.0698634604323284
"5606","2 & 9","1990 - 2000",10,-0.0124596698526807,0.0495717024748205,-0.0743952884225827
"5607","2 & 9","1991 - 2001",10,-0.0135714657762722,0.0484623899085137,-0.0755010264525636
"5608","2 & 9","1992 - 2002",10,-0.0131894969398772,0.048843522819564,-0.075121156041024
"5609","2 & 9","1993 - 2003",10,-0.012195523814785,0.0498352360062238,-0.0741325592576934
"5610","2 & 9","1994 - 2004",10,-0.0113253628396844,0.0507033181466865,-0.0732670049870782
"5611","2 & 9","1995 - 2005",10,-0.0111801518090443,0.0508481731398784,-0.0731225536299249
"5612","2 & 9","1996 - 2006",10,-0.0120560608778639,0.0499743720700168,-0.0739938409284307
"5613","2 & 9","1997 - 2007",10,-0.0138114128070559,0.0482229587546574,-0.0757396460923336
"5614","2 & 9","1998 - 2008",10,-0.0158846389280389,0.0461538930350572,-0.0778011077249057
"5615","2 & 9","1999 - 2009",10,-0.0174929884568405,0.0445484042883865,-0.079399966101244
"5616","2 & 9","2000 - 2010",10,-0.0179234766316071,0.0441186274511465,-0.0798278598599128
"5617","2 & 9","2001 - 2011",10,-0.0167486714879991,0.0452914371747019,-0.0786600810695362
"5618","2 & 9","2002 - 2012",10,-0.0139098754815907,0.0481247057081099,-0.075837562017238
"5619","2 & 9","2003 - 2013",10,-0.00971641114128469,0.0523081791881345,-0.0716663253934883
"5620","2 & 9","2004 - 2014",10,-0.00473186067665674,0.0572780238926479,-0.066705375629565
"5621","2 & 9","2005 - 2015",10,0.000494268745398994,0.0624854365971249,-0.0615006981956244
"5622","2 & 9","2006 - 2016",10,0.00570732616610049,0.0676764637187447,-0.0563056780960344
"5623","2 & 9","2007 - 2017",10,0.0110495307993114,0.0729926137454144,-0.0509784716552567
"5624","2 & 9","2008 - 2018",10,0.0169636084859806,0.0788737452579503,-0.0450768780312679
"5625","2 & 9","2009 - 2019",10,0.0239679821790061,0.0858335289907125,-0.0380816839398358
"5626","3 & 4","1977 - 1978",1,0.00656256732178671,0.068527770393288,-0.055453075345497
"5627","3 & 4","1978 - 1979",1,0.00303618503211177,0.065017029849397,-0.0589679965529781
"5628","3 & 4","1979 - 1980",1,-0.00280589347772811,0.0591974861705399,-0.0647877063994495
"5629","3 & 4","1980 - 1981",1,-0.011919827207097,0.0501102841117386,-0.0738583323096555
"5630","3 & 4","1981 - 1982",1,-0.0243604125339557,0.0376895879004049,-0.0862232825934188
"5631","3 & 4","1982 - 1983",1,-0.0390648125005331,0.0229839312755436,-0.100813749473083
"5632","3 & 4","1983 - 1984",1,-0.0541241420966292,0.00789543210679747,-0.115728916752484
"5633","3 & 4","1984 - 1985",1,-0.0668399430599028,-0.00486702766118172,-0.128301394077113
"5634","3 & 4","1985 - 1986",1,-0.0751525084655294,-0.0132210218725628,-0.136509601498882
"5635","3 & 4","1986 - 1987",1,-0.0787024461388383,-0.0167912884736089,-0.140012407074893
"5636","3 & 4","1987 - 1988",1,-0.0772965031700804,-0.0153771054465187,-0.138625314150047
"5637","3 & 4","1988 - 1989",1,-0.0698727932548394,-0.00791399125228733,-0.131297145106947
"5638","3 & 4","1989 - 1990",1,-0.055993542632713,0.00602043806918503,-0.117578485230925
"5639","3 & 4","1990 - 1991",1,-0.0374694161904591,0.0245807635868904,-0.0992319981617183
"5640","3 & 4","1991 - 1992",1,-0.0173149518882952,0.0447261399573583,-0.0792229958341236
"5641","3 & 4","1992 - 1993",1,0.0018171434333119,0.0638030384836136,-0.060182718652547
"5642","3 & 4","1993 - 1994",1,0.0174898185650367,0.0793968152287623,-0.0445515688570992
"5643","3 & 4","1994 - 1995",1,0.0272002125632534,0.0890431482618851,-0.0348516376233087
"5644","3 & 4","1995 - 1996",1,0.02883825597064,0.0906692424862904,-0.0332142059525999
"5645","3 & 4","1996 - 1997",1,0.0182734665240609,0.0801757236610671,-0.0437691989558826
"5646","3 & 4","1997 - 1998",1,-0.02556203949235,0.0364888657880096,-0.0874165955520389
"5647","3 & 4","1998 - 1999",1,-0.016298836111483,0.045740463226029,-0.0782128911091402
"5648","3 & 4","1999 - 2000",1,-0.00137109359955709,0.0606271420887616,-0.0633587906920581
"5649","3 & 4","2000 - 2001",1,0.0104726151434904,0.0724186812683604,-0.0515539376868984
"5650","3 & 4","2001 - 2002",1,0.0182167548834593,0.0801193575515837,-0.0438258206594379
"5651","3 & 4","2002 - 2003",1,0.0216241285446831,0.0835052683422994,-0.0404231430367438
"5652","3 & 4","2003 - 2004",1,0.0210449868434804,0.0829298753950415,-0.0410015880994174
"5653","3 & 4","2004 - 2005",1,0.0173852187197703,0.0792928422877309,-0.0446559923530062
"5654","3 & 4","2005 - 2006",1,0.0117565293097343,0.0736959004894304,-0.0502731934578151
"5655","3 & 4","2006 - 2007",1,0.00480147361728669,0.0667746800727286,-0.0572086374830894
"5656","3 & 4","2007 - 2008",1,-0.00351562435000803,0.0584902057454013,-0.0654944326889859
"5657","3 & 4","2008 - 2009",1,-0.0135481503795549,0.0484856547980021,-0.0754778396589183
"5658","3 & 4","2009 - 2010",1,-0.0256205432058104,0.0364304015547653,-0.0874746899496332
"5659","3 & 4","2010 - 2011",1,-0.0399075104077655,0.0221403470634436,-0.101649114041542
"5660","3 & 4","2011 - 2012",1,-0.0560014308811846,0.00601252529401702,-0.117586288889566
"5661","3 & 4","2012 - 2013",1,-0.0719940337492359,-0.0100457869399422,-0.133391771140429
"5662","3 & 4","2013 - 2014",1,-0.0844601201070854,-0.0225852929346947,-0.145690376057557
"5663","3 & 4","2014 - 2015",1,-0.0903796549333995,-0.0285465161079331,-0.15152376289457
"5664","3 & 4","2015 - 2016",1,-0.0880590347682315,-0.02620902870959,-0.149237422549741
"5665","3 & 4","2016 - 2017",1,-0.0761003296473506,-0.0141741163078141,-0.137444988730105
"5666","3 & 4","2017 - 2018",1,-0.0559087773499491,0.00610546642002847,-0.117494628450809
"5667","3 & 4","2018 - 2019",1,-0.0343842831481233,0.0276677756253017,-0.0961723657991573
"5668","3 & 4","1977 - 1979",2,0.00661959096449947,0.0685845284936842,-0.0553962244035085
"5669","3 & 4","1978 - 1980",2,0.00304750660245157,0.0650283036570499,-0.0589567142383563
"5670","3 & 4","1979 - 1981",2,-0.00286901847218157,0.0591345816462234,-0.0648505666790448
"5671","3 & 4","1980 - 1982",2,-0.0120785278543328,0.0499519579143222,-0.0740161881132499
"5672","3 & 4","1981 - 1983",2,-0.0246134839449202,0.0374367219497146,-0.086474617771428
"5673","3 & 4","1982 - 1984",2,-0.0393880334508978,0.0226603808240167,-0.101134167978375
"5674","3 & 4","1983 - 1985",2,-0.0544819797288104,0.00753655752158593,-0.1160829912285
"5675","3 & 4","1984 - 1986",2,-0.0671965042418424,-0.00522518842237494,-0.128653651836474
"5676","3 & 4","1985 - 1987",2,-0.0754844656405159,-0.0135548131045786,-0.136837216357606
"5677","3 & 4","1986 - 1988",2,-0.0790081304061908,-0.0170987971053061,-0.140313961065086
"5678","3 & 4","1987 - 1989",2,-0.0775936282978647,-0.0156759513449331,-0.138918475655312
"5679","3 & 4","1988 - 1990",2,-0.070189366312543,-0.00823210381368655,-0.131609781054793
"5680","3 & 4","1989 - 1991",2,-0.0563567376354417,0.00565610574208735,-0.117937777616301
"5681","3 & 4","1990 - 1992",2,-0.0379038301416145,0.024145989991678,-0.0996627276122691
"5682","3 & 4","1991 - 1993",2,-0.0178681040913664,0.0441739097809102,-0.0797728223109502
"5683","3 & 4","1992 - 1994",2,0.00100685877014161,0.062996009150859,-0.0609900306057709
"5684","3 & 4","1993 - 1995",2,0.0160348979979692,0.0779504935783157,-0.046003914803424
"5685","3 & 4","1994 - 1996",2,0.023907597103108,0.0857735541180355,-0.0381420158768922
"5686","3 & 4","1995 - 1997",2,0.0176504614331895,0.079556492684042,-0.0443911941837183
"5687","3 & 4","1996 - 1998",2,-0.0360545240183758,0.0259966644174545,-0.0978289459837296
"5688","3 & 4","1997 - 1999",2,-0.0307574591098243,0.0312952956689694,-0.0925740260965559
"5689","3 & 4","1998 - 2000",2,-0.0158292364408241,0.0462091912677819,-0.0777460265024938
"5690","3 & 4","1999 - 2001",2,-0.00157574400458866,0.0604232409366607,-0.0635626173589956
"5691","3 & 4","2000 - 2002",2,0.00998374998373614,0.0719323118732743,-0.0520415422295865
"5692","3 & 4","2001 - 2003",2,0.0176037731127712,0.0795100852731606,-0.0444378048871825
"5693","3 & 4","2002 - 2004",2,0.0209939589676194,0.0828791758419674,-0.0410525526011581
"5694","3 & 4","2003 - 2005",2,0.0204871844421523,0.0823756446081172,-0.0415586802128071
"5695","3 & 4","2004 - 2006",2,0.0169545096034131,0.0788647003722595,-0.0450859610342231
"5696","3 & 4","2005 - 2007",2,0.0114597605611826,0.073400697289272,-0.0505692476243271
"5697","3 & 4","2006 - 2008",2,0.00461032464097875,0.0665843767609077,-0.0573991629957092
"5698","3 & 4","2007 - 2009",2,-0.00364003081397111,0.0583662224001259,-0.0656183060847386
"5699","3 & 4","2008 - 2010",2,-0.0136358830104972,0.0483981118689249,-0.0755650880260626
"5700","3 & 4","2009 - 2011",2,-0.0256857539405866,0.0363652343257329,-0.0875394439476423
"5701","3 & 4","2010 - 2012",2,-0.0399537447036396,0.0220940615839186,-0.101694943477159
"5702","3 & 4","2011 - 2013",2,-0.0560317047843878,0.00598215718897183,-0.117616238079197
"5703","3 & 4","2012 - 2014",2,-0.0720149551844394,-0.0100668152839231,-0.133412427350421
"5704","3 & 4","2013 - 2015",2,-0.084474216061145,-0.0225994829353872,-0.145704271929702
"5705","3 & 4","2014 - 2016",2,-0.0903727210157969,-0.0285395307843092,-0.15151693237806
"5706","3 & 4","2015 - 2017",2,-0.0879998164900096,-0.0261493888567307,-0.149179070473288
"5707","3 & 4","2016 - 2018",2,-0.0759628095215063,-0.0140358241020966,-0.137309279441479
"5708","3 & 4","2017 - 2019",2,-0.0557037714120236,0.00631110488460477,-0.117291816107663
"5709","3 & 4","1977 - 1980",3,0.00666479028215133,0.0686295170464384,-0.0553511616899702
"5710","3 & 4","1978 - 1981",3,0.00303677941584473,0.065017621725977,-0.0589674042305688
"5711","3 & 4","1979 - 1982",3,-0.00295929725881983,0.0590446173112552,-0.0649404660265223
"5712","3 & 4","1980 - 1983",3,-0.0122631527993477,0.0497677646635619,-0.0741998263008679
"5713","3 & 4","1981 - 1984",3,-0.0248884534107041,0.0371619667148252,-0.0867476918439213
"5714","3 & 4","1982 - 1985",3,-0.0397320429722815,0.0223160063298013,-0.10147518073863
"5715","3 & 4","1983 - 1986",3,-0.0548643877451008,0.0071530236917779,-0.116461360391816
"5716","3 & 4","1984 - 1987",3,-0.0675833998063868,-0.00561383763716228,-0.129035860322504
"5717","3 & 4","1985 - 1988",3,-0.0758511555172586,-0.0139235449808657,-0.137199093980538
"5718","3 & 4","1986 - 1989",3,-0.0793508900086258,-0.0174436162719732,-0.140652075918142
"5719","3 & 4","1987 - 1990",3,-0.0779279594163374,-0.0160122319362275,-0.139248333975665
"5720","3 & 4","1988 - 1991",3,-0.0705397237999947,-0.00858417971940194,-0.131955767023973
"5721","3 & 4","1989 - 1992",3,-0.0567496457210155,0.00526194874758618,-0.118326445655246
"5722","3 & 4","1990 - 1993",3,-0.038383119870501,0.0236662762309886,-0.100137925370319
"5723","3 & 4","1991 - 1994",3,-0.0185566160424955,0.0434864925114727,-0.0804571420914048
"5724","3 & 4","1992 - 1995",3,-0.00025803509493137,0.0617360349419966,-0.062250121800827
"5725","3 & 4","1993 - 1996",3,0.0129769812627397,0.074909800079992,-0.0490555655924381
"5726","3 & 4","1994 - 1997",3,0.0125764609895803,0.0745114503534814,-0.0494551794014403
"5727","3 & 4","1995 - 1998",3,-0.0419079470033124,0.020137452638514,-0.103631793794461
