"","corr","lag","sim","Seascapes"
"28570",0.0470135551761095,2,98,"4 & 6"
"28571",0.017499326448414,3,98,"4 & 6"
"28572",-0.00100315286531288,4,98,"4 & 6"
"28573",-0.0131140461500161,5,98,"4 & 6"
"28574",-0.0210843337891795,6,98,"4 & 6"
"28575",-0.0261506910227406,7,98,"4 & 6"
"28576",-0.0290575471947298,8,98,"4 & 6"
"28577",-0.0302903335564619,9,98,"4 & 6"
"28578",-0.03019175783281,10,98,"4 & 6"
"28579",-0.240786651818008,0,99,"4 & 6"
"28580",-0.116298503089825,1,99,"4 & 6"
"28581",-0.0583767781006724,2,99,"4 & 6"
"28582",-0.0251975546311006,3,99,"4 & 6"
"28583",-0.00407921470388023,4,99,"4 & 6"
"28584",0.0101977696313258,5,99,"4 & 6"
"28585",0.0201885551459758,6,99,"4 & 6"
"28586",0.0272740798713945,7,99,"4 & 6"
"28587",0.0322369152203622,8,99,"4 & 6"
"28588",0.035528686539752,9,99,"4 & 6"
"28589",0.0374176144886649,10,99,"4 & 6"
"28590",-0.0132463491524524,0,100,"4 & 6"
"28591",-0.049959201024319,1,100,"4 & 6"
"28592",-0.0674123918114323,2,100,"4 & 6"
"28593",-0.0773783581440212,3,100,"4 & 6"
"28594",-0.0833938774028402,4,100,"4 & 6"
"28595",-0.0868890558700752,5,100,"4 & 6"
"28596",-0.0885586339513994,6,100,"4 & 6"
"28597",-0.0887934806216787,7,100,"4 & 6"
"28598",-0.0878478969202554,8,100,"4 & 6"
"28599",-0.085914461427984,9,100,"4 & 6"
"28600",-0.0831606386028158,10,100,"4 & 6"
"28601",0.998036030275739,0,1,"4 & 7"
"28602",0.638435706144921,1,1,"4 & 7"
"28603",0.471516615366808,2,1,"4 & 7"
"28604",0.374639567963991,3,1,"4 & 7"
"28605",0.311075517461035,4,1,"4 & 7"
"28606",0.265951050433004,5,1,"4 & 7"
"28607",0.232091029278177,6,1,"4 & 7"
"28608",0.20560774873533,7,1,"4 & 7"
"28609",0.184211979401075,8,1,"4 & 7"
"28610",0.166468554242074,9,1,"4 & 7"
"28611",0.151432618999054,10,1,"4 & 7"
"28612",-0.968313785619333,0,2,"4 & 7"
"28613",-0.61929284418579,1,2,"4 & 7"
"28614",-0.457309227267684,2,2,"4 & 7"
"28615",-0.363409243681413,3,2,"4 & 7"
"28616",-0.301968901210622,4,2,"4 & 7"
"28617",-0.258541565513188,5,2,"4 & 7"
"28618",-0.226135187485947,6,2,"4 & 7"
"28619",-0.200943278968528,7,2,"4 & 7"
"28620",-0.180712989659563,8,2,"4 & 7"
"28621",-0.164026053877242,9,2,"4 & 7"
"28622",-0.149946327424901,10,2,"4 & 7"
"28623",-0.966175807801412,0,3,"4 & 7"
"28624",-0.620160816901266,1,3,"4 & 7"
"28625",-0.459336938016866,2,3,"4 & 7"
"28626",-0.365905757564407,3,3,"4 & 7"
"28627",-0.304527236380363,4,3,"4 & 7"
"28628",-0.260876396841999,5,3,"4 & 7"
"28629",-0.22804035711392,6,3,"4 & 7"
"28630",-0.202277462066878,7,3,"4 & 7"
"28631",-0.181392467092462,8,3,"4 & 7"
"28632",-0.164018741858941,9,3,"4 & 7"
"28633",-0.149264964234976,10,3,"4 & 7"
"28634",-0.999878980369339,0,4,"4 & 7"
"28635",-0.638097483700718,1,4,"4 & 7"
"28636",-0.470137735024903,2,4,"4 & 7"
"28637",-0.372636818087878,3,4,"4 & 7"
"28638",-0.308652032568548,4,4,"4 & 7"
"28639",-0.263223557480096,5,4,"4 & 7"
"28640",-0.22913416618779,6,4,"4 & 7"
"28641",-0.202472939651835,7,4,"4 & 7"
"28642",-0.180936705830557,8,4,"4 & 7"
"28643",-0.163081403708716,9,4,"4 & 7"
"28644",-0.147956204331589,10,4,"4 & 7"
"28645",-0.428879740148118,0,5,"4 & 7"
"28646",-0.24621325379536,1,5,"4 & 7"
"28647",-0.157671302821252,2,5,"4 & 7"
"28648",-0.103852701636321,3,5,"4 & 7"
"28649",-0.0672351640917305,4,5,"4 & 7"
"28650",-0.0408378544661881,5,5,"4 & 7"
"28651",-0.021262131236305,6,5,"4 & 7"
"28652",-0.00655081642238259,7,5,"4 & 7"
"28653",0.00458407000568143,8,5,"4 & 7"
"28654",0.0130654803695319,9,5,"4 & 7"
"28655",0.0195835765399917,10,5,"4 & 7"
"28656",-0.997853389350908,0,6,"4 & 7"
"28657",-0.635744603696403,1,6,"4 & 7"
"28658",-0.467599006156736,2,6,"4 & 7"
"28659",-0.369962637073084,3,6,"4 & 7"
"28660",-0.305855685620477,4,6,"4 & 7"
"28661",-0.260304738112472,5,6,"4 & 7"
"28662",-0.226090994239638,6,6,"4 & 7"
"28663",-0.199309021894216,7,6,"4 & 7"
"28664",-0.177664976915435,8,6,"4 & 7"
"28665",-0.159725188823196,9,6,"4 & 7"
"28666",-0.144547882993484,10,6,"4 & 7"
"28667",0.999592180456976,0,7,"4 & 7"
"28668",0.641634056734308,1,7,"4 & 7"
"28669",0.475315726778674,2,7,"4 & 7"
"28670",0.37866921639126,3,7,"4 & 7"
"28671",0.315155218972965,4,7,"4 & 7"
"28672",0.269974848507993,5,7,"4 & 7"
"28673",0.235987777658022,6,7,"4 & 7"
"28674",0.209324280105036,7,7,"4 & 7"
"28675",0.187705214935744,8,7,"4 & 7"
"28676",0.1697019311186,9,7,"4 & 7"
"28677",0.154374980849324,10,7,"4 & 7"
"28678",-0.996878146021595,0,8,"4 & 7"
"28679",-0.635700628092088,1,8,"4 & 7"
"28680",-0.468103724553941,2,8,"4 & 7"
"28681",-0.370854217548777,3,8,"4 & 7"
"28682",-0.307061233342496,4,8,"4 & 7"
"28683",-0.261787822380509,5,8,"4 & 7"
"28684",-0.227828224151724,6,8,"4 & 7"
"28685",-0.201278225965995,7,8,"4 & 7"
"28686",-0.179839450648785,8,8,"4 & 7"
"28687",-0.162071996329514,9,8,"4 & 7"
"28688",-0.147029028053871,10,8,"4 & 7"
"28689",0.999525681473713,0,9,"4 & 7"
"28690",0.638972545758957,1,9,"4 & 7"
"28691",0.471569037950552,2,9,"4 & 7"
"28692",0.374372093636684,3,9,"4 & 7"
"28693",0.310560883341004,4,9,"4 & 7"
"28694",0.265224757713096,5,9,"4 & 7"
"28695",0.231171133431017,6,9,"4 & 7"
"28696",0.204503870339035,7,9,"4 & 7"
"28697",0.182930129917504,8,9,"4 & 7"
"28698",0.165013957945616,9,9,"4 & 7"
"28699",0.149811340319557,10,9,"4 & 7"
"28700",0.999862517233709,0,10,"4 & 7"
"28701",0.639538456816174,1,10,"4 & 7"
"28702",0.472171187675776,2,10,"4 & 7"
"28703",0.374945086506411,3,10,"4 & 7"
"28704",0.311076100277444,4,10,"4 & 7"
"28705",0.265669019250093,5,10,"4 & 7"
"28706",0.23153926971796,6,10,"4 & 7"
"28707",0.204795381521625,7,10,"4 & 7"
"28708",0.183147388304649,8,10,"4 & 7"
"28709",0.165161140395655,9,10,"4 & 7"
"28710",0.149893787360856,10,10,"4 & 7"
"28711",-0.989624541593646,0,11,"4 & 7"
"28712",-0.633875089230777,1,11,"4 & 7"
"28713",-0.468804064182813,2,11,"4 & 7"
"28714",-0.373070110574515,3,11,"4 & 7"
"28715",-0.310328589767434,4,11,"4 & 7"
"28716",-0.265859488343274,5,11,"4 & 7"
"28717",-0.232559011474154,6,11,"4 & 7"
"28718",-0.206575026116142,7,11,"4 & 7"
"28719",-0.185636059635614,8,11,"4 & 7"
"28720",-0.168315133993892,9,11,"4 & 7"
"28721",-0.153670376607795,10,11,"4 & 7"
"28722",0.995553503189042,0,12,"4 & 7"
"28723",0.635741788324207,1,12,"4 & 7"
"28724",0.468544880248057,2,12,"4 & 7"
"28725",0.371371375305527,3,12,"4 & 7"
"28726",0.307519918655583,4,12,"4 & 7"
"28727",0.26213581811744,5,12,"4 & 7"
"28728",0.228057039513404,6,12,"4 & 7"
"28729",0.201403874490785,7,12,"4 & 7"
"28730",0.179890116667243,8,12,"4 & 7"
"28731",0.162079280626582,9,12,"4 & 7"
"28732",0.147022095921148,10,12,"4 & 7"
"28733",0.999481277483753,0,13,"4 & 7"
"28734",0.63903250618891,1,13,"4 & 7"
"28735",0.471632980514403,2,13,"4 & 7"
"28736",0.374417333966065,3,13,"4 & 7"
"28737",0.310585775246759,4,13,"4 & 7"
"28738",0.265235841978523,5,13,"4 & 7"
"28739",0.231178155135193,6,13,"4 & 7"
"28740",0.204517109771926,7,13,"4 & 7"
"28741",0.182958838364829,8,13,"4 & 7"
"28742",0.165065587738792,9,13,"4 & 7"
"28743",0.149891425449004,10,13,"4 & 7"
"28744",-0.998851630427357,0,14,"4 & 7"
"28745",-0.637821209103572,1,14,"4 & 7"
"28746",-0.470252576130905,2,14,"4 & 7"
"28747",-0.372986455012494,3,14,"4 & 7"
"28748",-0.309153712573369,4,14,"4 & 7"
"28749",-0.263827073661456,5,14,"4 & 7"
"28750",-0.229805398359771,6,14,"4 & 7"
"28751",-0.203185915749457,7,14,"4 & 7"
"28752",-0.181669472403201,8,14,"4 & 7"
"28753",-0.163814151940839,9,14,"4 & 7"
"28754",-0.148671016926756,10,14,"4 & 7"
"28755",0.99947026830765,0,15,"4 & 7"
"28756",0.639070490138508,1,15,"4 & 7"
"28757",0.471633836548581,2,15,"4 & 7"
"28758",0.37435199264354,3,15,"4 & 7"
"28759",0.310447384633,4,15,"4 & 7"
"28760",0.265030430241727,5,15,"4 & 7"
"28761",0.230919973655143,6,15,"4 & 7"
"28762",0.204224950807855,7,15,"4 & 7"
"28763",0.182652643558525,8,15,"4 & 7"
"28764",0.164763454629294,9,15,"4 & 7"
"28765",0.149607322796678,10,15,"4 & 7"
"28766",0.998654203831107,0,16,"4 & 7"
"28767",0.636304066037489,1,16,"4 & 7"
"28768",0.467981252125309,2,16,"4 & 7"
"28769",0.370186081105619,3,16,"4 & 7"
"28770",0.305942128476265,4,16,"4 & 7"
"28771",0.260280546544303,5,16,"4 & 7"
"28772",0.225982832727953,6,16,"4 & 7"
"28773",0.199138957098177,7,16,"4 & 7"
"28774",0.177446560181158,8,16,"4 & 7"
"28775",0.159461500362075,9,16,"4 & 7"
"28776",0.144231926295807,10,16,"4 & 7"
"28777",-0.9994793889108,0,17,"4 & 7"
"28778",-0.638536767417542,1,17,"4 & 7"
"28779",-0.470832623888925,2,17,"4 & 7"
"28780",-0.373375408977303,3,17,"4 & 7"
"28781",-0.309330948825806,4,17,"4 & 7"
"28782",-0.263785483935973,5,17,"4 & 7"
"28783",-0.22954668564536,6,17,"4 & 7"
"28784",-0.202719464624338,7,17,"4 & 7"
"28785",-0.181011655584283,8,17,"4 & 7"
"28786",-0.162987049765948,9,17,"4 & 7"
"28787",-0.147700276970728,10,17,"4 & 7"
"28788",0.97345811321319,0,18,"4 & 7"
"28789",0.617810830314263,1,18,"4 & 7"
"28790",0.452210334432625,2,18,"4 & 7"
"28791",0.355773808955677,3,18,"4 & 7"
"28792",0.292256751383956,4,18,"4 & 7"
"28793",0.246976887190788,5,18,"4 & 7"
"28794",0.212853173806317,6,18,"4 & 7"
"28795",0.18605291569866,7,18,"4 & 7"
"28796",0.16432391246803,8,18,"4 & 7"
"28797",0.146258544476891,9,18,"4 & 7"
"28798",0.13093342014984,10,18,"4 & 7"
"28799",-0.999607973871428,0,19,"4 & 7"
"28800",-0.638202517209245,1,19,"4 & 7"
"28801",-0.470331820428733,2,19,"4 & 7"
"28802",-0.372812803257259,3,19,"4 & 7"
"28803",-0.308752849714468,4,19,"4 & 7"
"28804",-0.263214073614062,5,19,"4 & 7"
"28805",-0.228992274770511,6,19,"4 & 7"
"28806",-0.202185692800194,7,19,"4 & 7"
"28807",-0.180497945494754,8,19,"4 & 7"
"28808",-0.162489979340256,9,19,"4 & 7"
"28809",-0.147214668336381,10,19,"4 & 7"
"28810",-0.999601065479925,0,20,"4 & 7"
"28811",-0.638426143535193,1,20,"4 & 7"
"28812",-0.470760615327611,2,20,"4 & 7"
"28813",-0.373428761850158,3,20,"4 & 7"
"28814",-0.309546759933158,4,20,"4 & 7"
"28815",-0.264179446526804,5,20,"4 & 7"
"28816",-0.230122342473619,6,20,"4 & 7"
"28817",-0.203472437008154,7,20,"4 & 7"
"28818",-0.181932214173091,8,20,"4 & 7"
"28819",-0.164062000555109,9,20,"4 & 7"
"28820",-0.148914448283739,10,20,"4 & 7"
"28821",-0.757730062366925,0,21,"4 & 7"
"28822",-0.506413965292145,1,21,"4 & 7"
"28823",-0.389943903093937,2,21,"4 & 7"
"28824",-0.322359550549126,3,21,"4 & 7"
"28825",-0.277916840341283,4,21,"4 & 7"
"28826",-0.246191031606612,5,21,"4 & 7"
"28827",-0.222156034596721,6,21,"4 & 7"
"28828",-0.203093926823405,7,21,"4 & 7"
"28829",-0.18741130521511,8,21,"4 & 7"
"28830",-0.174117028793145,9,21,"4 & 7"
"28831",-0.162566364770509,10,21,"4 & 7"
"28832",-0.999548137390985,0,22,"4 & 7"
"28833",-0.637402274184748,1,22,"4 & 7"
"28834",-0.469233040803039,2,22,"4 & 7"
"28835",-0.371567801331159,3,22,"4 & 7"
"28836",-0.30743361192344,4,22,"4 & 7"
"28837",-0.261859123026158,5,22,"4 & 7"
"28838",-0.227622423037019,6,22,"4 & 7"
"28839",-0.200811341968268,7,22,"4 & 7"
"28840",-0.179123622765901,8,22,"4 & 7"
"28841",-0.161117649637415,9,22,"4 & 7"
"28842",-0.14584610551649,10,22,"4 & 7"
"28843",-0.999512414549436,0,23,"4 & 7"
"28844",-0.638665655884604,1,23,"4 & 7"
"28845",-0.471048727394412,2,23,"4 & 7"
"28846",-0.373681739845535,3,23,"4 & 7"
"28847",-0.3097371630106,4,23,"4 & 7"
"28848",-0.264304823729209,5,23,"4 & 7"
"28849",-0.230193440626224,6,23,"4 & 7"
"28850",-0.203506285543849,7,23,"4 & 7"
"28851",-0.181946921381209,8,23,"4 & 7"
"28852",-0.164072851916601,9,23,"4 & 7"
"28853",-0.148931564861104,10,23,"4 & 7"
"28854",0.998977987761311,0,24,"4 & 7"
"28855",0.63870546200521,1,24,"4 & 7"
"28856",0.471457245530966,2,24,"4 & 7"
"28857",0.374377822912662,3,24,"4 & 7"
"28858",0.310673496578951,4,24,"4 & 7"
"28859",0.26544452990391,5,24,"4 & 7"
"28860",0.231502807669455,6,24,"4 & 7"
"28861",0.20495325450216,7,24,"4 & 7"
"28862",0.183501984786392,8,24,"4 & 7"
"28863",0.165710700669263,9,24,"4 & 7"
"28864",0.150632443775692,10,24,"4 & 7"
"28865",0.999078266346091,0,25,"4 & 7"
"28866",0.640134327362655,1,25,"4 & 7"
"28867",0.473434992474057,2,25,"4 & 7"
"28868",0.376603686784299,3,25,"4 & 7"
"28869",0.312997721630465,4,25,"4 & 7"
"28870",0.267782445260588,5,25,"4 & 7"
"28871",0.233803814143096,6,25,"4 & 7"
"28872",0.207186751192006,7,25,"4 & 7"
"28873",0.185649544826193,8,25,"4 & 7"
"28874",0.16776095867835,9,25,"4 & 7"
"28875",0.152577491478145,10,25,"4 & 7"
"28876",-0.999886933400551,0,26,"4 & 7"
"28877",-0.638771924677746,1,26,"4 & 7"
"28878",-0.47105237586674,2,26,"4 & 7"
"28879",-0.373627174634195,3,26,"4 & 7"
"28880",-0.309634900653601,4,26,"4 & 7"
"28881",-0.264151087078102,5,26,"4 & 7"
"28882",-0.229977577416064,6,26,"4 & 7"
"28883",-0.203215274345653,7,26,"4 & 7"
"28884",-0.181568927250229,8,26,"4 & 7"
"28885",-0.163599969152004,9,26,"4 & 7"
"28886",-0.14836143759345,10,26,"4 & 7"
"28887",0.999896068086404,0,27,"4 & 7"
"28888",0.638810916447494,1,27,"4 & 7"
"28889",0.471150903512667,2,27,"4 & 7"
"28890",0.373798890491255,3,27,"4 & 7"
"28891",0.309883521627334,4,27,"4 & 7"
"28892",0.264473938608287,5,27,"4 & 7"
"28893",0.23036772266711,6,27,"4 & 7"
"28894",0.203663251663924,7,27,"4 & 7"
"28895",0.182064363817484,8,27,"4 & 7"
"28896",0.164133018631644,9,27,"4 & 7"
"28897",0.148923874807084,10,27,"4 & 7"
"28898",0.998644377684774,0,28,"4 & 7"
"28899",0.637675068026696,1,28,"4 & 7"
"28900",0.470004198331984,2,28,"4 & 7"
"28901",0.372607203790148,3,28,"4 & 7"
"28902",0.308638831117923,4,28,"4 & 7"
"28903",0.263180678778914,5,28,"4 & 7"
"28904",0.22903781937056,6,28,"4 & 7"
"28905",0.202312824832939,7,28,"4 & 7"
"28906",0.18071069850644,8,28,"4 & 7"
"28907",0.162791831980874,9,28,"4 & 7"
"28908",0.147607303231272,10,28,"4 & 7"
"28909",0.998435441984793,0,29,"4 & 7"
"28910",0.637248081023699,1,29,"4 & 7"
"28911",0.469483743314955,2,29,"4 & 7"
"28912",0.372044466599742,3,29,"4 & 7"
"28913",0.308058816047611,4,29,"4 & 7"
"28914",0.262595033601626,5,29,"4 & 7"
"28915",0.228449551166249,6,29,"4 & 7"
"28916",0.201718885558668,7,29,"4 & 7"
"28917",0.180104062900842,8,29,"4 & 7"
"28918",0.162163366949556,9,29,"4 & 7"
"28919",0.14694728933007,10,29,"4 & 7"
"28920",0.999044777264185,0,30,"4 & 7"
"28921",0.638610051971317,1,30,"4 & 7"
"28922",0.471265690776731,2,30,"4 & 7"
"28923",0.374118418976342,3,30,"4 & 7"
"28924",0.310361798518013,4,30,"4 & 7"
"28925",0.265091046161809,5,30,"4 & 7"
"28926",0.23111578863887,6,30,"4 & 7"
"28927",0.204539776394574,7,30,"4 & 7"
"28928",0.183068357890734,8,30,"4 & 7"
"28929",0.165262594382778,9,30,"4 & 7"
"28930",0.150174894154871,10,30,"4 & 7"
"28931",0.998335653461881,0,31,"4 & 7"
"28932",0.637174609731329,1,31,"4 & 7"
"28933",0.469474834499107,2,31,"4 & 7"
"28934",0.372100415348496,3,31,"4 & 7"
"28935",0.30817836400717,4,31,"4 & 7"
"28936",0.262778306097357,5,31,"4 & 7"
"28937",0.228698149065057,6,31,"4 & 7"
"28938",0.20203588123971,7,31,"4 & 7"
"28939",0.180494171396673,8,31,"4 & 7"
"28940",0.162633231409681,9,31,"4 & 7"
"28941",0.147505760379227,10,31,"4 & 7"
"28942",-0.992539907221522,0,32,"4 & 7"
"28943",-0.63534691497457,1,32,"4 & 7"
"28944",-0.469630775495512,2,32,"4 & 7"
"28945",-0.373529762047594,3,32,"4 & 7"
"28946",-0.310544101892712,4,32,"4 & 7"
"28947",-0.265890441989706,5,32,"4 & 7"
"28948",-0.232434266737103,6,32,"4 & 7"
"28949",-0.206307175577794,7,32,"4 & 7"
"28950",-0.185229000115072,8,32,"4 & 7"
"28951",-0.16776859061155,9,32,"4 & 7"
"28952",-0.152982861264659,10,32,"4 & 7"
"28953",0.996804670861623,0,33,"4 & 7"
"28954",0.637396679503056,1,33,"4 & 7"
"28955",0.470617179104069,2,33,"4 & 7"
"28956",0.373865158727105,3,33,"4 & 7"
"28957",0.310424595474556,4,33,"4 & 7"
"28958",0.265426314061387,5,33,"4 & 7"
"28959",0.231695334974403,6,33,"4 & 7"
"28960",0.205341910739448,7,33,"4 & 7"
"28961",0.184073646838892,8,33,"4 & 7"
"28962",0.166451877967876,9,33,"4 & 7"
"28963",0.151528536027972,10,33,"4 & 7"
"28964",0.993907861411544,0,34,"4 & 7"
"28965",0.634233237424036,1,34,"4 & 7"
"28966",0.466986100814405,2,34,"4 & 7"
"28967",0.369682490129576,3,34,"4 & 7"
"28968",0.305647387259107,4,34,"4 & 7"
"28969",0.26003231509348,5,34,"4 & 7"
"28970",0.225675720802334,6,34,"4 & 7"
"28971",0.198698412707894,7,34,"4 & 7"
"28972",0.176817550234457,8,34,"4 & 7"
"28973",0.158603826891657,9,34,"4 & 7"
"28974",0.143118510409463,10,34,"4 & 7"
"28975",0.996101372969462,0,35,"4 & 7"
"28976",0.636348851547581,1,35,"4 & 7"
"28977",0.469233372141334,2,35,"4 & 7"
"28978",0.372136363601806,3,35,"4 & 7"
"28979",0.308334823289932,4,35,"4 & 7"
"28980",0.262957218659887,5,35,"4 & 7"
"28981",0.228828635854912,6,35,"4 & 7"
"28982",0.202060894473353,7,35,"4 & 7"
"28983",0.180364149726042,8,35,"4 & 7"
"28984",0.162302913105765,9,35,"4 & 7"
"28985",0.146932685616549,10,35,"4 & 7"
"28986",-0.999955399338758,0,36,"4 & 7"
"28987",-0.638971160749158,1,36,"4 & 7"
"28988",-0.471281826292924,2,36,"4 & 7"
"28989",-0.373858597217353,3,36,"4 & 7"
"28990",-0.309857149217371,4,36,"4 & 7"
"28991",-0.264358942987408,5,36,"4 & 7"
"28992",-0.230168214714953,6,36,"4 & 7"
"28993",-0.203386874212559,7,36,"4 & 7"
"28994",-0.18172016674591,8,36,"4 & 7"
"28995",-0.163729976252155,9,36,"4 & 7"
"28996",-0.148470007403715,10,36,"4 & 7"
"28997",-0.996432716278948,0,37,"4 & 7"
"28998",-0.633593412721739,1,37,"4 & 7"
"28999",-0.465060894042282,2,37,"4 & 7"
"29000",-0.367155635145026,3,37,"4 & 7"
"29001",-0.302852197624336,4,37,"4 & 7"
"29002",-0.257161343561719,5,37,"4 & 7"
"29003",-0.22285335793309,6,37,"4 & 7"
"29004",-0.196010956167739,7,37,"4 & 7"
"29005",-0.174326847645205,8,37,"4 & 7"
"29006",-0.156353661503518,9,37,"4 & 7"
"29007",-0.141137635398886,10,37,"4 & 7"
"29008",0.752335115386712,0,38,"4 & 7"
"29009",0.488851669084647,1,38,"4 & 7"
"29010",0.364471174590287,2,38,"4 & 7"
"29011",0.29060965713268,3,38,"4 & 7"
"29012",0.240927692907733,4,38,"4 & 7"
"29013",0.204817371935798,5,38,"4 & 7"
"29014",0.177164762791332,6,38,"4 & 7"
"29015",0.155170346795898,7,38,"4 & 7"
"29016",0.137140556625881,8,38,"4 & 7"
"29017",0.121965938136677,9,38,"4 & 7"
"29018",0.108877423651628,10,38,"4 & 7"
"29019",0.999149853255438,0,39,"4 & 7"
"29020",0.639147466573633,1,39,"4 & 7"
"29021",0.471927677949213,2,39,"4 & 7"
"29022",0.374788693814435,3,39,"4 & 7"
"29023",0.310982337553452,4,39,"4 & 7"
"29024",0.265627658516432,5,39,"4 & 7"
"29025",0.231545218586577,6,39,"4 & 7"
"29026",0.204843663360781,7,39,"4 & 7"
"29027",0.183230204763608,8,39,"4 & 7"
"29028",0.165266539959624,9,39,"4 & 7"
"29029",0.15000580606381,10,39,"4 & 7"
"29030",-0.394151574968349,0,40,"4 & 7"
"29031",-0.230458375850383,1,40,"4 & 7"
"29032",-0.152838404655836,2,40,"4 & 7"
"29033",-0.106554343752035,3,40,"4 & 7"
"29034",-0.0752379138343222,4,40,"4 & 7"
"29035",-0.0522943152034842,5,40,"4 & 7"
"29036",-0.034573879971092,6,40,"4 & 7"
"29037",-0.0203952621674861,7,40,"4 & 7"
"29038",-0.00878395021318996,8,40,"4 & 7"
"29039",0.000866498660661955,9,40,"4 & 7"
"29040",0.0089608730077976,10,40,"4 & 7"
"29041",0.994072441085087,0,41,"4 & 7"
"29042",0.636346543534891,1,41,"4 & 7"
"29043",0.470325981654641,2,41,"4 & 7"
"29044",0.373988817595609,3,41,"4 & 7"
"29045",0.31079338509345,4,41,"4 & 7"
"29046",0.265943778000076,5,41,"4 & 7"
"29047",0.232303080032387,6,41,"4 & 7"
"29048",0.206004186801012,7,41,"4 & 7"
"29049",0.184769076239594,8,41,"4 & 7"
"29050",0.167168289098406,9,41,"4 & 7"
"29051",0.152259591548102,10,41,"4 & 7"
"29052",-0.978448527496566,0,42,"4 & 7"
"29053",-0.628455906189445,1,42,"4 & 7"
"29054",-0.466268100785798,2,42,"4 & 7"
"29055",-0.37236336023722,3,42,"4 & 7"
"29056",-0.31092902821755,4,42,"4 & 7"
"29057",-0.267451375564493,5,42,"4 & 7"
"29058",-0.234920325562545,6,42,"4 & 7"
"29059",-0.20953204995381,7,42,"4 & 7"
"29060",-0.189044024635007,8,42,"4 & 7"
"29061",-0.172050253093624,9,42,"4 & 7"
"29062",-0.157626999341826,10,42,"4 & 7"
"29063",0.993443458501894,0,43,"4 & 7"
"29064",0.628248312253292,1,43,"4 & 7"
"29065",0.458611852882333,2,43,"4 & 7"
"29066",0.36011498821591,3,43,"4 & 7"
"29067",0.295499329643058,4,43,"4 & 7"
"29068",0.249677842856128,5,43,"4 & 7"
"29069",0.215369691352197,6,43,"4 & 7"
"29070",0.188624765792451,7,43,"4 & 7"
"29071",0.167110646017884,8,43,"4 & 7"
"29072",0.149358481264116,9,43,"4 & 7"
"29073",0.134395421136035,10,43,"4 & 7"
"29074",0.996373076811415,0,44,"4 & 7"
"29075",0.63526211263948,1,44,"4 & 7"
"29076",0.467458541411985,2,44,"4 & 7"
"29077",0.36994222191186,3,44,"4 & 7"
"29078",0.305863134390587,4,44,"4 & 7"
"29079",0.260299486111886,5,44,"4 & 7"
"29080",0.226053943542211,6,44,"4 & 7"
"29081",0.199227327852621,7,44,"4 & 7"
"29082",0.177523549824802,8,44,"4 & 7"
"29083",0.159502678740137,9,44,"4 & 7"
"29084",0.144216317458484,10,44,"4 & 7"
"29085",0.999595734272752,0,45,"4 & 7"
"29086",0.638095234213164,1,45,"4 & 7"
"29087",0.47024425740158,2,45,"4 & 7"
"29088",0.372779678026956,3,45,"4 & 7"
"29089",0.308788680897945,4,45,"4 & 7"
"29090",0.263322755701072,5,45,"4 & 7"
"29091",0.229169594377888,6,45,"4 & 7"
"29092",0.202420921906315,7,45,"4 & 7"
"29093",0.180775730374595,8,45,"4 & 7"
"29094",0.162792567936167,9,45,"4 & 7"
"29095",0.14752414004813,10,45,"4 & 7"
"29096",0.256888660721026,0,46,"4 & 7"
"29097",0.181495562710321,1,46,"4 & 7"
"29098",0.147815100747061,2,46,"4 & 7"
"29099",0.129270201630333,3,46,"4 & 7"
"29100",0.11783001047895,4,46,"4 & 7"
"29101",0.110205655741269,5,46,"4 & 7"
"29102",0.104796901781299,6,46,"4 & 7"
"29103",0.100740700271862,7,46,"4 & 7"
"29104",0.0975435381793889,8,46,"4 & 7"
"29105",0.0949139351477915,9,46,"4 & 7"
"29106",0.0926749181488425,10,46,"4 & 7"
"29107",-0.992359670597479,0,47,"4 & 7"
"29108",-0.63480674519248,1,47,"4 & 7"
"29109",-0.468898825317355,2,47,"4 & 7"
"29110",-0.372677321876716,3,47,"4 & 7"
"29111",-0.309613682506153,4,47,"4 & 7"
"29112",-0.264913127943483,5,47,"4 & 7"
"29113",-0.231435832617778,6,47,"4 & 7"
"29114",-0.205310686653213,7,47,"4 & 7"
"29115",-0.184255937176661,8,47,"4 & 7"
"29116",-0.166839108695946,9,47,"4 & 7"
"29117",-0.152115404918163,10,47,"4 & 7"
"29118",0.998813071253436,0,48,"4 & 7"
"29119",0.637918762138836,1,48,"4 & 7"
"29120",0.47038180755455,2,48,"4 & 7"
"29121",0.373146859796478,3,48,"4 & 7"
"29122",0.309356979134339,4,48,"4 & 7"
"29123",0.264085706174524,5,48,"4 & 7"
"29124",0.230131793318526,6,48,"4 & 7"
"29125",0.203593330784402,7,48,"4 & 7"
"29126",0.182172906416638,8,48,"4 & 7"
"29127",0.164430401958998,9,48,"4 & 7"
"29128",0.149417656549979,10,48,"4 & 7"
"29129",0.997208427222827,0,49,"4 & 7"
"29130",0.635544673742571,1,49,"4 & 7"
"29131",0.467526041734846,2,49,"4 & 7"
"29132",0.369898646579175,3,49,"4 & 7"
"29133",0.305752298462258,4,49,"4 & 7"
"29134",0.260141499371341,5,49,"4 & 7"
"29135",0.225857077349948,6,49,"4 & 7"
"29136",0.198993371984705,7,49,"4 & 7"
"29137",0.177251014104699,8,49,"4 & 7"
"29138",0.159189044272712,9,49,"4 & 7"
"29139",0.143859622670737,10,49,"4 & 7"
