"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"7548","3 & 9","1982 - 1984",2,-0.00145663022342799,0.0605419192554557,-0.0634439836515923
"7549","3 & 9","1983 - 1985",2,-0.0020509708516689,0.0599497340006998,-0.0640359114245223
"7550","3 & 9","1984 - 1986",2,-0.00265012525184357,0.059352708254141,-0.0646325892835547
"7551","3 & 9","1985 - 1987",2,-0.00322437947532534,0.0587804525868354,-0.065204428296011
"7552","3 & 9","1986 - 1988",2,-0.00375173887756331,0.0582548926367648,-0.0657295338636511
"7553","3 & 9","1987 - 1989",2,-0.00422106881901862,0.0577871352322452,-0.0661968291100806
"7554","3 & 9","1988 - 1990",2,-0.00463227280338209,0.0573772866503671,-0.0666062280513177
"7555","3 & 9","1989 - 1991",2,-0.00499353928734519,0.0570171937173017,-0.0669658914814982
"7556","3 & 9","1990 - 1992",2,-0.00531553037243299,0.0566962350006773,-0.0672864402165219
"7557","3 & 9","1991 - 1993",2,-0.00560095198147807,0.0564117177940456,-0.0675705725916456
"7558","3 & 9","1992 - 1994",2,-0.00582175760649093,0.0561916049157408,-0.0677903739539678
"7559","3 & 9","1993 - 1995",2,-0.00584701114312138,0.0561664302243956,-0.0678155122497611
"7560","3 & 9","1994 - 1996",2,-0.00511064830990938,0.056900461653055,-0.0670824773977712
"7561","3 & 9","1995 - 1997",2,-0.000306386210957489,0.0616878679608301,-0.0622982854113652
"7562","3 & 9","1996 - 1998",2,0.0232257434012559,0.085096301215289,-0.0388232381555873
"7563","3 & 9","1997 - 1999",2,0.0427193870456378,0.104435891280697,-0.0193248736256811
"7564","3 & 9","1998 - 2000",2,0.0696245959589537,0.131052026010275,0.00766459573592141
"7565","3 & 9","1999 - 2001",2,0.0208881487668688,0.0827740454227714,-0.0411582303619924
"7566","3 & 9","2000 - 2002",2,0.00943316631899821,0.0713845037827074,-0.0525906707181348
"7567","3 & 9","2001 - 2003",2,0.00508999894429965,0.0670619203922912,-0.0569210446742333
"7568","3 & 9","2002 - 2004",2,0.00280344609619675,0.0647852692711149,-0.0591999249944394
"7569","3 & 9","2003 - 2005",2,0.00133971416469996,0.0633275371052612,-0.0606584061817377
"7570","3 & 9","2004 - 2006",2,0.000272410337168443,0.0622644413260765,-0.0617217144749511
"7571","3 & 9","2005 - 2007",2,-0.00057245982542176,0.061422802463903,-0.0625633220270704
"7572","3 & 9","2006 - 2008",2,-0.00127172309310257,0.0607261469201488,-0.0632598182965375
"7573","3 & 9","2007 - 2009",2,-0.00186265076430855,0.0601373758696112,-0.0638483605839147
"7574","3 & 9","2008 - 2010",2,-0.00236849076791831,0.0596333476822971,-0.0643521244258662
"7575","3 & 9","2009 - 2011",2,-0.00280991469443734,0.0591934790130032,-0.0647917107678436
"7576","3 & 9","2010 - 2012",2,-0.00320862435285988,0.0587961534210193,-0.0651887399798743
"7577","3 & 9","2011 - 2013",2,-0.00358626224617673,0.0584198083304107,-0.0655647681438227
"7578","3 & 9","2012 - 2014",2,-0.00396094184070256,0.0580463939922334,-0.0659378332233754
"7579","3 & 9","2013 - 2015",2,-0.00434344106752938,0.0576651685292436,-0.0663186663677267
"7580","3 & 9","2014 - 2016",2,-0.00473484943985319,0.0572750448676481,-0.0667083511600119
"7581","3 & 9","2015 - 2017",2,-0.00512693865673387,0.0568842236083557,-0.0670986948442844
"7582","3 & 9","2016 - 2018",2,-0.00550562599888656,0.0565067428417535,-0.0674756783092693
"7583","3 & 9","2017 - 2019",2,-0.00585683314539875,0.0561566388665671,-0.067825289409509
"7584","3 & 9","1977 - 1980",3,0.000654217086308143,0.0626447588901483,-0.061341353214072
"7585","3 & 9","1978 - 1981",3,0.000353289937260345,0.0623450069692604,-0.0616411425813891
"7586","3 & 9","1979 - 1982",3,-3.05508289856935e-05,0.0619626490077366,-0.0620235158433433
"7587","3 & 9","1980 - 1983",3,-0.000495174493658889,0.0614997958729375,-0.062486338809124
"7588","3 & 9","1981 - 1984",3,-0.00102340230721462,0.060973548573466,-0.0630124870347583
"7589","3 & 9","1982 - 1985",3,-0.00158599567678809,0.060413026661135,-0.0635728276311876
"7590","3 & 9","1983 - 1986",3,-0.00214778468222825,0.0598532671313708,-0.0641323280874649
"7591","3 & 9","1984 - 1987",3,-0.00267509148280915,0.0593278297595781,-0.0646574513574332
"7592","3 & 9","1985 - 1988",3,-0.0031421864995042,0.0588623620084274,-0.0651225835054284
"7593","3 & 9","1986 - 1989",3,-0.00353500134486226,0.0584708947793869,-0.0655137267811154
"7594","3 & 9","1987 - 1990",3,-0.00385126323722019,0.0581557040179673,-0.0658286290246584
"7595","3 & 9","1988 - 1991",3,-0.00409688249074102,0.0579109081107268,-0.0660731838141185
"7596","3 & 9","1989 - 1992",3,-0.00427820345912756,0.0577301901685078,-0.066253714197161
"7597","3 & 9","1990 - 1993",3,-0.0043877395511682,0.057621016395865,-0.0663627707302682
"7598","3 & 9","1991 - 1994",3,-0.00437351928311857,0.0576351897104138,-0.0663486128034762
"7599","3 & 9","1992 - 1995",3,-0.00405020851538466,0.0579574262029693,-0.0660267126873135
"7600","3 & 9","1993 - 1996",3,-0.00273500899701994,0.0592681224934294,-0.0647171185867136
"7601","3 & 9","1994 - 1997",3,0.00295062011653139,0.0649318253977178,-0.0590532642737834
"7602","3 & 9","1995 - 1998",3,0.0231123015464303,0.0849836192606066,-0.038936569362983
"7603","3 & 9","1996 - 1999",3,0.0287995386619418,0.090630811416153,-0.0332529126462384
"7604","3 & 9","1997 - 2000",3,0.0437053742838178,0.105412847942378,-0.0183373920956343
"7605","3 & 9","1998 - 2001",3,0.0738203041722624,0.135194688684489,0.0118815960096605
"7606","3 & 9","1999 - 2002",3,0.0225653838590003,0.0844403429404133,-0.039482931205944
"7607","3 & 9","2000 - 2003",3,0.0102466915287198,0.0721939147051209,-0.0517792823969843
"7608","3 & 9","2001 - 2004",3,0.00550522813002525,0.0674752822398764,-0.0565071394522271
"7609","3 & 9","2002 - 2005",3,0.00299667957237844,0.0649776909287356,-0.0590073649098354
"7610","3 & 9","2003 - 2006",3,0.00140840530257605,0.0633959525972611,-0.0605899673746377
"7611","3 & 9","2004 - 2007",3,0.000281081742424516,0.0622730791095004,-0.0617130760987359
"7612","3 & 9","2005 - 2008",3,-0.00058041319355552,0.0614148790954203,-0.0625712442630653
"7613","3 & 9","2006 - 2009",3,-0.0012712725852264,0.0607265957674163,-0.0632593695907676
"7614","3 & 9","2007 - 2010",3,-0.00184577098410337,0.0601541946447747,-0.0638315495401286
"7615","3 & 9","2008 - 2011",3,-0.00234136008152303,0.0596603819944574,-0.0643251058959556
"7616","3 & 9","2009 - 2012",3,-0.00278805421993342,0.0592152630337628,-0.0647699418614889
"7617","3 & 9","2010 - 2013",3,-0.00321064429127744,0.0587941404445277,-0.0651907513548743
"7618","3 & 9","2011 - 2014",3,-0.00362754196628038,0.0583786688583843,-0.0656058708366647
"7619","3 & 9","2012 - 2015",3,-0.00404871096292448,0.0579589187494015,-0.0660252216388755
"7620","3 & 9","2013 - 2016",3,-0.00447447090911622,0.0575345708725852,-0.066449121320106
"7621","3 & 9","2014 - 2017",3,-0.00489638980527091,0.0571140292015267,-0.0668691746655689
"7622","3 & 9","2015 - 2018",3,-0.00530073999330318,0.0567109782397258,-0.0672717163708008
"7623","3 & 9","2016 - 2019",3,-0.00567408488510685,0.0563388150022974,-0.0676433735402377
"7624","3 & 9","1977 - 1981",4,0.000667614622188471,0.0626581038438252,-0.0613280060731268
"7625","3 & 9","1978 - 1982",4,0.000313714327908471,0.0623055850847038,-0.0616805677262427
"7626","3 & 9","1979 - 1983",4,-0.000121055075559243,0.0618724917345158,-0.0621136714218907
"7627","3 & 9","1980 - 1984",4,-0.000620080285095633,0.061375361509222,-0.0626107559677228
"7628","3 & 9","1981 - 1985",4,-0.0011533075373438,0.060844125123682,-0.0631418755602079
"7629","3 & 9","1982 - 1986",4,-0.00168327274646364,0.0603161037985198,-0.063669711214658
"7630","3 & 9","1983 - 1987",4,-0.00217285710543834,0.0598282843738693,-0.0641572974652922
"7631","3 & 9","1984 - 1988",4,-0.00259245106742476,0.0594101794652888,-0.0645751554169544
"7632","3 & 9","1985 - 1989",4,-0.002924426507413,0.0590793667231014,-0.0649057419551403
"7633","3 & 9","1986 - 1990",4,-0.00316370760057057,0.0588409152328213,-0.0651440135195627
"7634","3 & 9","1987 - 1991",4,-0.0033140541771255,0.0586910862978206,-0.0652937221673381
"7635","3 & 9","1988 - 1992",4,-0.00337956930495548,0.0586257958639475,-0.0653589584380671
"7636","3 & 9","1989 - 1993",4,-0.00334879148142263,0.0586564681963841,-0.0653283116825462
"7637","3 & 9","1990 - 1994",4,-0.0031607942939949,0.0588438184813259,-0.0651411125467502
"7638","3 & 9","1991 - 1995",4,-0.00261059703944318,0.0593920973988683,-0.0645932258222873
"7639","3 & 9","1992 - 1996",4,-0.000982378344086822,0.0610144199576417,-0.0629716258135845
"7640","3 & 9","1993 - 1997",4,0.00501060494083726,0.0669828810109244,-0.0570001831014043
"7641","3 & 9","1994 - 1998",4,0.0227860741567211,0.084659568313696,-0.0392624696656009
"7642","3 & 9","1995 - 1999",4,0.0234606949268272,0.08532967386444,-0.038588510717044
"7643","3 & 9","1996 - 2000",4,0.0267962353819916,0.0886420673267147,-0.0352554127310819
"7644","3 & 9","1997 - 2001",4,0.0434224778296684,0.105132554698529,-0.0186207296700142
"7645","3 & 9","1998 - 2002",4,0.0757352323847507,0.137084693935168,0.0138069744821996
"7646","3 & 9","1999 - 2003",4,0.0234718881998511,0.0853407917491589,-0.038577327948813
"7647","3 & 9","2000 - 2004",4,0.0106816076942053,0.072626597876524,-0.0513454750327589
"7648","3 & 9","2001 - 2005",4,0.00570282270295273,0.0676719807346475,-0.0563101674267004
"7649","3 & 9","2002 - 2006",4,0.00306561424128995,0.0650463348716974,-0.0589386693519057
"7650","3 & 9","2003 - 2007",4,0.001416075870572,0.063403592348407,-0.0605823249476086
"7651","3 & 9","2004 - 2008",4,0.000271760118424965,0.0622637936280663,-0.0617223622166627
"7652","3 & 9","2005 - 2009",4,-0.00058139644985887,0.061413899547361,-0.0625722236700326
"7653","3 & 9","2006 - 2010",4,-0.00125580743027286,0.0607420039013456,-0.0632439662838043
"7654","3 & 9","2007 - 2011",4,-0.00182007123117601,0.0601798014488864,-0.0638059543720161
"7655","3 & 9","2008 - 2012",4,-0.00232103628194753,0.0596806335397888,-0.0643048660541056
"7656","3 & 9","2009 - 2013",4,-0.00279178637265644,0.0592115439378668,-0.0647736583853184
"7657","3 & 9","2010 - 2014",4,-0.00325382103831143,0.0587511123900185,-0.065233744936031
"7658","3 & 9","2011 - 2015",4,-0.00371735888533514,0.0582891563651711,-0.06569530185099
"7659","3 & 9","2012 - 2016",4,-0.00418190363497347,0.0578261702306196,-0.066157834759233
"7660","3 & 9","2013 - 2017",4,-0.0046382625594355,0.0573713164831822,-0.0666121913602263
"7661","3 & 9","2014 - 2018",4,-0.00507248325248737,0.056938504048486,-0.0670444830031227
"7662","3 & 9","2015 - 2019",4,-0.00547143959037102,0.0565408210533877,-0.0674416464466805
"7663","3 & 9","1977 - 1982",5,0.000627950398315666,0.0626185952284484,-0.0613675210353668
"7664","3 & 9","1978 - 1983",5,0.000223059420610875,0.0622152815821,-0.061770877238972
"7665","3 & 9","1979 - 1984",5,-0.000246290186289709,0.0617477350790816,-0.0622384223953213
"7666","3 & 9","1980 - 1985",5,-0.000750538048822222,0.0612453940702903,-0.0627407013221619
"7667","3 & 9","1981 - 1986",5,-0.00125123575495479,0.0607465587149435,-0.0632394128857985
"7668","3 & 9","1982 - 1987",5,-0.0017088162774657,0.0602906530832925,-0.0636951512282748
"7669","3 & 9","1983 - 1988",5,-0.00209020758666306,0.0599106380218124,-0.0640749873347774
"7670","3 & 9","1984 - 1989",5,-0.00237402194520787,0.0596278361418186,-0.0643576327264787
"7671","3 & 9","1985 - 1990",5,-0.00255177731698003,0.0594507098250915,-0.0645346508997061
"7672","3 & 9","1986 - 1991",5,-0.00262450931890477,0.0593782340874368,-0.0646070801382298
"7673","3 & 9","1987 - 1992",5,-0.00259421532792426,0.0594084214198615,-0.0645769123321903
"7674","3 & 9","1988 - 1993",5,-0.00244746817258009,0.0595546503052061,-0.0644307748258133
"7675","3 & 9","1989 - 1994",5,-0.00212048724493922,0.0598804668573867,-0.0641051427519174
"7676","3 & 9","1990 - 1995",5,-0.00140334294745968,0.0605950111535406,-0.0633909105764034
"7677","3 & 9","1991 - 1996",5,0.000420467800628923,0.0624119234486793,-0.0615742196820127
"7678","3 & 9","1992 - 1997",5,0.00650594014629004,0.0684714065169243,-0.0555095306230798
"7679","3 & 9","1993 - 1998",5,0.0224142965053145,0.084290255038131,-0.0396338584660134
"7680","3 & 9","1994 - 1999",5,0.0204571232442155,0.082345774805193,-0.0415887020362362
"7681","3 & 9","1995 - 2000",5,0.0205000671669482,0.0823884452765555,-0.041545814327659
"7682","3 & 9","1996 - 2001",5,0.0255072755672838,0.0873622143965038,-0.0365435923716999
"7683","3 & 9","1997 - 2002",5,0.0430922073189627,0.104805310928097,-0.0189515025637466
"7684","3 & 9","1998 - 2003",5,0.0766751855890919,0.138012250150808,0.0147522253173766
"7685","3 & 9","1999 - 2004",5,0.0239402344561958,0.0858059698172616,-0.0381094073008372
"7686","3 & 9","2000 - 2005",5,0.0108827736167535,0.0728267230645547,-0.0511448140570027
"7687","3 & 9","2001 - 2006",5,0.00577039068811245,0.0677392411982524,-0.0562428112156699
"7688","3 & 9","2002 - 2007",5,0.00307133074597833,0.0650520272411876,-0.0589329726494645
"7689","3 & 9","2003 - 2008",5,0.00140495908100669,0.0633925202186759,-0.0605934009507082
"7690","3 & 9","2004 - 2009",5,0.000269163562090361,0.062261207137402,-0.0617249488808011
"7691","3 & 9","2005 - 2010",5,-0.00056746715835241,0.0614277762949249,-0.0625583488989761
"7692","3 & 9","2006 - 2011",5,-0.00123168842842616,0.0607660339159031,-0.0632199436793227
"7693","3 & 9","2007 - 2012",5,-0.00180148793837415,0.0601983174802809,-0.0637874466528836
"7694","3 & 9","2008 - 2013",5,-0.00232673523768296,0.0596749548498698,-0.064310541472569
"7695","3 & 9","2009 - 2014",5,-0.00283713916226329,0.0591663496761202,-0.0648188211165916
"7696","3 & 9","2010 - 2015",5,-0.00334593783150107,0.0586593120594802,-0.06532547017903
"7697","3 & 9","2011 - 2016",5,-0.00385288121123904,0.0581540914919965,-0.0658302400110681
"7698","3 & 9","2012 - 2017",5,-0.00434799950828239,0.0576606251595474,-0.0663232048440412
"7699","3 & 9","2013 - 2018",5,-0.00481661188837375,0.0571935483949323,-0.0667897511777283
"7700","3 & 9","2014 - 2019",5,-0.00524536171300968,0.0567661797774673,-0.0672165869658059
"7701","3 & 9","1977 - 1983",6,0.000537189699226464,0.062528189865792,-0.0614579394590385
"7702","3 & 9","1978 - 1984",6,9.75715640014432e-05,0.0620902784778625,-0.0618958853126575
"7703","3 & 9","1979 - 1985",6,-0.000377257877100772,0.0616172656724045,-0.0623688817156245
"7704","3 & 9","1980 - 1986",6,-0.000849211724023686,0.0611470898631379,-0.0628389860329191
"7705","3 & 9","1981 - 1987",6,-0.00127754668569487,0.0607203447915361,-0.063265618591537
"7706","3 & 9","1982 - 1988",6,-0.00162662324781337,0.0603725471661446,-0.0636132910055842
"7707","3 & 9","1983 - 1989",6,-0.00187162284359836,0.060128436201893,-0.0638572961135402
"7708","3 & 9","1984 - 1990",6,-0.00200043473110749,0.0600000885499701,-0.063985582162909
"7709","3 & 9","1985 - 1991",6,-0.00201079650651107,0.0599897640291192,-0.0639959015502684
"7710","3 & 9","1986 - 1992",6,-0.00190202881153095,0.0600981400013335,-0.0638875781424108
"7711","3 & 9","1987 - 1993",6,-0.00165876867137741,0.0603405187590729,-0.0636453063687607
"7712","3 & 9","1988 - 1994",6,-0.00121611939506718,0.0607815454689965,-0.063204436833183
"7713","3 & 9","1989 - 1995",6,-0.000364658707469944,0.0616298169989092,-0.0623563315436305
"7714","3 & 9","1990 - 1996",6,0.00160088123400782,0.0635876530519742,-0.0603981953812425
"7715","3 & 9","1991 - 1997",6,0.00770062178513478,0.0696604493950701,-0.0543183914986603
"7716","3 & 9","1992 - 1998",6,0.0220665539898126,0.0839448021912072,-0.0399812217532831
"7717","3 & 9","1993 - 1999",6,0.0183895891918267,0.0802911375846374,-0.0436532591994293
"7718","3 & 9","1994 - 2000",6,0.0170400153531928,0.0789496982901337,-0.0450006041066209
"7719","3 & 9","1995 - 2001",6,0.0189030181590745,0.0808014129922251,-0.0431406189329444
"7720","3 & 9","1996 - 2002",6,0.0247195156695158,0.0865799197093798,-0.0373307739465827
"7721","3 & 9","1997 - 2003",6,0.0428247243373907,0.104540269479855,-0.0192193824671015
"7722","3 & 9","1998 - 2004",6,0.0770902722099231,0.13842182797307,0.0151696866239692
"7723","3 & 9","1999 - 2005",6,0.0241409987410072,0.0860053677472989,-0.0379088171273657
"7724","3 & 9","2000 - 2006",6,0.0109447681528075,0.0728883958655977,-0.0510829741239653
"7725","3 & 9","2001 - 2007",6,0.00577176212047543,0.0677406063829954,-0.0562414440758571
"7726","3 & 9","2002 - 2008",6,0.00305728463869199,0.0650380404296286,-0.0589469700931304
"7727","3 & 9","2003 - 2009",6,0.00140028195243572,0.0633878618751224,-0.060598060914767
"7728","3 & 9","2004 - 2010",6,0.000281370930988627,0.0622733671766273,-0.0617127880115196
"7729","3 & 9","2005 - 2011",6,-0.000545044512596855,0.0614501143078448,-0.0625360139670612
"7730","3 & 9","2006 - 2012",6,-0.00121498965799026,0.0607826710339628,-0.0632033116074377
"7731","3 & 9","2007 - 2013",6,-0.00180936606026473,0.0601904678781144,-0.0637952927416016
"7732","3 & 9","2008 - 2014",6,-0.00237454661593646,0.0596273133335821,-0.0643581552269988
"7733","3 & 9","2009 - 2015",6,-0.00293187062060601,0.059071948525763,-0.0649131547680818
"7734","3 & 9","2010 - 2016",6,-0.00348406745030998,0.0585216550128219,-0.0654630107034422
"7735","3 & 9","2011 - 2017",6,-0.0040214562137098,0.057986082342835,-0.0659980852114442
"7736","3 & 9","2012 - 2018",6,-0.0045286566220754,0.0574805632638815,-0.0665030686757344
"7737","3 & 9","2013 - 2019",6,-0.00499163467892362,0.0570190921810316,-0.0669639953666567
"7738","3 & 9","1977 - 1984",7,0.000411498882002466,0.0624029894596702,-0.0615831545926314
"7739","3 & 9","1978 - 1985",7,-3.38448836197269e-05,0.0619593675995235,-0.0620267972253571
"7740","3 & 9","1979 - 1986",7,-0.000476694196950358,0.0615182062564295,-0.0624679306439178
"7741","3 & 9","1980 - 1987",7,-0.000876487799968379,0.0611199157059813,-0.0628661543764372
"7742","3 & 9","1981 - 1988",7,-0.00119622573009677,0.0608013656437528,-0.0631846225857034
"7743","3 & 9","1982 - 1989",7,-0.00140845621482564,0.0605899166491936,-0.0633960033049925
"7744","3 & 9","1983 - 1990",7,-0.00149770966541639,0.0605009901918484,-0.0634848977257406
"7745","3 & 9","1984 - 1991",7,-0.00145820615655766,0.0605403490951466,-0.0634455532445489
"7746","3 & 9","1985 - 1992",7,-0.00128602288211102,0.0607118998282983,-0.0632740608709937
"7747","3 & 9","1986 - 1993",7,-0.00096319487436111,0.0610335320076386,-0.0629525183733199
"7748","3 & 9","1987 - 1994",7,-0.000423420750472435,0.0615712779268789,-0.0624148648960319
"7749","3 & 9","1988 - 1995",7,0.000541309485940408,0.0625322935452049,-0.061453835230849
"7750","3 & 9","1989 - 1996",7,0.0026226553366345,0.0646052338816909,-0.0593800815454963
"7751","3 & 9","1990 - 1997",7,0.00871755469350121,0.0706724438030604,-0.0533043349494522
"7752","3 & 9","1991 - 1998",7,0.0217828809560721,0.0836629859523454,-0.0402645743225135
"7753","3 & 9","1992 - 1999",7,0.0168099162272301,0.0787209637103809,-0.0452303006854976
"7754","3 & 9","1993 - 2000",7,0.0147041493468003,0.076627381715408,-0.0473320789553264
"7755","3 & 9","1994 - 2001",7,0.015303144177584,0.077222966076179,-0.0467342746015363
"7756","3 & 9","1995 - 2002",7,0.0179802477654231,0.0798842871494215,-0.0440619484118569
"7757","3 & 9","1996 - 2003",7,0.0242290534354367,0.0860928215985482,-0.037820837220116
"7758","3 & 9","1997 - 2004",7,0.0426208289321273,0.104338229304398,-0.0194235744527214
"7759","3 & 9","1998 - 2005",7,0.0771964505220572,0.138526593776279,0.01527647584324
