"","corr","lag","sim","Seascapes"
"27423",0.105291126996306,10,93,"4 & 5"
"27424",0.966320110472251,0,94,"4 & 5"
"27425",0.611427679579944,1,94,"4 & 5"
"27426",0.447180260491353,2,94,"4 & 5"
"27427",0.352322495226886,3,94,"4 & 5"
"27428",0.290524367679102,4,94,"4 & 5"
"27429",0.247065139460009,5,94,"4 & 5"
"27430",0.214834180428519,6,94,"4 & 5"
"27431",0.189968693552172,7,94,"4 & 5"
"27432",0.17018351864467,8,94,"4 & 5"
"27433",0.154035410818456,9,94,"4 & 5"
"27434",0.140563975130143,10,94,"4 & 5"
"27435",0.986452898066922,0,95,"4 & 5"
"27436",0.622907573749438,1,95,"4 & 5"
"27437",0.454141498970731,2,95,"4 & 5"
"27438",0.356204524025988,3,95,"4 & 5"
"27439",0.292001133529254,4,95,"4 & 5"
"27440",0.24651418126197,5,95,"4 & 5"
"27441",0.212495936824317,6,95,"4 & 5"
"27442",0.18601203845977,7,95,"4 & 5"
"27443",0.164737166258892,8,95,"4 & 5"
"27444",0.147205971132456,9,95,"4 & 5"
"27445",0.132448805865105,10,95,"4 & 5"
"27446",0.93969638781373,0,96,"4 & 5"
"27447",0.589511052522279,1,96,"4 & 5"
"27448",0.426931436405868,2,96,"4 & 5"
"27449",0.332404852951328,3,96,"4 & 5"
"27450",0.270185519855601,4,96,"4 & 5"
"27451",0.225810210556359,5,96,"4 & 5"
"27452",0.192311259669291,6,96,"4 & 5"
"27453",0.165925814492506,7,96,"4 & 5"
"27454",0.144452813855427,8,96,"4 & 5"
"27455",0.126527464351823,9,96,"4 & 5"
"27456",0.111265103174475,10,96,"4 & 5"
"27457",0.953305362528957,0,97,"4 & 5"
"27458",0.601667406112289,1,97,"4 & 5"
"27459",0.438591541750791,2,97,"4 & 5"
"27460",0.343991750558974,3,97,"4 & 5"
"27461",0.281949572197293,4,97,"4 & 5"
"27462",0.237928305414294,5,97,"4 & 5"
"27463",0.204920357227986,6,97,"4 & 5"
"27464",0.179134518469511,7,97,"4 & 5"
"27465",0.158344062221552,8,97,"4 & 5"
"27466",0.14115728728118,9,97,"4 & 5"
"27467",0.126659775854205,10,97,"4 & 5"
"27468",0.976518714689279,0,98,"4 & 5"
"27469",0.616148786577201,1,98,"4 & 5"
"27470",0.44864916229808,2,98,"4 & 5"
"27471",0.351340218559018,3,98,"4 & 5"
"27472",0.287522945437553,4,98,"4 & 5"
"27473",0.24235962741053,5,98,"4 & 5"
"27474",0.208698137840653,6,98,"4 & 5"
"27475",0.182653448057219,7,98,"4 & 5"
"27476",0.161917157768717,8,98,"4 & 5"
"27477",0.145016353884462,9,98,"4 & 5"
"27478",0.130956449801695,10,98,"4 & 5"
"27479",0.902255883366454,0,99,"4 & 5"
"27480",0.563050736101265,1,99,"4 & 5"
"27481",0.405193408233123,2,99,"4 & 5"
"27482",0.313356817257665,3,99,"4 & 5"
"27483",0.252954543708083,4,99,"4 & 5"
"27484",0.209977815659418,5,99,"4 & 5"
"27485",0.177674379894848,6,99,"4 & 5"
"27486",0.152392842439994,7,99,"4 & 5"
"27487",0.131988765792458,8,99,"4 & 5"
"27488",0.115120787556198,9,99,"4 & 5"
"27489",0.100906514271564,10,99,"4 & 5"
"27490",0.90929278483781,0,100,"4 & 5"
"27491",0.560568520173161,1,100,"4 & 5"
"27492",0.397468740926773,2,100,"4 & 5"
"27493",0.301973178896292,3,100,"4 & 5"
"27494",0.238706545523608,4,100,"4 & 5"
"27495",0.19336573654847,5,100,"4 & 5"
"27496",0.159082264491798,6,100,"4 & 5"
"27497",0.132164872264566,7,100,"4 & 5"
"27498",0.110463345106786,8,100,"4 & 5"
"27499",0.0926424714676375,9,100,"4 & 5"
"27500",0.077823987384785,10,100,"4 & 5"
"27501",0.660153672474114,0,1,"4 & 6"
"27502",0.413657278875892,1,1,"4 & 6"
"27503",0.299746937925164,2,1,"4 & 6"
"27504",0.233419133350701,3,1,"4 & 6"
"27505",0.189061163738139,4,1,"4 & 6"
"27506",0.156253830964028,5,1,"4 & 6"
"27507",0.130036436959028,6,1,"4 & 6"
"27508",0.107871121021234,7,1,"4 & 6"
"27509",0.0884600780347249,8,1,"4 & 6"
"27510",0.0711970129870977,9,1,"4 & 6"
"27511",0.0558704828507954,10,1,"4 & 6"
"27512",0.227127870819808,0,2,"4 & 6"
"27513",0.119940601455272,1,2,"4 & 6"
"27514",0.0700813008012225,2,2,"4 & 6"
"27515",0.0407597913250024,3,2,"4 & 6"
"27516",0.0208958751907578,4,2,"4 & 6"
"27517",0.00599420922987197,5,2,"4 & 6"
"27518",-0.00606950260819172,6,2,"4 & 6"
"27519",-0.0163579655678905,7,2,"4 & 6"
"27520",-0.0253765398300037,8,2,"4 & 6"
"27521",-0.0333041563556831,9,2,"4 & 6"
"27522",-0.040122824035319,10,2,"4 & 6"
"27523",0.283748119834511,0,3,"4 & 6"
"27524",0.164007218924944,1,3,"4 & 6"
"27525",0.108357332748852,2,3,"4 & 6"
"27526",0.0755527091417663,3,3,"4 & 6"
"27527",0.0532017947879336,4,3,"4 & 6"
"27528",0.0362886216415343,5,3,"4 & 6"
"27529",0.0224439302509938,6,3,"4 & 6"
"27530",0.0104737232084666,7,3,"4 & 6"
"27531",-0.000207891238050947,8,3,"4 & 6"
"27532",-0.00983600206606556,9,3,"4 & 6"
"27533",-0.0184329785458432,10,3,"4 & 6"
"27534",0.413880551901257,0,4,"4 & 6"
"27535",0.246969621628901,1,4,"4 & 6"
"27536",0.169019231864842,2,4,"4 & 6"
"27537",0.123062217584641,3,4,"4 & 6"
"27538",0.0919853670224975,4,4,"4 & 6"
"27539",0.0688521155940927,5,4,"4 & 6"
"27540",0.0503622445007502,6,4,"4 & 6"
"27541",0.0348165366643934,7,4,"4 & 6"
"27542",0.0213315810585111,8,4,"4 & 6"
"27543",0.00948205191114614,9,4,"4 & 6"
"27544",-0.000891051600362634,10,4,"4 & 6"
"27545",0.697017885226911,0,5,"4 & 6"
"27546",0.425742702481015,1,5,"4 & 6"
"27547",0.301297068192107,2,5,"4 & 6"
"27548",0.229920529843877,3,5,"4 & 6"
"27549",0.183162797969759,4,5,"4 & 6"
"27550",0.149333572814131,5,5,"4 & 6"
"27551",0.12280416260563,6,5,"4 & 6"
"27552",0.100671911086603,7,5,"4 & 6"
"27553",0.0814527987992317,8,5,"4 & 6"
"27554",0.064463302368463,9,5,"4 & 6"
"27555",0.0494751859556485,10,5,"4 & 6"
"27556",0.624145052606605,0,6,"4 & 6"
"27557",0.400780330456282,1,6,"4 & 6"
"27558",0.295257666495037,2,6,"4 & 6"
"27559",0.232121564290246,3,6,"4 & 6"
"27560",0.188803990355653,4,6,"4 & 6"
"27561",0.156203686419084,5,6,"4 & 6"
"27562",0.130011746653713,6,6,"4 & 6"
"27563",0.108011212900758,7,6,"4 & 6"
"27564",0.0890351415646465,8,6,"4 & 6"
"27565",0.0724940130649621,9,6,"4 & 6"
"27566",0.0581257704661346,10,6,"4 & 6"
"27567",0.412245636698133,0,7,"4 & 6"
"27568",0.249820947910217,1,7,"4 & 6"
"27569",0.172903031443941,2,7,"4 & 6"
"27570",0.126919337949322,3,7,"4 & 6"
"27571",0.0954941124732465,4,7,"4 & 6"
"27572",0.0719883908110025,5,7,"4 & 6"
"27573",0.0532240700841806,6,7,"4 & 6"
"27574",0.0375322594244981,7,7,"4 & 6"
"27575",0.0240033519832834,8,7,"4 & 6"
"27576",0.0121501454386797,9,7,"4 & 6"
"27577",0.00173438471952177,10,7,"4 & 6"
"27578",0.582480638632274,0,8,"4 & 6"
"27579",0.358498399821896,1,8,"4 & 6"
"27580",0.254308130619905,2,8,"4 & 6"
"27581",0.193417278176854,3,8,"4 & 6"
"27582",0.152645058402369,4,8,"4 & 6"
"27583",0.122494947261856,5,8,"4 & 6"
"27584",0.0984174294593549,6,8,"4 & 6"
"27585",0.0780888397732958,7,8,"4 & 6"
"27586",0.060346753497711,8,8,"4 & 6"
"27587",0.0446836233569219,9,8,"4 & 6"
"27588",0.0309565343474024,10,8,"4 & 6"
"27589",0.678576690327281,0,9,"4 & 6"
"27590",0.426843370333496,1,9,"4 & 6"
"27591",0.310678522468011,2,9,"4 & 6"
"27592",0.242991488457226,3,9,"4 & 6"
"27593",0.197592096660624,4,9,"4 & 6"
"27594",0.163863185329973,5,9,"4 & 6"
"27595",0.136780050249628,6,9,"4 & 6"
"27596",0.113790052056708,7,9,"4 & 6"
"27597",0.0935888044053392,8,9,"4 & 6"
"27598",0.0755499135003993,9,9,"4 & 6"
"27599",0.0594218075726471,10,9,"4 & 6"
"27600",0.609629495917012,0,10,"4 & 6"
"27601",0.365853394430952,1,10,"4 & 6"
"27602",0.252550012533315,2,10,"4 & 6"
"27603",0.186478695956697,3,10,"4 & 6"
"27604",0.14267400813583,4,10,"4 & 6"
"27605",0.111035382021989,5,10,"4 & 6"
"27606",0.0867409801903724,6,10,"4 & 6"
"27607",0.0672570378057928,7,10,"4 & 6"
"27608",0.0511816368135779,8,10,"4 & 6"
"27609",0.0377200639941881,9,10,"4 & 6"
"27610",0.0264118184766882,10,10,"4 & 6"
"27611",0.165548974565213,0,11,"4 & 6"
"27612",0.0954246132362772,1,11,"4 & 6"
"27613",0.0621586705883644,2,11,"4 & 6"
"27614",0.041679526212696,3,11,"4 & 6"
"27615",0.0267138767472574,4,11,"4 & 6"
"27616",0.0143411334857948,5,11,"4 & 6"
"27617",0.00326274224734335,6,11,"4 & 6"
"27618",-0.0070547819602994,7,11,"4 & 6"
"27619",-0.016729060951799,8,11,"4 & 6"
"27620",-0.0256454416304066,9,11,"4 & 6"
"27621",-0.033580494058733,10,11,"4 & 6"
"27622",0.571584198548269,0,12,"4 & 6"
"27623",0.347663622885924,1,12,"4 & 6"
"27624",0.244971603483609,2,12,"4 & 6"
"27625",0.185963738546253,3,12,"4 & 6"
"27626",0.147227397585799,4,12,"4 & 6"
"27627",0.119181098177364,5,12,"4 & 6"
"27628",0.0971962343589753,6,12,"4 & 6"
"27629",0.0788386331022996,7,12,"4 & 6"
"27630",0.0628056139117739,8,12,"4 & 6"
"27631",0.0484433511420821,9,12,"4 & 6"
"27632",0.0354937307335635,10,12,"4 & 6"
"27633",0.427355082643104,0,13,"4 & 6"
"27634",0.271365103589279,1,13,"4 & 6"
"27635",0.198608328905287,2,13,"4 & 6"
"27636",0.155390474511474,3,13,"4 & 6"
"27637",0.125584925317265,4,13,"4 & 6"
"27638",0.102685705815089,5,13,"4 & 6"
"27639",0.0836669111600221,6,13,"4 & 6"
"27640",0.0670622455366797,7,13,"4 & 6"
"27641",0.0522062366263525,8,13,"4 & 6"
"27642",0.0388711303069199,9,13,"4 & 6"
"27643",0.0270599836761063,10,13,"4 & 6"
"27644",0.747861665168976,0,14,"4 & 6"
"27645",0.460468193078724,1,14,"4 & 6"
"27646",0.327668254143998,2,14,"4 & 6"
"27647",0.250749504300176,3,14,"4 & 6"
"27648",0.199921356250314,4,14,"4 & 6"
"27649",0.163025178001558,5,14,"4 & 6"
"27650",0.134220748204435,6,14,"4 & 6"
"27651",0.110460404950702,7,14,"4 & 6"
"27652",0.090120379727005,8,14,"4 & 6"
"27653",0.0723709766969738,9,14,"4 & 6"
"27654",0.0568400079966877,10,14,"4 & 6"
"27655",0.604426974340656,0,15,"4 & 6"
"27656",0.366271816424687,1,15,"4 & 6"
"27657",0.256250827109456,2,15,"4 & 6"
"27658",0.192813251852539,3,15,"4 & 6"
"27659",0.151337502990707,4,15,"4 & 6"
"27660",0.121736833706007,5,15,"4 & 6"
"27661",0.099110885672445,6,15,"4 & 6"
"27662",0.0808416076379737,7,15,"4 & 6"
"27663",0.0654753586967902,8,15,"4 & 6"
"27664",0.052215116830496,9,15,"4 & 6"
"27665",0.0406524390739155,10,15,"4 & 6"
"27666",0.633496882492879,0,16,"4 & 6"
"27667",0.374820488378764,1,16,"4 & 6"
"27668",0.254537808889804,2,16,"4 & 6"
"27669",0.184389998707731,3,16,"4 & 6"
"27670",0.137828563561814,4,16,"4 & 6"
"27671",0.10407038714959,5,16,"4 & 6"
"27672",0.077957365972979,6,16,"4 & 6"
"27673",0.0567966287939618,7,16,"4 & 6"
"27674",0.0391394401189701,8,16,"4 & 6"
"27675",0.0242230734540021,9,16,"4 & 6"
"27676",0.0116705779958499,10,16,"4 & 6"
"27677",0.61546969374758,0,17,"4 & 6"
"27678",0.381102581049392,1,17,"4 & 6"
"27679",0.26965622113051,2,17,"4 & 6"
"27680",0.202744962756342,3,17,"4 & 6"
"27681",0.156939377707227,4,17,"4 & 6"
"27682",0.122811537019378,5,17,"4 & 6"
"27683",0.0958929413566515,6,17,"4 & 6"
"27684",0.0738585375408982,7,17,"4 & 6"
"27685",0.0554427991085859,8,17,"4 & 6"
"27686",0.0399510676640587,9,17,"4 & 6"
"27687",0.0270049804669943,10,17,"4 & 6"
"27688",0.431460036396225,0,18,"4 & 6"
"27689",0.274846497830055,1,18,"4 & 6"
"27690",0.201198531750952,2,18,"4 & 6"
"27691",0.157201893109866,3,18,"4 & 6"
"27692",0.12690392577443,4,18,"4 & 6"
"27693",0.103869075878367,5,18,"4 & 6"
"27694",0.0850573788613607,6,18,"4 & 6"
"27695",0.0689192023128982,7,18,"4 & 6"
"27696",0.0546599023419538,8,18,"4 & 6"
"27697",0.0419061499257816,9,18,"4 & 6"
"27698",0.0305292595011543,10,18,"4 & 6"
"27699",0.523009970059734,0,19,"4 & 6"
"27700",0.312073861803564,1,19,"4 & 6"
"27701",0.215493908149586,2,19,"4 & 6"
"27702",0.159984528344953,3,19,"4 & 6"
"27703",0.12342476547034,4,19,"4 & 6"
"27704",0.0967757107436244,5,19,"4 & 6"
"27705",0.0757008096786515,6,19,"4 & 6"
"27706",0.0579587360314387,7,19,"4 & 6"
"27707",0.0423910445679347,8,19,"4 & 6"
"27708",0.0284526998639631,9,19,"4 & 6"
"27709",0.0159558841898374,10,19,"4 & 6"
"27710",0.563906122075309,0,20,"4 & 6"
"27711",0.348350293654045,1,20,"4 & 6"
"27712",0.248281436845994,2,20,"4 & 6"
"27713",0.189592517533863,3,20,"4 & 6"
"27714",0.150015358078876,4,20,"4 & 6"
"27715",0.120533789787942,5,20,"4 & 6"
"27716",0.0968832393711282,6,20,"4 & 6"
"27717",0.0768973065027916,7,20,"4 & 6"
"27718",0.0594718916143319,8,20,"4 & 6"
"27719",0.0440827185718244,9,20,"4 & 6"
"27720",0.0305227296519155,10,20,"4 & 6"
"27721",0.632598280417028,0,21,"4 & 6"
"27722",0.398847403316436,1,21,"4 & 6"
"27723",0.28841972695197,2,21,"4 & 6"
"27724",0.222401996480121,3,21,"4 & 6"
"27725",0.177248422567553,4,21,"4 & 6"
"27726",0.143493394065367,5,21,"4 & 6"
"27727",0.116657074884597,6,21,"4 & 6"
"27728",0.0944126527384568,7,21,"4 & 6"
"27729",0.0754952882774178,8,21,"4 & 6"
"27730",0.0592117677855723,9,21,"4 & 6"
"27731",0.0451886015253152,10,21,"4 & 6"
"27732",0.400712516588785,0,22,"4 & 6"
"27733",0.229048220603381,1,22,"4 & 6"
"27734",0.149443603180389,2,22,"4 & 6"
"27735",0.10304847692263,3,22,"4 & 6"
"27736",0.0720927411464431,4,22,"4 & 6"
"27737",0.049337295736704,5,22,"4 & 6"
"27738",0.0313352974913141,6,22,"4 & 6"
"27739",0.016328669640649,7,22,"4 & 6"
"27740",0.00342602197408446,8,22,"4 & 6"
"27741",-0.00778305747837514,9,22,"4 & 6"
"27742",-0.0174425642478634,10,22,"4 & 6"
"27743",0.108657312315482,0,23,"4 & 6"
"27744",0.0476522035980176,1,23,"4 & 6"
"27745",0.0209221424411054,2,23,"4 & 6"
"27746",0.00629712841409681,3,23,"4 & 6"
"27747",-0.00314060992310115,4,23,"4 & 6"
"27748",-0.0103279986954007,5,23,"4 & 6"
"27749",-0.0166822236327306,6,23,"4 & 6"
"27750",-0.0228609542546254,7,23,"4 & 6"
"27751",-0.0290687172914705,8,23,"4 & 6"
"27752",-0.0352217160085895,9,23,"4 & 6"
"27753",-0.0410655709117539,10,23,"4 & 6"
"27754",0.587517910421007,0,24,"4 & 6"
"27755",0.356153684961673,1,24,"4 & 6"
"27756",0.250214128769799,2,24,"4 & 6"
"27757",0.189544375462027,3,24,"4 & 6"
"27758",0.149884917115942,4,24,"4 & 6"
"27759",0.121288024221548,5,24,"4 & 6"
"27760",0.0989586898239007,6,24,"4 & 6"
"27761",0.080405663146047,7,24,"4 & 6"
"27762",0.0643352636785969,8,24,"4 & 6"
"27763",0.0501371787795666,9,24,"4 & 6"
"27764",0.0376005159876529,10,24,"4 & 6"
"27765",0.683905044033238,0,25,"4 & 6"
"27766",0.415236902524687,1,25,"4 & 6"
"27767",0.288957059366435,2,25,"4 & 6"
"27768",0.214353404018678,3,25,"4 & 6"
"27769",0.164379652559596,4,25,"4 & 6"
"27770",0.128140424274042,5,25,"4 & 6"
"27771",0.100414524569031,6,25,"4 & 6"
"27772",0.0783938037133578,7,25,"4 & 6"
"27773",0.0604380060667928,8,25,"4 & 6"
"27774",0.0455319045287582,9,25,"4 & 6"
"27775",0.033025278321243,10,25,"4 & 6"
"27776",0.632462017661905,0,26,"4 & 6"
"27777",0.375780446287369,1,26,"4 & 6"
"27778",0.256970784137414,2,26,"4 & 6"
"27779",0.188182879616241,3,26,"4 & 6"
"27780",0.142989472674699,4,26,"4 & 6"
"27781",0.110635562068502,5,26,"4 & 6"
"27782",0.0859419921806178,6,26,"4 & 6"
"27783",0.066162819748266,7,26,"4 & 6"
"27784",0.0497763281553112,8,26,"4 & 6"
"27785",0.035940033564118,9,26,"4 & 6"
"27786",0.0242065727501267,10,26,"4 & 6"
"27787",0.484061463042481,0,27,"4 & 6"
"27788",0.275593178797707,1,27,"4 & 6"
"27789",0.180549643982945,2,27,"4 & 6"
"27790",0.126781297012657,3,27,"4 & 6"
"27791",0.0922896937479325,4,27,"4 & 6"
"27792",0.0679593873949444,5,27,"4 & 6"
"27793",0.0493369342323201,6,27,"4 & 6"
"27794",0.03407512357221,7,27,"4 & 6"
"27795",0.0209399523255853,8,27,"4 & 6"
"27796",0.00934672182405681,9,27,"4 & 6"
"27797",-0.000898609157179331,10,27,"4 & 6"
"27798",0.456595285026778,0,28,"4 & 6"
"27799",0.268278219706981,1,28,"4 & 6"
"27800",0.181138413710638,2,28,"4 & 6"
"27801",0.130412285101927,3,28,"4 & 6"
"27802",0.096682693390231,4,28,"4 & 6"
"27803",0.0721041932521967,5,28,"4 & 6"
"27804",0.0529480766479269,6,28,"4 & 6"
"27805",0.0372772965999959,7,28,"4 & 6"
"27806",0.0240496126348219,8,28,"4 & 6"
"27807",0.012714122188479,9,28,"4 & 6"
"27808",0.00300368037113934,10,28,"4 & 6"
"27809",0.522533861924274,0,29,"4 & 6"
"27810",0.311056804853711,1,29,"4 & 6"
"27811",0.213955937904415,2,29,"4 & 6"
"27812",0.158017385063314,3,29,"4 & 6"
"27813",0.12112936933145,4,29,"4 & 6"
"27814",0.0942534453090814,5,29,"4 & 6"
"27815",0.0730534360997765,6,29,"4 & 6"
"27816",0.0552892125153561,7,29,"4 & 6"
"27817",0.0398034556534197,8,29,"4 & 6"
"27818",0.0260525454734171,9,29,"4 & 6"
"27819",0.0138529646937745,10,29,"4 & 6"
"27820",0.557571777259544,0,30,"4 & 6"
"27821",0.358417398906708,1,30,"4 & 6"
"27822",0.265482177394163,2,30,"4 & 6"
"27823",0.210449623786321,3,30,"4 & 6"
"27824",0.172808380226022,4,30,"4 & 6"
"27825",0.144252912651734,5,30,"4 & 6"
"27826",0.120858715092803,6,30,"4 & 6"
"27827",0.100648235067149,7,30,"4 & 6"
"27828",0.0826468687668498,8,30,"4 & 6"
"27829",0.0664474821097532,9,30,"4 & 6"
"27830",0.051973792044483,10,30,"4 & 6"
"27831",0.503062404445972,0,31,"4 & 6"
"27832",0.311635883876414,1,31,"4 & 6"
"27833",0.220372743683451,2,31,"4 & 6"
"27834",0.165407134710061,3,31,"4 & 6"
"27835",0.127727782356765,4,31,"4 & 6"
"27836",0.0996844794527377,5,31,"4 & 6"
"27837",0.0776126863665768,6,31,"4 & 6"
"27838",0.0595402573105946,7,31,"4 & 6"
"27839",0.0443164845805174,8,31,"4 & 6"
"27840",0.0312410359054621,9,31,"4 & 6"
"27841",0.0198960655053462,10,31,"4 & 6"
"27842",0.534336424048337,0,32,"4 & 6"
"27843",0.313239122363714,1,32,"4 & 6"
"27844",0.211038586646872,2,32,"4 & 6"
"27845",0.151943065555019,3,32,"4 & 6"
"27846",0.113123889224263,4,32,"4 & 6"
"27847",0.0852866265354296,5,32,"4 & 6"
"27848",0.0639652904457994,6,32,"4 & 6"
"27849",0.0468096272711891,7,32,"4 & 6"
"27850",0.0325366009578269,8,32,"4 & 6"
"27851",0.0204516409054422,9,32,"4 & 6"
"27852",0.0101935213371502,10,32,"4 & 6"
"27853",0.404588272934345,0,33,"4 & 6"
"27854",0.24758740185969,1,33,"4 & 6"
"27855",0.174133833808567,2,33,"4 & 6"
"27856",0.130602520057796,3,33,"4 & 6"
"27857",0.100856430019985,4,33,"4 & 6"
"27858",0.0783441232398431,5,33,"4 & 6"
"27859",0.0599626934646955,6,33,"4 & 6"
"27860",0.0441468733889147,7,33,"4 & 6"
"27861",0.0301251815249414,8,33,"4 & 6"
"27862",0.0175727802409353,9,33,"4 & 6"
"27863",0.00641846889098355,10,33,"4 & 6"
"27864",0.286859243243982,0,34,"4 & 6"
"27865",0.151929408054443,1,34,"4 & 6"
"27866",0.0898735395226846,2,34,"4 & 6"
"27867",0.0542020806960393,3,34,"4 & 6"
"27868",0.0307168439343279,4,34,"4 & 6"
"27869",0.0135704791419731,5,34,"4 & 6"
"27870",-2.19645905995836e-05,6,34,"4 & 6"
"27871",-0.0114423680576221,7,34,"4 & 6"
"27872",-0.0213324520110954,8,34,"4 & 6"
"27873",-0.0299192103585726,9,34,"4 & 6"
"27874",-0.0372075255400855,10,34,"4 & 6"
"27875",0.654194947262126,0,35,"4 & 6"
"27876",0.415453999031557,1,35,"4 & 6"
"27877",0.303832011891293,2,35,"4 & 6"
"27878",0.237814951165271,3,35,"4 & 6"
"27879",0.192971456350339,4,35,"4 & 6"
"27880",0.159425426141922,5,35,"4 & 6"
"27881",0.132508237707852,6,35,"4 & 6"
"27882",0.109847096691832,7,35,"4 & 6"
"27883",0.0902338107747272,8,35,"4 & 6"
"27884",0.0731015507424091,9,35,"4 & 6"
"27885",0.0582390376207594,10,35,"4 & 6"
"27886",0.546831623401596,0,36,"4 & 6"
"27887",0.326356835489683,1,36,"4 & 6"
"27888",0.223376310101698,2,36,"4 & 6"
"27889",0.163040595262021,3,36,"4 & 6"
"27890",0.122860447696652,4,36,"4 & 6"
"27891",0.0937009426395988,5,36,"4 & 6"
"27892",0.0711649758035803,6,36,"4 & 6"
"27893",0.0529119171063317,7,36,"4 & 6"
"27894",0.0376290340236721,8,36,"4 & 6"
"27895",0.0245715706315185,9,36,"4 & 6"
"27896",0.0133274047843252,10,36,"4 & 6"
"27897",0.740032642223574,0,37,"4 & 6"
"27898",0.450534309687119,1,37,"4 & 6"
"27899",0.316443986820562,2,37,"4 & 6"
"27900",0.238600993600552,3,37,"4 & 6"
"27901",0.187252667035613,4,37,"4 & 6"
"27902",0.150335050604229,5,37,"4 & 6"
"27903",0.12206287844481,6,37,"4 & 6"
"27904",0.0993721390749094,7,37,"4 & 6"
"27905",0.0805462385258959,8,37,"4 & 6"
"27906",0.0645956246324272,9,37,"4 & 6"
"27907",0.0509400664407744,10,37,"4 & 6"
"27908",0.457586862428356,0,38,"4 & 6"
"27909",0.267899071037681,1,38,"4 & 6"
"27910",0.180656572849727,2,38,"4 & 6"
"27911",0.130389830638771,3,38,"4 & 6"
"27912",0.0973909933578877,4,38,"4 & 6"
"27913",0.0736287529146764,5,38,"4 & 6"
"27914",0.05523366186363,6,38,"4 & 6"
"27915",0.0401638885277685,7,38,"4 & 6"
"27916",0.027310708245296,8,38,"4 & 6"
"27917",0.0160965548576826,9,38,"4 & 6"
"27918",0.00626375003649202,10,38,"4 & 6"
"27919",0.743107503513749,0,39,"4 & 6"
"27920",0.455557479755339,1,39,"4 & 6"
"27921",0.323154020940301,2,39,"4 & 6"
"27922",0.246936109219717,3,39,"4 & 6"
"27923",0.197105523948168,4,39,"4 & 6"
"27924",0.161533337377561,5,39,"4 & 6"
"27925",0.134389443935716,6,39,"4 & 6"
"27926",0.112594899457011,7,39,"4 & 6"
"27927",0.0944456265324621,8,39,"4 & 6"
"27928",0.0789831814512054,9,39,"4 & 6"
"27929",0.0656659653947011,10,39,"4 & 6"
"27930",0.499493663262523,0,40,"4 & 6"
"27931",0.306320793044588,1,40,"4 & 6"
"27932",0.217254034033731,2,40,"4 & 6"
"27933",0.16549228297114,3,40,"4 & 6"
"27934",0.130952824659729,4,40,"4 & 6"
"27935",0.105488001056431,5,40,"4 & 6"
"27936",0.0852268111328054,6,40,"4 & 6"
"27937",0.0681905603500182,7,40,"4 & 6"
"27938",0.0533683653330352,8,40,"4 & 6"
"27939",0.040292150388999,9,40,"4 & 6"
"27940",0.0288081697342215,10,40,"4 & 6"
"27941",0.36535569827205,0,41,"4 & 6"
"27942",0.22993803906979,1,41,"4 & 6"
"27943",0.169772199481682,2,41,"4 & 6"
"27944",0.136204276575499,3,41,"4 & 6"
"27945",0.114353934258451,4,41,"4 & 6"
"27946",0.0980378020587659,5,41,"4 & 6"
"27947",0.0842834930248611,6,41,"4 & 6"
"27948",0.0716306981670653,7,41,"4 & 6"
"27949",0.0594587041014313,8,41,"4 & 6"
"27950",0.0476502873966552,9,41,"4 & 6"
"27951",0.0363834139112342,10,41,"4 & 6"
"27952",0.367908789235684,0,42,"4 & 6"
"27953",0.225090244150288,1,42,"4 & 6"
"27954",0.157920724915244,2,42,"4 & 6"
"27955",0.117715169080329,3,42,"4 & 6"
"27956",0.0898593087045288,4,42,"4 & 6"
"27957",0.0684638213507704,5,42,"4 & 6"
"27958",0.0507922046366048,6,42,"4 & 6"
"27959",0.0355229698621127,7,42,"4 & 6"
"27960",0.0220673401825537,8,42,"4 & 6"
"27961",0.0102410613196482,9,42,"4 & 6"
"27962",6.80620850590398e-05,10,42,"4 & 6"
"27963",0.686384996100623,0,43,"4 & 6"
"27964",0.419763779331069,1,43,"4 & 6"
"27965",0.29491411552359,2,43,"4 & 6"
"27966",0.221718282772434,3,43,"4 & 6"
"27967",0.173012338182966,4,43,"4 & 6"
"27968",0.137719660336246,5,43,"4 & 6"
"27969",0.110490369976808,6,43,"4 & 6"
"27970",0.0884766900842875,7,43,"4 & 6"
"27971",0.0700896904822268,8,43,"4 & 6"
"27972",0.0544344337635233,9,43,"4 & 6"
"27973",0.0410135228305213,10,43,"4 & 6"
"27974",0.481876724773144,0,44,"4 & 6"
"27975",0.288920275474407,1,44,"4 & 6"
"27976",0.200257946086891,2,44,"4 & 6"
"27977",0.14898311721165,3,44,"4 & 6"
"27978",0.114878563775074,4,44,"4 & 6"
"27979",0.0897161561282897,5,44,"4 & 6"
"27980",0.0696069760744064,6,44,"4 & 6"
"27981",0.0526081425727005,7,44,"4 & 6"
"27982",0.0377786310998258,8,44,"4 & 6"
"27983",0.024727941810646,9,44,"4 & 6"
"27984",0.0133594355746667,10,44,"4 & 6"
"27985",0.654085310563403,0,45,"4 & 6"
"27986",0.407073262668492,1,45,"4 & 6"
"27987",0.292192476440939,2,45,"4 & 6"
"27988",0.225030197230737,3,45,"4 & 6"
"27989",0.18028195666266,4,45,"4 & 6"
