"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"6482","3 & 6","2000 - 2003",3,0.0045341150243038,0.0665085030469295,-0.057475122782878
"6483","3 & 6","2001 - 2004",3,0.00379350185172185,0.0657711168839123,-0.0582132706971585
"6484","3 & 6","2002 - 2005",3,0.00174544886339777,0.0637316352168479,-0.0602541534659705
"6485","3 & 6","2003 - 2006",3,-0.00215914901701753,0.0598419434481143,-0.0641436457254866
"6486","3 & 6","2004 - 2007",3,-0.00811375460451821,0.053906442639177,-0.0700715913114156
"6487","3 & 6","2005 - 2008",3,-0.0159303654042863,0.0461082523189,-0.077846568760325
"6488","3 & 6","2006 - 2009",3,-0.0250453181097383,0.0370052200276877,-0.0869034710942057
"6489","3 & 6","2007 - 2010",3,-0.0346028406760182,0.027449123931832,-0.0963891552393959
"6490","3 & 6","2008 - 2011",3,-0.0435250148829112,0.0185180338821852,-0.105234149339712
"6491","3 & 6","2009 - 2012",3,-0.0506217897299212,0.0114070904936128,-0.11226256972852
"6492","3 & 6","2010 - 2013",3,-0.0549286411691642,0.00708857931440144,-0.116524933440414
"6493","3 & 6","2011 - 2014",3,-0.0561062219410468,0.00590740767358826,-0.117689955498218
"6494","3 & 6","2012 - 2015",3,-0.0544831289442136,0.00753540495021407,-0.116084128333097
"6495","3 & 6","2013 - 2016",3,-0.0507824411578418,0.0112460456772093,-0.11242160244195
"6496","3 & 6","2014 - 2017",3,-0.0458822018497895,0.0161568368026975,-0.107569316414998
"6497","3 & 6","2015 - 2018",3,-0.0406605398878202,0.0213864508274821,-0.102395516837986
"6498","3 & 6","2016 - 2019",3,-0.0358072918546092,0.0262440472801289,-0.0975837574838068
"6499","3 & 6","1977 - 1981",4,-0.0594332307810085,0.00256931822459127,-0.12098056651533
"6500","3 & 6","1978 - 1982",4,-0.0553717854331216,0.00664410405117414,-0.116963371533247
"6501","3 & 6","1979 - 1983",4,-0.0485740768485171,0.0134595357525839,-0.110235212802768
"6502","3 & 6","1980 - 1984",4,-0.0396992851056053,0.022348799584858,-0.101442708859733
"6503","3 & 6","1981 - 1985",4,-0.0300864760803004,0.0319662283221037,-0.0919081357921372
"6504","3 & 6","1982 - 1986",4,-0.0213697491200968,0.0406772215952118,-0.0832525405839673
"6505","3 & 6","1983 - 1987",4,-0.0148760440077875,0.0471605304741831,-0.0767983021886866
"6506","3 & 6","1984 - 1988",4,-0.0111890817041225,0.0508392652149844,-0.0731314368831327
"6507","3 & 6","1985 - 1989",4,-0.0100180114686708,0.0520073700570504,-0.0719663994057987
"6508","3 & 6","1986 - 1990",4,-0.0104060858582641,0.0516202971542067,-0.07235249336169
"6509","3 & 6","1987 - 1991",4,-0.0112002282659535,0.0508281460631453,-0.0731425252113964
"6510","3 & 6","1988 - 1992",4,-0.0114756151288435,0.0505534315081172,-0.0734164684935583
"6511","3 & 6","1989 - 1993",4,-0.0107387379926,0.0512884886463729,-0.0726834331177284
"6512","3 & 6","1990 - 1994",4,-0.00895556687910281,0.0530669774982574,-0.0709092817206145
"6513","3 & 6","1991 - 1995",4,-0.00644749729330792,0.0555677956506574,-0.0684132349906226
"6514","3 & 6","1992 - 1996",4,-0.00370164157238371,0.058304820477768,-0.0656796521404559
"6515","3 & 6","1993 - 1997",4,-0.00119964541553312,0.0607979585946326,-0.0631880286228933
"6516","3 & 6","1994 - 1998",4,0.000690018234873345,0.06268041947803,-0.0613056866822667
"6517","3 & 6","1995 - 1999",4,0.00181024974064643,0.0637961728283791,-0.0601895873962809
"6518","3 & 6","1996 - 2000",4,0.00237620500708779,0.0643598067582825,-0.0596256608292145
"6519","3 & 6","1997 - 2001",4,0.00363047418854541,0.0656087904761522,-0.0583757465903494
"6520","3 & 6","1998 - 2002",4,0.0102736322340065,0.072220717765941,-0.0517524110560125
"6521","3 & 6","1999 - 2003",4,0.00587412139572875,0.0678424987011066,-0.0561394045262538
"6522","3 & 6","2000 - 2004",4,0.00419441916061166,0.0661702957144346,-0.0578136963273935
"6523","3 & 6","2001 - 2005",4,0.00191632717006011,0.0639018181793316,-0.0600838932212512
"6524","3 & 6","2002 - 2006",4,-0.00205632197998372,0.0599444020799852,-0.0640412406306609
"6525","3 & 6","2003 - 2007",4,-0.0080563531325849,0.0539636808723058,-0.0700144677185348
"6526","3 & 6","2004 - 2008",4,-0.0159359478567104,0.0461026803186347,-0.0778521187891434
"6527","3 & 6","2005 - 2009",4,-0.025126112194613,0.0369244855342182,-0.0869837049320441
"6528","3 & 6","2006 - 2010",4,-0.0347479969269608,0.0273039018588523,-0.096533133965168
"6529","3 & 6","2007 - 2011",4,-0.0437049265578796,0.0183378405275844,-0.105412404344156
"6530","3 & 6","2008 - 2012",4,-0.0508035559010658,0.0112248789908763,-0.112442504199454
"6531","3 & 6","2009 - 2013",4,-0.0550902569811472,0.00692648092250233,-0.116684835681315
"6532","3 & 6","2010 - 2014",4,-0.0562410902449379,0.00577211706231617,-0.117823374634308
"6533","3 & 6","2011 - 2015",4,-0.0545947207192724,0.00742348651708963,-0.116194543348591
"6534","3 & 6","2012 - 2016",4,-0.050876075653077,0.0111521804140624,-0.112514292024845
"6535","3 & 6","2013 - 2017",4,-0.0459604161634798,0.0160784775660906,-0.107646788416965
"6536","3 & 6","2014 - 2018",4,-0.0407232908930957,0.0213236244090337,-0.102457712494757
"6537","3 & 6","2015 - 2019",4,-0.0358543940121747,0.026196916997761,-0.0976304708650531
"6538","3 & 6","1977 - 1982",5,-0.0554488846901016,0.00656677072124598,-0.117039649548033
"6539","3 & 6","1978 - 1983",5,-0.0486696297603795,0.013363773638319,-0.110329827254303
"6540","3 & 6","1979 - 1984",5,-0.0398100147016402,0.022237949830309,-0.101552471217919
"6541","3 & 6","1980 - 1985",5,-0.0301971466568277,0.0318555699056738,-0.0920179701928328
"6542","3 & 6","1981 - 1986",5,-0.021453040929481,0.0405940291823838,-0.0833352924624808
"6543","3 & 6","1982 - 1987",5,-0.0149031771716941,0.0471334516195294,-0.0768252812468036
"6544","3 & 6","1983 - 1988",5,-0.0111460813166173,0.0508821597181507,-0.073088661001318
"6545","3 & 6","1984 - 1989",5,-0.00991548098224084,0.052109632835261,-0.0718643890556898
"6546","3 & 6","1985 - 1990",5,-0.0102728686938904,0.0517531726314762,-0.0722199581281082
"6547","3 & 6","1986 - 1991",5,-0.0110656147254628,0.0509624275532211,-0.0730086139152213
"6548","3 & 6","1987 - 1992",5,-0.0113542775475828,0.0506744740220932,-0.0732957681170167
"6549","3 & 6","1988 - 1993",5,-0.01062754484725,0.0513994013226854,-0.0725728138739915
"6550","3 & 6","1989 - 1994",5,-0.00884220310861815,0.0531800302967572,-0.0707964781181293
"6551","3 & 6","1990 - 1995",5,-0.00632410209740659,0.0556908140018672,-0.068290411285031
"6552","3 & 6","1991 - 1996",5,-0.00357437085925542,0.0584316592772068,-0.0655529277138584
"6553","3 & 6","1992 - 1997",5,-0.00108967513739322,0.0609075217902291,-0.0630784965217477
"6554","3 & 6","1993 - 1998",5,0.00074844222045696,0.062738613742359,-0.0612474820381118
"6555","3 & 6","1994 - 1999",5,0.00175333097958439,0.0637394853381558,-0.060246299938539
"6556","3 & 6","1995 - 2000",5,0.00200640265248077,0.0639915256722745,-0.0599941420871808
"6557","3 & 6","1996 - 2001",5,0.00195376776758343,0.0639391059407286,-0.0600465875634674
"6558","3 & 6","1997 - 2002",5,0.0030295578343618,0.065010430602686,-0.0589746007646395
"6559","3 & 6","1998 - 2003",5,0.0102989037946456,0.0722458601287172,-0.0517272044804961
"6560","3 & 6","1999 - 2004",5,0.00534781423130355,0.0673185787551219,-0.0566640539433815
"6561","3 & 6","2000 - 2005",5,0.00224000228049039,0.064224166297543,-0.0597613789454285
"6562","3 & 6","2001 - 2006",5,-0.0019149875608151,0.0600852279991982,-0.0639004840352936
"6563","3 & 6","2002 - 2007",5,-0.00797277427717669,0.0540470213166931,-0.0699312927396531
"6564","3 & 6","2003 - 2008",5,-0.0159097379308753,0.0461288411375138,-0.0778260610606585
"6565","3 & 6","2004 - 2009",5,-0.0251805094162298,0.0368701279781604,-0.0870377244972552
"6566","3 & 6","2005 - 2010",5,-0.0348886267007869,0.0271632058175131,-0.0966726204671981
"6567","3 & 6","2006 - 2011",5,-0.0439104878763159,0.0181319524376713,-0.105616067950119
"6568","3 & 6","2007 - 2012",5,-0.0510369273745031,0.010990929711793,-0.112673518007288
"6569","3 & 6","2008 - 2013",5,-0.0553165380046977,0.00669951875428442,-0.11690871213983
"6570","3 & 6","2009 - 2014",5,-0.0564398845189027,0.00557269617292732,-0.118020028798545
"6571","3 & 6","2010 - 2015",5,-0.0547607241190974,0.00725699430739088,-0.11635879338936
"6572","3 & 6","2011 - 2016",5,-0.0510120747464725,0.011015844195655,-0.112648916773173
"6573","3 & 6","2012 - 2017",5,-0.04607045839677,0.0159682301457644,-0.107755784999572
"6574","3 & 6","2013 - 2018",5,-0.0408099622876985,0.0212368480482553,-0.102543616050869
"6575","3 & 6","2014 - 2019",5,-0.0359194350466648,0.0261318366736738,-0.0976949746101527
"6576","3 & 6","1977 - 1983",6,-0.0487523871985372,0.0132808340924324,-0.110411770998104
"6577","3 & 6","1978 - 1984",6,-0.0399054526679081,0.0221424070751383,-0.101647074314621
"6578","3 & 6","1979 - 1985",6,-0.0302978300474723,0.0317548962562296,-0.0921178915594351
"6579","3 & 6","1980 - 1986",6,-0.0215403470614239,0.0405068263140306,-0.0834220317249749
"6580","3 & 6","1981 - 1987",6,-0.0149511385087856,0.0470855860579513,-0.076872969960402
"6581","3 & 6","1982 - 1988",6,-0.0111344173652696,0.0508937949086777,-0.0730770579083479
"6582","3 & 6","1983 - 1989",6,-0.00984299265010005,0.0521819311146546,-0.0717922676742384
"6583","3 & 6","1984 - 1990",6,-0.0101590298728064,0.0518667177285837,-0.0721067003077103
"6584","3 & 6","1985 - 1991",6,-0.0109383217783486,0.0510894044445055,-0.0728819829681614
"6585","3 & 6","1986 - 1992",6,-0.011234165135298,0.0507942925516965,-0.0731762846882881
"6586","3 & 6","1987 - 1993",6,-0.0105198341765885,0.0515068388494064,-0.0724656576776348
"6587","3 & 6","1988 - 1994",6,-0.00874029174722962,0.0532816607445812,-0.0706950689819758
"6588","3 & 6","1989 - 1995",6,-0.00622159601919105,0.0557930055983437,-0.0681883785233099
"6589","3 & 6","1990 - 1996",6,-0.00347670687541852,0.0585289904650286,-0.065455681579291
"6590","3 & 6","1991 - 1997",6,-0.00101708482550864,0.060979842572332,-0.0630061946280233
"6591","3 & 6","1992 - 1998",6,0.000767401750890494,0.0627574986339299,-0.0612285935969114
"6592","3 & 6","1993 - 1999",6,0.00168647032397548,0.0636728958381195,-0.0603129178442398
"6593","3 & 6","1994 - 2000",6,0.00179437703102033,0.0637803646525571,-0.0602054026387327
"6594","3 & 6","1995 - 2001",6,0.00138874428219648,0.0633763705327342,-0.0606095562315561
"6595","3 & 6","1996 - 2002",6,0.00105136917154239,0.0630403428354779,-0.060945685606116
"6596","3 & 6","1997 - 2003",6,0.00221664035681722,0.0642009005853849,-0.0597846575168883
"6597","3 & 6","1998 - 2004",6,0.00911910971648433,0.071072013646606,-0.0529038804794458
"6598","3 & 6","1999 - 2005",6,0.00320042361935387,0.0651805740077528,-0.058804325884673
"6599","3 & 6","2000 - 2006",6,-0.00164536200648217,0.0603538766362447,-0.0636319539627428
"6600","3 & 6","2001 - 2007",6,-0.00784683409746557,0.0541726006165911,-0.0698059595111899
"6601","3 & 6","2002 - 2008",6,-0.0158464214917984,0.0461920385957225,-0.0777631119422077
"6602","3 & 6","2003 - 2009",6,-0.0251961046071446,0.0368545440912776,-0.0870532113504041
"6603","3 & 6","2004 - 2010",6,-0.0350037575064672,0.0270480189296593,-0.0967868134922593
"6604","3 & 6","2005 - 2011",6,-0.0441186649338413,0.0179234390878765,-0.105822317871253
"6605","3 & 6","2006 - 2012",6,-0.0513049032086257,0.01072228201894,-0.112938778362335
"6606","3 & 6","2007 - 2013",6,-0.0556014019886335,0.0064137881958273,-0.117190540129541
"6607","3 & 6","2008 - 2014",6,-0.0567073861695611,0.0053043435512648,-0.118284643051017
"6608","3 & 6","2009 - 2015",6,-0.0549931530124292,0.00702387523156656,-0.116588761664043
"6609","3 & 6","2010 - 2016",6,-0.0512051410383525,0.0108222953553569,-0.112840028138424
"6610","3 & 6","2011 - 2017",6,-0.0462263459373774,0.0158120493518843,-0.107910188716907
"6611","3 & 6","2012 - 2018",6,-0.0409323906157141,0.0211142698565115,-0.102664958193904
"6612","3 & 6","2013 - 2019",6,-0.036012002453531,0.0260392124422314,-0.0977867764434704
"6613","3 & 6","1977 - 1984",7,-0.0399887708580869,0.0220589964767054,-0.101729662743309
"6614","3 & 6","1978 - 1985",7,-0.0303864669748833,0.0316662668623596,-0.092205856606199
"6615","3 & 6","1979 - 1986",7,-0.0216235795123425,0.0404236914283597,-0.0835047228833558
"6616","3 & 6","1980 - 1987",7,-0.0150092215380821,0.047027618635065,-0.0769307224528166
"6617","3 & 6","1981 - 1988",7,-0.0111459855681384,0.0508822552306028,-0.0730885657524891
"6618","3 & 6","1982 - 1989",7,-0.00979824594527682,0.0522265601762624,-0.0717477471629757
"6619","3 & 6","1983 - 1990",7,-0.0100672019173286,0.0519583075834429,-0.0720153398516778
"6620","3 & 6","1984 - 1991",7,-0.0108222438354718,0.051205192429173,-0.0727665069595287
"6621","3 & 6","1985 - 1992",7,-0.0111169013631831,0.0509112676884029,-0.0730596332670738
"6622","3 & 6","1986 - 1993",7,-0.0104135488790569,0.0516128532102648,-0.0723599181150088
"6623","3 & 6","1987 - 1994",7,-0.00864458104212177,0.0533771064579571,-0.0705998287787333
"6624","3 & 6","1988 - 1995",7,-0.00613213844602233,0.0558821876599873,-0.0680993329565767
"6625","3 & 6","1989 - 1996",7,-0.00339764826037871,0.0586077788196253,-0.0653769603493641
"6626","3 & 6","1990 - 1997",7,-0.000967173209987657,0.0610295684870236,-0.0629564809454236
"6627","3 & 6","1991 - 1998",7,0.000760787265487763,0.0627509101931206,-0.0612351832861792
"6628","3 & 6","1992 - 1999",7,0.00160039006071873,0.0635871638634215,-0.0603986847639992
"6629","3 & 6","1993 - 2000",7,0.00161287350267991,0.0635995968529629,-0.0603862468201651
"6630","3 & 6","1994 - 2001",7,0.00106980515092068,0.0630587055480227,-0.0609273180636113
"6631","3 & 6","1995 - 2002",7,0.000402102919703598,0.0623936300794626,-0.0615925149170175
"6632","3 & 6","1996 - 2003",7,0.000242375952414502,0.0622345233225229,-0.0617516343881235
"6633","3 & 6","1997 - 2004",7,0.00187159034765237,0.0638572637499913,-0.0601284685804656
"6634","3 & 6","1998 - 2005",7,0.00711066035621011,0.0690732945192794,-0.05490662561291
"6635","3 & 6","1999 - 2006",7,-0.000790286822994564,0.061205794273811,-0.0627802935541804
"6636","3 & 6","2000 - 2007",7,-0.00759513990903483,0.0544235677006409,-0.069555472466845
"6637","3 & 6","2001 - 2008",7,-0.0157298592128246,0.0463083805384541,-0.0776472245904331
"6638","3 & 6","2002 - 2009",7,-0.0251649921602004,0.0368856339566942,-0.0870223150079133
"6639","3 & 6","2003 - 2010",7,-0.0350782638511252,0.0269734754134463,-0.0968607120898293
"6640","3 & 6","2004 - 2011",7,-0.0443074695259086,0.0177343248312768,-0.106009370070812
"6641","3 & 6","2005 - 2012",7,-0.0515855396812853,0.0104409323461622,-0.113216561644234
"6642","3 & 6","2006 - 2013",7,-0.0559299897300466,0.00608418829167781,-0.117515613561925
"6643","3 & 6","2007 - 2014",7,-0.0570391400737235,0.00497152187045161,-0.118612803873114
"6644","3 & 6","2008 - 2015",7,-0.0552969989765488,0.00671911685029841,-0.116889380989193
"6645","3 & 6","2009 - 2016",7,-0.0514662205543412,0.0105605559068528,-0.113098456795107
"6646","3 & 6","2010 - 2017",7,-0.0464411913701776,0.015596794793781,-0.108122984256092
"6647","3 & 6","2011 - 2018",7,-0.0411032532077253,0.0209431949943274,-0.10283430182057
"6648","3 & 6","2012 - 2019",7,-0.0361432481720267,0.0259078843293851,-0.0979169348996912
"6649","3 & 6","1977 - 1985",8,-0.0304647459604515,0.0315879937185115,-0.0922835414234609
"6650","3 & 6","1978 - 1986",8,-0.0216992436362413,0.0403481152526427,-0.0835798941949624
"6651","3 & 6","1979 - 1987",8,-0.0150695016852672,0.046967458025506,-0.0769906591204477
"6652","3 & 6","1980 - 1988",8,-0.0111725505159109,0.0508557557238052,-0.0731149920314772
"6653","3 & 6","1981 - 1989",8,-0.00977693986223786,0.0522478101565754,-0.0717265486949441
"6654","3 & 6","1982 - 1990",8,-0.00999822717843124,0.0520271027915773,-0.071946715582012
"6655","3 & 6","1983 - 1991",8,-0.0107211087986537,0.051306073475227,-0.0726658950150689
"6656","3 & 6","1984 - 1992",8,-0.0110055421883817,0.0510223511860023,-0.0729488540404059
"6657","3 & 6","1985 - 1993",8,-0.0103087548328875,0.0517173787525202,-0.072255660783366
"6658","3 & 6","1986 - 1994",8,-0.00855197453473749,0.05346945548942,-0.0705076764381288
"6659","3 & 6","1987 - 1995",8,-0.00605029557678685,0.0559637776026966,-0.0680178661586438
"6660","3 & 6","1988 - 1996",8,-0.00332945991508712,0.0586757334438505,-0.0653090623803102
"6661","3 & 6","1989 - 1997",8,-0.000928967260215209,0.0610676320800476,-0.0629184262999152
"6662","3 & 6","1990 - 1998",8,0.000741780554329562,0.0627319782909828,-0.0612541187156139
"6663","3 & 6","1991 - 1999",8,0.0015009847394755,0.0634881596068178,-0.0604977270977894
"6664","3 & 6","1992 - 2000",8,0.00142835493896518,0.0634158220699699,-0.0605700909122283
"6665","3 & 6","1993 - 2001",8,0.000808315643216271,0.0627982513073823,-0.0611878329609472
"6666","3 & 6","1994 - 2002",8,4.33063683941894e-05,0.0620362223032207,-0.0619499424315021
"6667","3 & 6","1995 - 2003",8,-0.000376465019411244,0.0616180555199348,-0.0623680919419029
"6668","3 & 6","1996 - 2004",8,0.00017277552621467,0.0621651921650172,-0.0618209691144064
"6669","3 & 6","1997 - 2005",8,0.00268205582165443,0.0646643866278968,-0.0593208898810934
"6670","3 & 6","1998 - 2006",8,0.00463125100173326,0.0666052107608857,-0.0573783051098781
"6671","3 & 6","1999 - 2007",8,-0.00671595707673073,0.055300149229899,-0.0686804449455919
"6672","3 & 6","2000 - 2008",8,-0.015472295542464,0.0465654513712134,-0.0773911463501076
"6673","3 & 6","2001 - 2009",8,-0.0250697613635792,0.0369807948879503,-0.0869277449368815
"6674","3 & 6","2002 - 2010",8,-0.0351028168658372,0.0269489099979392,-0.096885064676759
"6675","3 & 6","2003 - 2011",8,-0.0444610853709737,0.0175804537605972,-0.10616155690646
"6676","3 & 6","2004 - 2012",8,-0.0518578416279482,0.0101679289925006,-0.113486085926507
"6677","3 & 6","2005 - 2013",8,-0.0562827286819819,0.00573034778596313,-0.117864565214762
"6678","3 & 6","2006 - 2014",8,-0.0574227187612825,0.00458669147823649,-0.118992211420805
"6679","3 & 6","2007 - 2015",8,-0.0556690850163965,0.00634589778306697,-0.117257500353609
"6680","3 & 6","2008 - 2016",8,-0.0518000797267165,0.0102258404520009,-0.113428913993775
"6681","3 & 6","2009 - 2017",8,-0.0467246611791949,0.0153127763804711,-0.108403740760911
"6682","3 & 6","2010 - 2018",8,-0.0413340985781784,0.0207120570637388,-0.103063089296765
"6683","3 & 6","2011 - 2019",8,-0.0363246257233346,0.0257263893862863,-0.0980968064097031
"6684","3 & 6","1977 - 1986",9,-0.0217671743849518,0.0402802628584013,-0.083647381900101
"6685","3 & 6","1978 - 1987",9,-0.0151272249087951,0.0469098488473094,-0.0770480530144431
"6686","3 & 6","1979 - 1988",9,-0.011206875575231,0.0508215150926372,-0.0731491377854984
"6687","3 & 6","1980 - 1989",9,-0.00977347107540391,0.0522512698041566,-0.0717230974233264
"6688","3 & 6","1981 - 1990",9,-0.00995087950694388,0.0520743268835171,-0.0718996081504468
"6689","3 & 6","1982 - 1991",9,-0.0106375509316105,0.0513894205399125,-0.072582768376312
"6690","3 & 6","1983 - 1992",9,-0.0109036929479941,0.0511239469479138,-0.0728475338830344
"6691","3 & 6","1984 - 1993",9,-0.0102071931191953,0.0518186789474665,-0.0721546179376752
"6692","3 & 6","1985 - 1994",9,-0.00846137365485522,0.0535598034429861,-0.0704175188654749
"6693","3 & 6","1986 - 1995",9,-0.00597281279500011,0.0560410201691135,-0.0679407386518753
"6694","3 & 6","1987 - 1996",9,-0.00326731425528074,0.0587376655938783,-0.0652471808644194
"6695","3 & 6","1988 - 1997",9,-0.000895246575933723,0.0611012269700348,-0.0628848390074696
