"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"8165","4 & 5","1993 - 2001",8,-0.0294582291232587,0.0325943774214791,-0.0912846070702426
"8166","4 & 5","1994 - 2002",8,-0.0242296581173156,0.0378202330484837,-0.0860934221510709
"8167","4 & 5","1995 - 2003",8,-0.017272405007192,0.0447686143485322,-0.0791807031982394
"8168","4 & 5","1996 - 2004",8,-0.00858090002547564,0.0534406105347984,-0.0705364601841891
"8169","4 & 5","1997 - 2005",8,0.00148454623429131,0.0634717873075103,-0.0605141054586633
"8170","4 & 5","1998 - 2006",8,0.0122079861007838,0.0741449548895448,-0.0498228028121342
"8171","4 & 5","1999 - 2007",8,0.0226581512537659,0.0845324952824451,-0.0393902607055263
"8172","4 & 5","2000 - 2008",8,0.0319137187553008,0.0937213800673379,-0.0301389916069896
"8173","4 & 5","2001 - 2009",8,0.0392359821040374,0.100983436568473,-0.0228125887956454
"8174","4 & 5","2002 - 2010",8,0.0441282863648227,0.105831850106381,-0.0179138019838191
"8175","4 & 5","2003 - 2011",8,0.0463526544502072,0.108035292773541,-0.0156855010091959
"8176","4 & 5","2004 - 2012",8,0.045940227246014,0.107626791178998,-0.0160987039644675
"8177","4 & 5","2005 - 2013",8,0.0431261205583713,0.104838913987771,-0.0189175383637092
"8178","4 & 5","2006 - 2014",8,0.038199063790067,0.0999554440140515,-0.0238504985271017
"8179","4 & 5","2007 - 2015",8,0.0314146658748491,0.0932261910992113,-0.0306380840310411
"8180","4 & 5","2008 - 2016",8,0.0230824513032619,0.0849539687088808,-0.0389663902259281
"8181","4 & 5","2009 - 2017",8,0.0137117849984996,0.0756405702876096,-0.0483223732327576
"8182","4 & 5","2010 - 2018",8,0.00404345533333666,0.0660199888328299,-0.0579641568082433
"8183","4 & 5","2011 - 2019",8,-0.00502931362142675,0.0569815347158845,-0.0670015061971704
"8184","4 & 5","1977 - 1986",9,0.0107077674554072,0.0726526225820171,-0.0513193812184883
"8185","4 & 5","1978 - 1987",9,0.00761518147717805,0.0695754182004324,-0.0544035843165109
"8186","4 & 5","1979 - 1988",9,0.00402130461509306,0.0659979342707103,-0.0579862334341607
"8187","4 & 5","1980 - 1989",9,0.000482742665943702,0.0624739555094293,-0.0615121806741761
"8188","4 & 5","1981 - 1990",9,-0.00222930527452965,0.0597720377942751,-0.0642135133534728
"8189","4 & 5","1982 - 1991",9,-0.0033674071604025,0.0586379163366986,-0.0653468481002367
"8190","4 & 5","1983 - 1992",9,-0.00243846005856469,0.0595636265183907,-0.0644218040486598
"8191","4 & 5","1984 - 1993",9,0.000603328861703014,0.0625940701879555,-0.0613920498201772
"8192","4 & 5","1985 - 1994",9,0.00522216597197213,0.0671934953562081,-0.0567893013754736
"8193","4 & 5","1986 - 1995",9,0.0102690630430793,0.0722161719260576,-0.0517569684889547
"8194","4 & 5","1987 - 1996",9,0.0137235594207745,0.0756522795355294,-0.0483106240867935
"8195","4 & 5","1988 - 1997",9,0.00930486268461892,0.0712568415765296,-0.0527186298611744
"8196","4 & 5","1989 - 1998",9,-0.02461235558299,0.0374378494132014,-0.0864734971682637
"8197","4 & 5","1990 - 1999",9,-0.0341806845214619,0.0278714566305447,-0.0959704089715164
"8198","4 & 5","1991 - 2000",9,-0.0336587434180897,0.0283935853831892,-0.095452653510848
"8199","4 & 5","1992 - 2001",9,-0.0316673919659178,0.0303853417818066,-0.0934769642827352
"8200","4 & 5","1993 - 2002",9,-0.0283690956251321,0.0336832251312784,-0.0902035382564305
"8201","4 & 5","1994 - 2003",9,-0.0234845861234985,0.0385646419232441,-0.0853534041318099
"8202","4 & 5","1995 - 2004",9,-0.0167818754977272,0.0452582919107115,-0.078693088823912
"8203","4 & 5","1996 - 2005",9,-0.0082719028672981,0.0537487420114585,-0.0702289718805513
"8204","4 & 5","1997 - 2006",9,0.00167787489470289,0.063664335227851,-0.0603214820261599
"8205","4 & 5","1998 - 2007",9,0.0123372414565057,0.0742735177983951,-0.0496938480557943
"8206","4 & 5","1999 - 2008",9,0.0227522543123466,0.0846259733513701,-0.0392962548458242
"8207","4 & 5","2000 - 2009",9,0.031980472838696,0.0937876149891098,-0.0300722298878701
"8208","4 & 5","2001 - 2010",9,0.0392747261526502,0.101021844554426,-0.022773805110729
"8209","4 & 5","2002 - 2011",9,0.0441447016083761,0.105848113145596,-0.0178973599736234
"8210","4 & 5","2003 - 2012",9,0.0463642175639134,0.108046745525781,-0.0156739158405798
"8211","4 & 5","2004 - 2013",9,0.0459673470244058,0.107653653462758,-0.0160715338262501
"8212","4 & 5","2005 - 2014",9,0.0431755065130053,0.104887847992976,-0.0188680779418641
"8213","4 & 5","2006 - 2015",9,0.0382533283218178,0.10000924470792,-0.0237961854286898
"8214","4 & 5","2007 - 2016",9,0.031438341030879,0.0932496836415252,-0.0306144076981838
"8215","4 & 5","2008 - 2017",9,0.0230420083178919,0.0849137961032173,-0.0390067932288086
"8216","4 & 5","2009 - 2018",9,0.0135952156443169,0.075524645252224,-0.0484386914196724
"8217","4 & 5","2010 - 2019",9,0.00386457744144277,0.0658418857186838,-0.0581424346357579
"8218","4 & 5","1977 - 1987",10,0.0110240504230403,0.0729672659918235,-0.0510038888760803
"8219","4 & 5","1978 - 1988",10,0.00791662594890683,0.069875415252115,-0.0541030089950731
"8220","4 & 5","1979 - 1989",10,0.0042794846541081,0.0662549897915122,-0.0577289132199882
"8221","4 & 5","1980 - 1990",10,0.000660645832314221,0.0626511624075921,-0.0613349486526109
"8222","4 & 5","1981 - 1991",10,-0.00217177199763517,0.059829365602644,-0.0641562168187903
"8223","4 & 5","1982 - 1992",10,-0.0034582565030709,0.0585473778342139,-0.0654373100134974
"8224","4 & 5","1983 - 1993",10,-0.0026834454124765,0.0593195051701168,-0.0646657704180036
"8225","4 & 5","1984 - 1994",10,0.000195081147012731,0.0621874115554345,-0.0617987487105588
"8226","4 & 5","1985 - 1995",10,0.00452056839323031,0.0664950160491749,-0.0574886249303872
"8227","4 & 5","1986 - 1996",10,0.00857258565331688,0.0705281865658291,-0.0534489017681745
"8228","4 & 5","1987 - 1997",10,0.00668561717037876,0.0686502467338499,-0.0553303976609993
"8229","4 & 5","1988 - 1998",10,-0.0215089212361474,0.0405382150784795,-0.0833908100522609
"8230","4 & 5","1989 - 1999",10,-0.0316650725136668,0.0303876614184321,-0.0934746627894033
"8231","4 & 5","1990 - 2000",10,-0.0328385300407981,0.0292140252361017,-0.0946389501737483
"8232","4 & 5","1991 - 2001",10,-0.0323642757884007,0.0296883722935873,-0.0941684224008712
"8233","4 & 5","1992 - 2002",10,-0.0306374884689667,0.031415261408175,-0.0924549700856677
"8234","4 & 5","1993 - 2003",10,-0.0275619325089334,0.034490081422739,-0.0894022578996593
"8235","4 & 5","1994 - 2004",10,-0.0228703858451105,0.0391782437760416,-0.0847433187665395
"8236","4 & 5","1995 - 2005",10,-0.0163323063332345,0.0457070540857601,-0.0782461653553842
"8237","4 & 5","1996 - 2006",10,-0.00795257542443491,0.0540671624220004,-0.0699111913641887
"8238","4 & 5","1997 - 2007",10,0.00190233347941036,0.0638878815678429,-0.0600978364327455
"8239","4 & 5","1998 - 2008",10,0.0124938910736641,0.074429325452661,-0.0495375599746064
"8240","4 & 5","1999 - 2009",10,0.0228558270179679,0.0847288569152317,-0.0391927878505398
"8241","4 & 5","2000 - 2010",10,0.0320389617404765,0.0938456485597615,-0.0300137338407101
"8242","4 & 5","2001 - 2011",10,0.0393002443435412,0.101047141302116,-0.0227482607119644
"8243","4 & 5","2002 - 2012",10,0.0441598830598983,0.105863153803285,-0.0178821537374087
"8244","4 & 5","2003 - 2013",10,0.0463968208861969,0.108079037585028,-0.0156412502426391
"8245","4 & 5","2004 - 2014",10,0.0460347809930749,0.107720446774543,-0.016003974239543
"8246","4 & 5","2005 - 2015",10,0.0432705329561401,0.104982003972732,-0.0187729073576483
"8247","4 & 5","2006 - 2016",10,0.0383434055698427,0.10009855120384,-0.0237060267530134
"8248","4 & 5","2007 - 2017",10,0.0314816377799377,0.0932926462514973,-0.0305711086168419
"8249","4 & 5","2008 - 2018",10,0.0230103277650136,0.0848823272087073,-0.0390384423201473
"8250","4 & 5","2009 - 2019",10,0.0134874382373858,0.0754174620785505,-0.0485462351060041
"8251","4 & 6","1977 - 1978",1,-0.0447606605551653,0.0172803723921873,-0.106458336981255
"8252","4 & 6","1978 - 1979",1,-0.0497334776648125,0.0122975196897151,-0.111383151236594
"8253","4 & 6","1979 - 1980",1,-0.0534089123511197,0.00861268659188578,-0.115021161710729
"8254","4 & 6","1980 - 1981",1,-0.0539146255755456,0.00810554835611763,-0.11552159631921
"8255","4 & 6","1981 - 1982",1,-0.0501886010281243,0.0118413239118283,-0.111833730073264
"8256","4 & 6","1982 - 1983",1,-0.0434612888160369,0.0185818587554809,-0.1051710091269
"8257","4 & 6","1983 - 1984",1,-0.0372860326378511,0.0247642919141414,-0.0990501630367875
"8258","4 & 6","1984 - 1985",1,-0.0350498324405781,0.0270019210899806,-0.0968325126742256
"8259","4 & 6","1985 - 1986",1,-0.0370857578341413,0.0249647200494079,-0.098851574572358
"8260","4 & 6","1986 - 1987",1,-0.0411040326600703,0.0209424145653088,-0.102835074335399
"8261","4 & 6","1987 - 1988",1,-0.0450748421577886,0.0169656479173225,-0.106769575383385
"8262","4 & 6","1988 - 1989",1,-0.0487835652529762,0.0132495872093186,-0.110442642283768
"8263","4 & 6","1989 - 1990",1,-0.0528171811047266,0.00920604472946506,-0.114435567225616
"8264","4 & 6","1990 - 1991",1,-0.0568294306141646,0.00518190789416777,-0.118405367249338
"8265","4 & 6","1991 - 1992",1,-0.0592248076238189,0.00277847611327442,-0.120774463237151
"8266","4 & 6","1992 - 1993",1,-0.0582857855437907,0.00372074115110136,-0.119845827240495
"8267","4 & 6","1993 - 1994",1,-0.0534559238384454,0.00856554397947675,-0.115067683812399
"8268","4 & 6","1994 - 1995",1,-0.0457471249334497,0.0162921622079262,-0.107435519714453
"8269","4 & 6","1995 - 1996",1,-0.0370826173243106,0.0249678629239067,-0.0988484604668395
"8270","4 & 6","1996 - 1997",1,-0.0293972978656288,0.0326552965806792,-0.0912241308371111
"8271","4 & 6","1997 - 1998",1,-0.024269002628953,0.0377809216392867,-0.0861324978834725
"8272","4 & 6","1998 - 1999",1,-0.0228364356335596,0.0392121595445832,-0.0847095946556684
"8273","4 & 6","1999 - 2000",1,-0.0254583725705137,0.036592461708868,-0.0873136528930261
"8274","4 & 6","2000 - 2001",1,-0.0311914279192981,0.0308613296592702,-0.0930046716620743
"8275","4 & 6","2001 - 2002",1,-0.037607603684256,0.0244424642356845,-0.0993690161226431
"8276","4 & 6","2002 - 2003",1,-0.0414142190266069,0.0206318335247871,-0.103142493976552
"8277","4 & 6","2003 - 2004",1,-0.03995283369632,0.0220949736023372,-0.101694040449797
"8278","4 & 6","2004 - 2005",1,-0.0328129475907159,0.0292396134054746,-0.0946135694437496
"8279","4 & 6","2005 - 2006",1,-0.0223812504319776,0.0396668691460676,-0.0842574271922349
"8280","4 & 6","2006 - 2007",1,-0.0129423143921531,0.0490901547894937,-0.0748753218615644
"8281","4 & 6","2007 - 2008",1,-0.00870160560648101,0.0533202399124768,-0.0706565731534753
"8282","4 & 6","2008 - 2009",1,-0.0115031509622525,0.0505259623823254,-0.073443859469828
"8283","4 & 6","2009 - 2010",1,-0.0197769622195558,0.0422679422338458,-0.0816699145412989
"8284","4 & 6","2010 - 2011",1,-0.0296269613566966,0.0324256762850142,-0.0914520768594014
"8285","4 & 6","2011 - 2012",1,-0.0369662371136411,0.0250843298988958,-0.0987330578873146
"8286","4 & 6","2012 - 2013",1,-0.0393295239932116,0.0227189508914891,-0.101076166768823
"8287","4 & 6","2013 - 2014",1,-0.0366119724599792,0.0254388482980818,-0.0983817589442697
"8288","4 & 6","2014 - 2015",1,-0.0304091043931428,0.0316436312116881,-0.092228322274892
"8289","4 & 6","2015 - 2016",1,-0.0228136752522237,0.0392348967551138,-0.0846869857739179
"8290","4 & 6","2016 - 2017",1,-0.0156185185082796,0.0464195092054198,-0.07753652701631
"8291","4 & 6","2017 - 2018",1,-0.00990318284140702,0.0521218987781445,-0.0718521532161763
"8292","4 & 6","2018 - 2019",1,-0.00589693929259473,0.0561166577259463,-0.0678652123278385
"8293","4 & 6","1977 - 1979",2,-0.0452957265355849,0.0167443745147729,-0.106988383315562
"8294","4 & 6","1978 - 1980",2,-0.0497366860882116,0.0122943037966322,-0.111386327711756
"8295","4 & 6","1979 - 1981",2,-0.0526373170952801,0.00938639459711433,-0.114257560073819
"8296","4 & 6","1980 - 1982",2,-0.0524235745757627,0.00960070924261744,-0.114046019017751
"8297","4 & 6","1981 - 1983",2,-0.048751680130626,0.0132815427198618,-0.110411070885833
"8298","4 & 6","1982 - 1984",2,-0.043670334948324,0.0183724866086355,-0.105378131570493
"8299","4 & 6","1983 - 1985",2,-0.0405908648742715,0.0214562090012393,-0.102326457885136
"8300","4 & 6","1984 - 1986",2,-0.0413545748109492,0.02069155456032,-0.10308338267673
"8301","4 & 6","1985 - 1987",2,-0.0449348018794214,0.0171059316889842,-0.106630848472319
"8302","4 & 6","1986 - 1988",2,-0.0492370502380627,0.0127950874135641,-0.110891651865031
"8303","4 & 6","1987 - 1989",2,-0.0533473526862533,0.00867441754293964,-0.114960242468159
"8304","4 & 6","1988 - 1990",2,-0.0576003024535948,0.00440852206968831,-0.119167857930442
"8305","4 & 6","1989 - 1991",2,-0.0619000156205997,9.34253705526407e-05,-0.123419491507278
"8306","4 & 6","1990 - 1992",2,-0.0647410382456138,-0.00275902911620235,-0.126227507067942
"8307","4 & 6","1991 - 1993",2,-0.0640743799612445,-0.00208959771190246,-0.125568682501556
"8308","4 & 6","1992 - 1994",2,-0.0589188706350658,0.00308548176280785,-0.120471921905183
"8309","4 & 6","1993 - 1995",2,-0.050148877945093,0.0118811416235602,-0.111794404645272
"8310","4 & 6","1994 - 1996",2,-0.0399195001618926,0.0221283440616107,-0.101660998830054
"8311","4 & 6","1995 - 1997",2,-0.0305331048242435,0.0315196393335808,-0.0923513808010383
"8312","4 & 6","1996 - 1998",2,-0.0237875728135145,0.0382619332019934,-0.0856543438368654
"8313","4 & 6","1997 - 1999",2,-0.0208760165717119,0.0411703472828819,-0.0827619910833297
"8314","4 & 6","1998 - 2000",2,-0.0222693159330308,0.0397786827536328,-0.0841462308807957
"8315","4 & 6","1999 - 2001",2,-0.0273329679732517,0.0347189441963656,-0.0891749475262422
"8316","4 & 6","2000 - 2002",2,-0.0340163179401252,0.0280358859578223,-0.0958073641145457
"8317","4 & 6","2001 - 2003",2,-0.0391668382970688,0.0228818028747118,-0.100914892051809
"8318","4 & 6","2002 - 2004",2,-0.0397246459205556,0.022323411384246,-0.101467848277286
"8319","4 & 6","2003 - 2005",2,-0.0343133402203059,0.0277387478424219,-0.0961019955255176
"8320","4 & 6","2004 - 2006",2,-0.0242426211445356,0.0378072809489001,-0.0861062966433157
"8321","4 & 6","2005 - 2007",2,-0.0132711911759184,0.0487620088871362,-0.0752024029840083
"8322","4 & 6","2006 - 2008",2,-0.00603886985738973,0.0559751679462608,-0.0680064928751552
"8323","4 & 6","2007 - 2009",2,-0.00566478616953618,0.056348084496256,-0.0676341170687633
"8324","4 & 6","2008 - 2010",2,-0.0119631366807328,0.0500670771349274,-0.0739014115330396
"8325","4 & 6","2009 - 2011",2,-0.0217031646036786,0.0403441988233927,-0.0835837896053314
"8326","4 & 6","2010 - 2012",2,-0.0306090488501314,0.0314436996029072,-0.0924267470251069
"8327","4 & 6","2011 - 2013",2,-0.0355574334252486,0.0264940502878265,-0.097335956808216
"8328","4 & 6","2012 - 2014",2,-0.0356274480583343,0.0264239959241807,-0.0974053955957354
"8329","4 & 6","2013 - 2015",2,-0.0316725903919955,0.0303801429400758,-0.0934821224563443
"8330","4 & 6","2014 - 2016",2,-0.0253425649732047,0.0367081884130434,-0.0871986528164482
"8331","4 & 6","2015 - 2017",2,-0.0183907531315637,0.0436520970846196,-0.0802922944119718
"8332","4 & 6","2016 - 2018",2,-0.0122105880460641,0.0498202069383983,-0.0741475429159869
"8333","4 & 6","2017 - 2019",2,-0.00749791858127202,0.0545205060736572,-0.0694587153279428
"8334","4 & 6","1977 - 1980",3,-0.0457746777780192,0.0162645588613814,-0.107462811603382
"8335","4 & 6","1978 - 1981",3,-0.0497725065421117,0.0122583998602828,-0.111421791393906
"8336","4 & 6","1979 - 1982",3,-0.0520660425522616,0.00995918553737468,-0.113692156941453
"8337","4 & 6","1980 - 1983",3,-0.0513629816342665,0.0106640568006505,-0.112996267103601
"8338","4 & 6","1981 - 1984",3,-0.0480647368397061,0.0139699717054645,-0.109730856353649
"8339","4 & 6","1982 - 1985",3,-0.0447618601586324,0.0172791707393143,-0.106459525370032
"8340","4 & 6","1983 - 1986",3,-0.0441230714355514,0.0179190254095136,-0.105826683523724
"8341","4 & 6","1984 - 1987",3,-0.0465793488274645,0.0154583712084387,-0.108259820532846
"8342","4 & 6","1985 - 1988",3,-0.0506440225260049,0.0113848034477462,-0.112284578696504
"8343","4 & 6","1986 - 1989",3,-0.0550179605918734,0.00699899358949135,-0.116613306226877
"8344","4 & 6","1987 - 1990",3,-0.0596578214752461,0.00234392973260599,-0.121202651436033
"8345","4 & 6","1988 - 1991",3,-0.0646113633170691,-0.0026288104225114,-0.126099360162823
"8346","4 & 6","1989 - 1992",3,-0.068494060648988,-0.00652870005747047,-0.129935416828828
"8347","4 & 6","1990 - 1993",3,-0.0688375687812098,-0.00687382000236705,-0.130274710051811
"8348","4 & 6","1991 - 1994",3,-0.0640112982264934,-0.00202625645105986,-0.125506339213842
"8349","4 & 6","1992 - 1995",3,-0.0545827469317684,0.00743549542938873,-0.116182695900203
"8350","4 & 6","1993 - 1996",3,-0.0429012665932487,0.0191427275389016,-0.104616113968068
"8351","4 & 6","1994 - 1997",3,-0.0317307055148928,0.0303220229418685,-0.0935397873561545
"8352","4 & 6","1995 - 1998",3,-0.023260272636961,0.0387887422816647,-0.0851305988397335
"8353","4 & 6","1996 - 1999",3,-0.0188339225302797,0.04320961032349,-0.0807327436487902
"8354","4 & 6","1997 - 2000",3,-0.0189647529143874,0.0430789768106671,-0.0808627663780429
"8355","4 & 6","1998 - 2001",3,-0.0231921107199415,0.0388568381991764,-0.0850628939904687
"8356","4 & 6","1999 - 2002",3,-0.0297916393410039,0.0322610252410713,-0.0916155193610186
"8357","4 & 6","2000 - 2003",3,-0.0358470752630366,0.0262042401350416,-0.0976232125419722
"8358","4 & 6","2001 - 2004",3,-0.0381440164272745,0.0239055947829359,-0.0999008668115885
"8359","4 & 6","2002 - 2005",3,-0.0346094877737604,0.0274424738771452,-0.0963957484715642
"8360","4 & 6","2003 - 2006",3,-0.0255068809106361,0.0365439867578961,-0.0873618224969497
"8361","4 & 6","2004 - 2007",3,-0.0137784207962101,0.0482558802566746,-0.0757068370144267
"8362","4 & 6","2005 - 2008",3,-0.00408213167445801,0.0579256096909023,-0.0660584971350327
"8363","4 & 6","2006 - 2009",3,-0.000511662395027084,0.0614833703117031,-0.0625027623200204
"8364","4 & 6","2007 - 2010",3,-0.00429905808176883,0.0577094046423115,-0.066274477630494
"8365","4 & 6","2008 - 2011",3,-0.0132279153173012,0.0488051893365103,-0.0751593641722037
"8366","4 & 6","2009 - 2012",3,-0.0231167946255315,0.0389320806966428,-0.0849880822725264
"8367","4 & 6","2010 - 2013",3,-0.0302736567066115,0.0317790673731609,-0.0920939012885123
"8368","4 & 6","2011 - 2014",3,-0.0330714657123605,0.0289810337471176,-0.0948700454290082
"8369","4 & 6","2012 - 2015",3,-0.0317008020972571,0.0303519289205249,-0.0935101156547784
"8370","4 & 6","2013 - 2016",3,-0.0272349250084944,0.0348169415964317,-0.0890776109064375
"8371","4 & 6","2014 - 2017",3,-0.0211208469790181,0.0409258215816795,-0.0830052468403282
"8372","4 & 6","2015 - 2018",3,-0.0148504693959468,0.0471860538128657,-0.076772872747653
"8373","4 & 6","2016 - 2019",3,-0.00951869203535381,0.052505373504368,-0.0714696008030637
"8374","4 & 6","1977 - 1981",4,-0.0465144044972908,0.0155234409348728,-0.108195497547367
"8375","4 & 6","1978 - 1982",4,-0.0502007390430646,0.0118291569423559,-0.111845746539918
"8376","4 & 6","1979 - 1983",4,-0.0518745800073759,0.0101511471959699,-0.113502653267206
"8377","4 & 6","1980 - 1984",4,-0.0506601866235733,0.0113685998698082,-0.112300580024468
